0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8042758083367847,0.8147048749699198,0.8057963991718755,0.1585954894512722,0.28065538124018924,0.4116546995302307,0.3361937319082896,0.4343268765816798,0.04549985250932963,0.3369710880305495,0.715451524396659,0.7146156975082222,0.40555639980872404,Dislike
0.8042758083367847,0.0,0.7389072368943057,0.9031337754745853,0.1680668249449058,0.3778038921681672,0.4404639560763207,0.3736932688148408,0.459234776093739,0.043265240038218425,0.272945272175106,0.5879010207443965,0.680634819857885,0.42605112282860547,Dislike
0.8147048749699198,0.7389072368943057,0.0,0.8259110969255848,0.12835712580096242,0.345003423726028,0.5140837767557517,0.43751362980578384,0.5420721353891464,0.058655787243427446,0.370988291875595,0.7754487808085742,0.7017557375817987,0.431163658626957,Dislike
0.8057963991718755,0.9031337754745853,0.8259110969255848,0.0,0.14555201534052276,0.4589118669100953,0.5601701275983638,0.4858734188201289,0.5752521903283317,0.06842004026179639,0.3232161838309138,0.6634405632323594,0.7111455071857525,0.41201061952222084,Dislike
0.1585954894512722,0.1680668249449058,0.12835712580096242,0.14555201534052276,0.0,0.04582025202593345,0.07787283791479507,0.057806746511508286,0.07253910811845952,0.020163313915108234,0.19404215074313105,0.11258982615067442,0.22070083469333904,0.1289397701652434,Dislike
0.28065538124018924,0.3778038921681672,0.345003423726028,0.4589118669100953,0.04582025202593345,0.0,0.5686010815963961,0.49720031941630144,0.49099725584515364,0.1336515268339961,0.18937239571342335,0.3109734903919542,0.32074842212764015,0.17049528095338173,Dislike
0.4116546995302307,0.4404639560763207,0.5140837767557517,0.5601701275983638,0.07787283791479507,0.5686010815963961,0.0,0.7018328724202603,0.6405414637709393,0.11927631890177054,0.25104994910418066,0.4256251025992936,0.38801695400922476,0.2152015668509568,Dislike
0.3361937319082896,0.3736932688148408,0.43751362980578384,0.4858734188201289,0.057806746511508286,0.49720031941630144,0.7018328724202603,0.0,0.7659491978081694,0.13027305874028433,0.24159982340872227,0.39825266317928415,0.34825205042330154,0.1915371687650279,Dislike
0.4343268765816798,0.459234776093739,0.5420721353891464,0.5752521903283317,0.07253910811845952,0.49099725584515364,0.6405414637709393,0.7659491978081694,0.0,0.145851678349444,0.3129260948601359,0.5181555801317256,0.5502396894595358,0.2520289536337947,Dislike
0.04549985250932963,0.043265240038218425,0.058655787243427446,0.06842004026179639,0.020163313915108234,0.1336515268339961,0.11927631890177054,0.13027305874028433,0.145851678349444,0.0,0.04834127701225115,0.07495391440895882,0.04905144506657474,0.010853118979486038,Dislike
0.3369710880305495,0.272945272175106,0.370988291875595,0.3232161838309138,0.19404215074313105,0.18937239571342335,0.25104994910418066,0.24159982340872227,0.3129260948601359,0.04834127701225115,0.0,0.40483257355662816,0.38975105066394733,0.14316175706193487,Dislike
0.715451524396659,0.5879010207443965,0.7754487808085742,0.6634405632323594,0.11258982615067442,0.3109734903919542,0.4256251025992936,0.39825266317928415,0.5181555801317256,0.07495391440895882,0.40483257355662816,0.0,0.7263091316961785,0.40215027999278086,Dislike
0.7146156975082222,0.680634819857885,0.7017557375817987,0.7111455071857525,0.22070083469333904,0.32074842212764015,0.38801695400922476,0.34825205042330154,0.5502396894595358,0.04905144506657474,0.38975105066394733,0.7263091316961785,0.0,0.44048052367841345,Dislike
0.40555639980872404,0.42605112282860547,0.431163658626957,0.41201061952222084,0.1289397701652434,0.17049528095338173,0.2152015668509568,0.1915371687650279,0.2520289536337947,0.010853118979486038,0.14316175706193487,0.40215027999278086,0.44048052367841345,0.0,Dislike
