0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.46496731836042876,0.28442571855294946,0.4872353054430582,0.06197112704403874,0.13589196966008352,0.11063584022584248,0.10791185880161965,0.13906924350273167,0.099714464151427,0.24760710020771956,0.29162656129837894,0.11260187227935771,0.1285304108964389,Dislike
0.46496731836042876,0.0,0.31003555669324195,0.6180202364839761,0.20892575527007545,0.16248444266176082,0.1871738116796427,0.15752114608319337,0.09681452633214206,0.12466827398261984,0.2834667177231448,0.20292442809334324,0.15511132302750544,0.06395474998787128,Dislike
0.28442571855294946,0.31003555669324195,0.0,0.4106459632467398,0.13907454700951696,0.1377678372068785,0.1649459113084058,0.2022054929795848,0.1381851158627776,0.09671097247302617,0.3942235214592752,0.25809992276401583,0.19041867647800764,0.19849991704901881,Dislike
0.4872353054430582,0.6180202364839761,0.4106459632467398,0.0,0.12178898716707037,0.3310630911666977,0.34042213284683875,0.3501252083472871,0.3303255764993814,0.08409630013926588,0.5079913159887073,0.15952988997161896,0.20851853997263908,0.14022659805368268,Dislike
0.06197112704403874,0.20892575527007545,0.13907454700951696,0.12178898716707037,0.0,0.016540047761937834,0.0554889591761109,0.06076597212372274,0.01978867376764569,0.0665685792197906,0.07769535091317117,0.13820419305745243,0.052786588884102446,0.027006371435683206,Dislike
0.13589196966008352,0.16248444266176082,0.1377678372068785,0.3310630911666977,0.016540047761937834,0.0,0.465802196975458,0.4614538023419904,0.3723312677895837,0.048967736853862034,0.3681890228435118,0.05629499665739774,0.1722264621205446,0.053209398321298784,Dislike
0.11063584022584248,0.1871738116796427,0.1649459113084058,0.34042213284683875,0.0554889591761109,0.465802196975458,0.0,0.6192329738119479,0.44840256235141396,0.06808270657236029,0.403076460848485,0.1435022816466647,0.20950976833232257,0.04595380041957439,Dislike
0.10791185880161965,0.15752114608319337,0.2022054929795848,0.3501252083472871,0.06076597212372274,0.4614538023419904,0.6192329738119479,0.0,0.6896736890006017,0.08511039747519211,0.4955870178461296,0.1112717200769027,0.14771788055967708,0.0618252524992832,Dislike
0.13906924350273167,0.09681452633214206,0.1381851158627776,0.3303255764993814,0.01978867376764569,0.3723312677895837,0.44840256235141396,0.6896736890006017,0.0,0.032101255336024724,0.43735568061828,0.09181556858214367,0.20247734300694722,0.09183428100771292,Dislike
0.099714464151427,0.12466827398261984,0.09671097247302617,0.08409630013926588,0.0665685792197906,0.048967736853862034,0.06808270657236029,0.08511039747519211,0.032101255336024724,0.0,0.04966239130105527,0.10960398899787059,0.026358974708601077,0.0399077303640534,Dislike
0.24760710020771956,0.2834667177231448,0.3942235214592752,0.5079913159887073,0.07769535091317117,0.3681890228435118,0.403076460848485,0.4955870178461296,0.43735568061828,0.04966239130105527,0.0,0.17986846776878604,0.3015112877414561,0.11129644116774841,Dislike
0.29162656129837894,0.20292442809334324,0.25809992276401583,0.15952988997161896,0.13820419305745243,0.05629499665739774,0.1435022816466647,0.1112717200769027,0.09181556858214367,0.10960398899787059,0.17986846776878604,0.0,0.20162903325136436,0.0721322086187839,Dislike
0.11260187227935771,0.15511132302750544,0.19041867647800764,0.20851853997263908,0.052786588884102446,0.1722264621205446,0.20950976833232257,0.14771788055967708,0.20247734300694722,0.026358974708601077,0.3015112877414561,0.20162903325136436,0.0,0.03248556679687642,Dislike
0.1285304108964389,0.06395474998787128,0.19849991704901881,0.14022659805368268,0.027006371435683206,0.053209398321298784,0.04595380041957439,0.0618252524992832,0.09183428100771292,0.0399077303640534,0.11129644116774841,0.0721322086187839,0.03248556679687642,0.0,Dislike
