0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.33386457550618553,0.6376265635584857,0.4701372847078727,0.025137518110832497,0.13913075932915925,0.025488474498974584,0.04922261252294864,0.03274179401517104,0.0480119796864246,0.08031545752541006,0.29553924768323336,0.04743645141173811,0.06766366404821256,Like
0.33386457550618553,0.0,0.2473355803825439,0.3053700746588131,0.047357517959336945,0.10087349300861866,0.028706189139001786,0.019511472637752065,0.05863537844809792,0.05251514079458086,0.07288523959244447,0.08098418995261526,0.018409912843363123,0.018172578958360167,Like
0.6376265635584857,0.2473355803825439,0.0,0.36231368452504287,0.025597949009367134,0.25656168821872394,0.07827826670507122,0.12705904711964602,0.08383683125218656,0.020881399479598925,0.08206664402336838,0.42336911024461726,0.057279225143157024,0.05300893703164773,Like
0.4701372847078727,0.3053700746588131,0.36231368452504287,0.0,0.0171316022440965,0.11588251595446951,0.08040924809199433,0.07690582650679775,0.03296432398849783,0.04791977246026203,0.16364876513593007,0.16382366297079476,0.03639347850318205,0.0517997207344743,Like
0.025137518110832497,0.047357517959336945,0.025597949009367134,0.0171316022440965,0.0,0.03368352916812079,0.14208200636060714,0.09324188325249472,0.01887275782252981,0.01876858160442909,0.040156216454301785,0.010648336442296387,0.028816997680385356,0.04646291845293285,Like
0.13913075932915925,0.10087349300861866,0.25656168821872394,0.11588251595446951,0.03368352916812079,0.0,0.08522008031767363,0.2874879980319219,0.18945618999184544,0.022689202816800647,0.1185924148532718,0.14672328992861233,0.03056256622074887,0.020502505445325916,Like
0.025488474498974584,0.028706189139001786,0.07827826670507122,0.08040924809199433,0.14208200636060714,0.08522008031767363,0.0,0.4520011499461643,0.11319616723524542,0.005929849306926259,0.15394289761016194,0.06954249738822357,0.10709227383411588,0.07812911365121532,Like
0.04922261252294864,0.019511472637752065,0.12705904711964602,0.07690582650679775,0.09324188325249472,0.2874879980319219,0.4520011499461643,0.0,0.31657461293442407,0.03002053526583163,0.1799587976349748,0.16683525196198595,0.11680327857978574,0.06650048459184896,Like
0.03274179401517104,0.05863537844809792,0.08383683125218656,0.03296432398849783,0.01887275782252981,0.18945618999184544,0.11319616723524542,0.31657461293442407,0.0,0.06468745978520914,0.0991300115750533,0.11235438296199643,0.07884021109647166,0.03387827126337231,Like
0.0480119796864246,0.05251514079458086,0.020881399479598925,0.04791977246026203,0.01876858160442909,0.022689202816800647,0.005929849306926259,0.03002053526583163,0.06468745978520914,0.0,0.0384202428936963,0.026957743985721816,0.015528112416604392,0.025744683075477538,Like
0.08031545752541006,0.07288523959244447,0.08206664402336838,0.16364876513593007,0.040156216454301785,0.1185924148532718,0.15394289761016194,0.1799587976349748,0.0991300115750533,0.0384202428936963,0.0,0.17147585143028532,0.11912653522832715,0.03399048248808084,Like
0.29553924768323336,0.08098418995261526,0.42336911024461726,0.16382366297079476,0.010648336442296387,0.14672328992861233,0.06954249738822357,0.16683525196198595,0.11235438296199643,0.026957743985721816,0.17147585143028532,0.0,0.086665297995032,0.10568817945029227,Like
0.04743645141173811,0.018409912843363123,0.057279225143157024,0.03639347850318205,0.028816997680385356,0.03056256622074887,0.10709227383411588,0.11680327857978574,0.07884021109647166,0.015528112416604392,0.11912653522832715,0.086665297995032,0.0,0.06899123019774166,Like
0.06766366404821256,0.018172578958360167,0.05300893703164773,0.0517997207344743,0.04646291845293285,0.020502505445325916,0.07812911365121532,0.06650048459184896,0.03387827126337231,0.025744683075477538,0.03399048248808084,0.10568817945029227,0.06899123019774166,0.0,Like
