0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5946687647513689,0.666591722536437,0.6451248966285127,0.010359400916840377,0.2235537989137021,0.12320257526540941,0.16637994606780598,0.16584375916476818,0.07314471434565828,0.40018704649251474,0.6083920788059811,0.2711891139543639,0.06759420471678351,Dislike
0.5946687647513689,0.0,0.3878643507635066,0.7316202497180554,0.046285439886276286,0.21903131815804722,0.09930943447622681,0.15872611787620022,0.11742276834032257,0.047498525224158546,0.19378683193548873,0.29855130913015626,0.16727361529010784,0.04029379765517128,Dislike
0.666591722536437,0.3878643507635066,0.0,0.5087819453875325,0.036534417188815387,0.21158907615187444,0.1629361703581145,0.16402877987252806,0.16261655688262935,0.13719792404493691,0.3994784662437053,0.7614551100533405,0.23085940958758197,0.04726547209034694,Dislike
0.6451248966285127,0.7316202497180554,0.5087819453875325,0.0,0.014960208828589202,0.3057112208226156,0.1434247596293338,0.2508169459747457,0.226694898910043,0.04820516058813396,0.3541670255234194,0.4056647930021497,0.21866071350623545,0.025437610741221903,Dislike
0.010359400916840377,0.046285439886276286,0.036534417188815387,0.014960208828589202,0.0,0.01668793384536707,0.03489796788300155,0.0317043598263627,0.014111675922518607,0.02033599922685287,0.041399900892569404,0.024120899001117174,0.005154609456866759,0.05815648977474613,Dislike
0.2235537989137021,0.21903131815804722,0.21158907615187444,0.3057112208226156,0.01668793384536707,0.0,0.6315011029403483,0.7074369254968829,0.7196902853426616,0.032778969721620525,0.479845166559154,0.37403695285194194,0.18472385401688668,0.041277835255491245,Dislike
0.12320257526540941,0.09930943447622681,0.1629361703581145,0.1434247596293338,0.03489796788300155,0.6315011029403483,0.0,0.5520958667012382,0.4947431899924128,0.06420981842233967,0.30945696050718785,0.2734158393015927,0.12163386584617555,0.0680124675057706,Dislike
0.16637994606780598,0.15872611787620022,0.16402877987252806,0.2508169459747457,0.0317043598263627,0.7074369254968829,0.5520958667012382,0.0,0.8416952993435943,0.03330219335033542,0.479845992114303,0.3369341510725116,0.24820451259309984,0.03652898587934754,Dislike
0.16584375916476818,0.11742276834032257,0.16261655688262935,0.226694898910043,0.014111675922518607,0.7196902853426616,0.4947431899924128,0.8416952993435943,0.0,0.02574415252682629,0.6013305688361937,0.3584896110411391,0.29392116393832957,0.028205916207318715,Dislike
0.07314471434565828,0.047498525224158546,0.13719792404493691,0.04820516058813396,0.02033599922685287,0.032778969721620525,0.06420981842233967,0.03330219335033542,0.02574415252682629,0.0,0.0369204037367348,0.12368611021901353,0.13965513535064972,0.02462643681771446,Dislike
0.40018704649251474,0.19378683193548873,0.3994784662437053,0.3541670255234194,0.041399900892569404,0.479845166559154,0.30945696050718785,0.479845992114303,0.6013305688361937,0.0369204037367348,0.0,0.6281645202329552,0.476231774977374,0.042762746706660304,Dislike
0.6083920788059811,0.29855130913015626,0.7614551100533405,0.4056647930021497,0.024120899001117174,0.37403695285194194,0.2734158393015927,0.3369341510725116,0.3584896110411391,0.12368611021901353,0.6281645202329552,0.0,0.37067537652187826,0.13067993521631166,Dislike
0.2711891139543639,0.16727361529010784,0.23085940958758197,0.21866071350623545,0.005154609456866759,0.18472385401688668,0.12163386584617555,0.24820451259309984,0.29392116393832957,0.13965513535064972,0.476231774977374,0.37067537652187826,0.0,0.10607262512061524,Dislike
0.06759420471678351,0.04029379765517128,0.04726547209034694,0.025437610741221903,0.05815648977474613,0.041277835255491245,0.0680124675057706,0.03652898587934754,0.028205916207318715,0.02462643681771446,0.042762746706660304,0.13067993521631166,0.10607262512061524,0.0,Dislike
