0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.651474386677934,0.593909477930931,0.5401505611033862,0.06232285199263802,0.06485706596784944,0.030847189677624363,0.10064566101355436,0.1353570520266622,0.03969502171114213,0.23509357634287692,0.5678642247023181,0.1471359815671236,0.24208152787988244,Dislike
0.651474386677934,0.0,0.3860189753642563,0.4432372256666048,0.05417688881499782,0.05254016130407159,0.026709518149186776,0.07002513633520142,0.08548560585924361,0.005904671957188365,0.11355221493522544,0.26204733720684015,0.0711933955535828,0.16880209069834487,Dislike
0.593909477930931,0.3860189753642563,0.0,0.3645461281963507,0.13388165388964152,0.06362829926960899,0.0482880026485693,0.13517794095426464,0.1586042478610395,0.014200514733109137,0.23134617126257248,0.5529959496780038,0.14220731135101333,0.18134384380763102,Dislike
0.5401505611033862,0.4432372256666048,0.3645461281963507,0.0,0.08296602268843044,0.13438943111299972,0.02321086049270183,0.0947342150193218,0.1383135826483658,0.051541552780359365,0.2166355151781288,0.2732233340076076,0.07712634406253573,0.11660532142244187,Dislike
0.06232285199263802,0.05417688881499782,0.13388165388964152,0.08296602268843044,0.0,0.055541940126508677,0.018309146133882737,0.0910939196439963,0.10447713391502789,0.03286619009405824,0.13773403072304807,0.061211973598277326,0.05211543290228865,0.03981777128992208,Dislike
0.06485706596784944,0.05254016130407159,0.06362829926960899,0.13438943111299972,0.055541940126508677,0.0,0.4444274038372601,0.08232535108646889,0.11019586281366978,0.05198098311167145,0.12944609740586152,0.046787221483814354,0.04886400814288598,0.02121988343392545,Dislike
0.030847189677624363,0.026709518149186776,0.0482880026485693,0.02321086049270183,0.018309146133882737,0.4444274038372601,0.0,0.06511987910253618,0.056453517658643745,0.02652848050674478,0.038458832907968504,0.06857912979179207,0.10590238631541428,0.03902269401419294,Dislike
0.10064566101355436,0.07002513633520142,0.13517794095426464,0.0947342150193218,0.0910939196439963,0.08232535108646889,0.06511987910253618,0.0,0.7531700869217824,0.025126493251368967,0.3237832828182895,0.18631588148643305,0.0439092580938275,0.17363206691417946,Dislike
0.1353570520266622,0.08548560585924361,0.1586042478610395,0.1383135826483658,0.10447713391502789,0.11019586281366978,0.056453517658643745,0.7531700869217824,0.0,0.06079086956064029,0.5521005094891017,0.2697732211105647,0.1020159725741477,0.15428564016099616,Dislike
0.03969502171114213,0.005904671957188365,0.014200514733109137,0.051541552780359365,0.03286619009405824,0.05198098311167145,0.02652848050674478,0.025126493251368967,0.06079086956064029,0.0,0.1471960658729408,0.04019361101268067,0.07430688261242763,0.0557816340308976,Dislike
0.23509357634287692,0.11355221493522544,0.23134617126257248,0.2166355151781288,0.13773403072304807,0.12944609740586152,0.038458832907968504,0.3237832828182895,0.5521005094891017,0.1471960658729408,0.0,0.4380444835707099,0.2720035083913463,0.11062070241928858,Dislike
0.5678642247023181,0.26204733720684015,0.5529959496780038,0.2732233340076076,0.061211973598277326,0.046787221483814354,0.06857912979179207,0.18631588148643305,0.2697732211105647,0.04019361101268067,0.4380444835707099,0.0,0.26470391269270677,0.14125565260815984,Dislike
0.1471359815671236,0.0711933955535828,0.14220731135101333,0.07712634406253573,0.05211543290228865,0.04886400814288598,0.10590238631541428,0.0439092580938275,0.1020159725741477,0.07430688261242763,0.2720035083913463,0.26470391269270677,0.0,0.055288269004424746,Dislike
0.24208152787988244,0.16880209069834487,0.18134384380763102,0.11660532142244187,0.03981777128992208,0.02121988343392545,0.03902269401419294,0.17363206691417946,0.15428564016099616,0.0557816340308976,0.11062070241928858,0.14125565260815984,0.055288269004424746,0.0,Dislike
