0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5290980121704689,0.6900681674399723,0.4767936014309013,0.04658779772919388,0.6112917316895473,0.7885082167993279,0.7786464123260242,0.761426706319799,0.04662473710743682,0.7699326353100712,0.8727404839876607,0.3689133067460242,0.6913680323520642,Dislike
0.5290980121704689,0.0,0.6281161698500013,0.8936929931542992,0.03063758028576661,0.4302897254189347,0.4072572194229806,0.42643872620503864,0.40022324341228976,0.0453926378435032,0.550891754001883,0.4925709210201143,0.6788322630368032,0.4641038506850984,Dislike
0.6900681674399723,0.6281161698500013,0.0,0.5957545064187733,0.036178835598676046,0.5867725786565503,0.5822962998300414,0.6319141590544857,0.5600233184842811,0.03555221930700196,0.8009143510832561,0.6806117118477449,0.4814167534147919,0.6075590968090391,Dislike
0.4767936014309013,0.8936929931542992,0.5957545064187733,0.0,0.04043075002725355,0.4426597292401417,0.39958942867570396,0.4189677284169738,0.3724957396267691,0.032760429505882906,0.5503564147045877,0.47649605840441767,0.7137596387217328,0.43973992777455057,Dislike
0.04658779772919388,0.03063758028576661,0.036178835598676046,0.04043075002725355,0.0,0.05604781194943805,0.050265394607827814,0.05890392086555726,0.04649281231665965,0.038746004384944153,0.05518640359710724,0.04810835639661228,0.03764833050372326,0.05956184703730504,Dislike
0.6112917316895473,0.4302897254189347,0.5867725786565503,0.4426597292401417,0.05604781194943805,0.0,0.6539953780162855,0.6420298574794715,0.5947951577933257,0.048672117456422984,0.6362548166295382,0.6436220266338488,0.38815639902026383,0.5156894644569499,Dislike
0.7885082167993279,0.4072572194229806,0.5822962998300414,0.39958942867570396,0.050265394607827814,0.6539953780162855,0.0,0.8543706148766084,0.771372203862975,0.02948178454076954,0.6978734154518563,0.7706990605940542,0.29363538097756997,0.5803704979443983,Dislike
0.7786464123260242,0.42643872620503864,0.6319141590544857,0.4189677284169738,0.05890392086555726,0.6420298574794715,0.8543706148766084,0.0,0.849580065129292,0.041027694080765814,0.7501403669497122,0.7730760544411015,0.3316029826095971,0.6598972565132587,Dislike
0.761426706319799,0.40022324341228976,0.5600233184842811,0.3724957396267691,0.04649281231665965,0.5947951577933257,0.771372203862975,0.849580065129292,0.0,0.03867582194157877,0.6983174768388013,0.7244843797887793,0.31687772905932676,0.6094551133231689,Dislike
0.04662473710743682,0.0453926378435032,0.03555221930700196,0.032760429505882906,0.038746004384944153,0.048672117456422984,0.02948178454076954,0.041027694080765814,0.03867582194157877,0.0,0.034950374714361805,0.03680953356451721,0.03765129712666108,0.053048069189297324,Dislike
0.7699326353100712,0.550891754001883,0.8009143510832561,0.5503564147045877,0.05518640359710724,0.6362548166295382,0.6978734154518563,0.7501403669497122,0.6983174768388013,0.034950374714361805,0.0,0.7681132789041849,0.5122685276802238,0.6566788431965346,Dislike
0.8727404839876607,0.4925709210201143,0.6806117118477449,0.47649605840441767,0.04810835639661228,0.6436220266338488,0.7706990605940542,0.7730760544411015,0.7244843797887793,0.03680953356451721,0.7681132789041849,0.0,0.35923828233471927,0.6837192358125749,Dislike
0.3689133067460242,0.6788322630368032,0.4814167534147919,0.7137596387217328,0.03764833050372326,0.38815639902026383,0.29363538097756997,0.3316029826095971,0.31687772905932676,0.03765129712666108,0.5122685276802238,0.35923828233471927,0.0,0.41971700220885094,Dislike
0.6913680323520642,0.4641038506850984,0.6075590968090391,0.43973992777455057,0.05956184703730504,0.5156894644569499,0.5803704979443983,0.6598972565132587,0.6094551133231689,0.053048069189297324,0.6566788431965346,0.6837192358125749,0.41971700220885094,0.0,Dislike
