0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6305979618367574,0.6446624644978898,0.6630950333944587,0.02387607150404351,0.22589342740380353,0.18985045343005622,0.22776527132074878,0.25566716553300745,0.13172919529171098,0.49321288119297785,0.6227433859508793,0.22769000059806435,0.16158965508762252,Dislike
0.6305979618367574,0.0,0.479580242687406,0.5350516435256257,0.02657792072314119,0.13300898381096074,0.10166653631939994,0.2094295045800165,0.2043401377605402,0.1182831579034605,0.39297778232748015,0.45508900683877673,0.19134473041294445,0.11767898676511859,Dislike
0.6446624644978898,0.479580242687406,0.0,0.7246252648478528,0.031157854627923174,0.18048988980007968,0.07850257235445164,0.30955667754056104,0.37218552957786305,0.031087994715640728,0.5102470663734575,0.7225361484864256,0.2968105966486844,0.19934012407526608,Dislike
0.6630950333944587,0.5350516435256257,0.7246252648478528,0.0,0.03582226042217915,0.26965547422211955,0.09251609528575956,0.33569528178199454,0.40489908831459837,0.0654884382532439,0.561547759592376,0.641705892819786,0.29574534015052195,0.1330972921546912,Dislike
0.02387607150404351,0.02657792072314119,0.031157854627923174,0.03582226042217915,0.0,0.04154878244752132,0.05249649229119804,0.028266252375617636,0.03223487017078974,0.03776743551007099,0.031792305249033606,0.029884728098860322,0.04762804961282615,0.029513588886766595,Dislike
0.22589342740380353,0.13300898381096074,0.18048988980007968,0.26965547422211955,0.04154878244752132,0.0,0.5009493705399275,0.28733887771651806,0.27209208600149487,0.02174074581050996,0.20659770165354646,0.14242266153956526,0.11624958687790307,0.06245672604971996,Dislike
0.18985045343005622,0.10166653631939994,0.07850257235445164,0.09251609528575956,0.05249649229119804,0.5009493705399275,0.0,0.10910480118013377,0.0745964059793028,0.03762776731528231,0.07824797262296991,0.08484796760318583,0.11707559209930415,0.09780923058853544,Dislike
0.22776527132074878,0.2094295045800165,0.30955667754056104,0.33569528178199454,0.028266252375617636,0.28733887771651806,0.10910480118013377,0.0,0.7860312416564128,0.0930839307840605,0.39757217043988274,0.28290535467920974,0.2783327666949618,0.09715984362297686,Dislike
0.25566716553300745,0.2043401377605402,0.37218552957786305,0.40489908831459837,0.03223487017078974,0.27209208600149487,0.0745964059793028,0.7860312416564128,0.0,0.03922574444824724,0.4456564680430047,0.3584894780891082,0.40833113722009834,0.1207233523332458,Dislike
0.13172919529171098,0.1182831579034605,0.031087994715640728,0.0654884382532439,0.03776743551007099,0.02174074581050996,0.03762776731528231,0.0930839307840605,0.03922574444824724,0.0,0.11962615034439804,0.06667486366030893,0.02312715989260228,0.04310134421750449,Dislike
0.49321288119297785,0.39297778232748015,0.5102470663734575,0.561547759592376,0.031792305249033606,0.20659770165354646,0.07824797262296991,0.39757217043988274,0.4456564680430047,0.11962615034439804,0.0,0.5901750795750292,0.4709535488007083,0.05963312288895049,Dislike
0.6227433859508793,0.45508900683877673,0.7225361484864256,0.641705892819786,0.029884728098860322,0.14242266153956526,0.08484796760318583,0.28290535467920974,0.3584894780891082,0.06667486366030893,0.5901750795750292,0.0,0.33135485769674733,0.17722035122696525,Dislike
0.22769000059806435,0.19134473041294445,0.2968105966486844,0.29574534015052195,0.04762804961282615,0.11624958687790307,0.11707559209930415,0.2783327666949618,0.40833113722009834,0.02312715989260228,0.4709535488007083,0.33135485769674733,0.0,0.037073272700429816,Dislike
0.16158965508762252,0.11767898676511859,0.19934012407526608,0.1330972921546912,0.029513588886766595,0.06245672604971996,0.09780923058853544,0.09715984362297686,0.1207233523332458,0.04310134421750449,0.05963312288895049,0.17722035122696525,0.037073272700429816,0.0,Dislike
