0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.37407258854388964,0.7879468979428675,0.6694017819262247,0.06723899202506972,0.02878128244242399,0.03343753456661909,0.07176712223232112,0.061209339549787405,0.031101920114423892,0.24089271689933917,0.6102271741854854,0.24132059404097866,0.08729984220131044,Dislike
0.37407258854388964,0.0,0.26758465833052797,0.31581278505094934,0.1196462942413044,0.07623759841600895,0.06368273379695623,0.03456770715158696,0.04406278197466969,0.015054509489346517,0.12857115885089526,0.21306133043268863,0.262324382620906,0.08304984154962915,Dislike
0.7879468979428675,0.26758465833052797,0.0,0.7036503366844195,0.06065557508052242,0.04329213638753519,0.04271884938468541,0.07336709088732087,0.05653438723181439,0.04398323374176612,0.2941429993729356,0.6759059516061312,0.2154680422748297,0.07124454752628398,Dislike
0.6694017819262247,0.31581278505094934,0.7036503366844195,0.0,0.04430127678919277,0.06346849346537234,0.03273513634712539,0.04288275303175358,0.020948542603061646,0.026903575784492907,0.21895744381229543,0.45064493081494356,0.1689509876497856,0.09501760408481601,Dislike
0.06723899202506972,0.1196462942413044,0.06065557508052242,0.04430127678919277,0.0,0.017302256494168635,0.01861205897987635,0.038223656418257944,0.022997308628537726,0.10826388933184264,0.016013931965091738,0.055762312413138344,0.07423614712967304,0.013734916796337092,Dislike
0.02878128244242399,0.07623759841600895,0.04329213638753519,0.06346849346537234,0.017302256494168635,0.0,0.2642097561704797,0.18116880414284237,0.15443810044819764,0.04272757572736175,0.024577463827316827,0.04183699020198686,0.04777765617853173,0.038397155439080954,Dislike
0.03343753456661909,0.06368273379695623,0.04271884938468541,0.03273513634712539,0.01861205897987635,0.2642097561704797,0.0,0.2870125352049205,0.16771568896622355,0.03601598609724598,0.04992817004853513,0.09579523583656126,0.09566335714048976,0.02914586697402614,Dislike
0.07176712223232112,0.03456770715158696,0.07336709088732087,0.04288275303175358,0.038223656418257944,0.18116880414284237,0.2870125352049205,0.0,0.1842628078405514,0.02486146133684351,0.15690218142607887,0.10897913479302454,0.1596604313470197,0.02669073295716114,Dislike
0.061209339549787405,0.04406278197466969,0.05653438723181439,0.020948542603061646,0.022997308628537726,0.15443810044819764,0.16771568896622355,0.1842628078405514,0.0,0.04711795414205417,0.1099234935786625,0.08248760636256222,0.09234736828775891,0.028423178410789823,Dislike
0.031101920114423892,0.015054509489346517,0.04398323374176612,0.026903575784492907,0.10826388933184264,0.04272757572736175,0.03601598609724598,0.02486146133684351,0.04711795414205417,0.0,0.1465253993594368,0.062269153207749076,0.029480599462108723,0.01921652542855257,Dislike
0.24089271689933917,0.12857115885089526,0.2941429993729356,0.21895744381229543,0.016013931965091738,0.024577463827316827,0.04992817004853513,0.15690218142607887,0.1099234935786625,0.1465253993594368,0.0,0.40093335565688887,0.3776543326528215,0.03454172315962001,Dislike
0.6102271741854854,0.21306133043268863,0.6759059516061312,0.45064493081494356,0.055762312413138344,0.04183699020198686,0.09579523583656126,0.10897913479302454,0.08248760636256222,0.062269153207749076,0.40093335565688887,0.0,0.2933544161425769,0.11058122577140489,Dislike
0.24132059404097866,0.262324382620906,0.2154680422748297,0.1689509876497856,0.07423614712967304,0.04777765617853173,0.09566335714048976,0.1596604313470197,0.09234736828775891,0.029480599462108723,0.3776543326528215,0.2933544161425769,0.0,0.012481439167971438,Dislike
0.08729984220131044,0.08304984154962915,0.07124454752628398,0.09501760408481601,0.013734916796337092,0.038397155439080954,0.02914586697402614,0.02669073295716114,0.028423178410789823,0.01921652542855257,0.03454172315962001,0.11058122577140489,0.012481439167971438,0.0,Dislike
