0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7416247611187243,0.7017118144732115,0.7402640373627042,0.06548224013057928,0.23786262956598153,0.1067989583143144,0.3051308384872035,0.18621117460590564,0.04888835871934301,0.5772852593842159,0.5802008439542322,0.31039894429514514,0.09969355676709896,Dislike
0.7416247611187243,0.0,0.5981628086978936,0.8060912675459163,0.09073456594811202,0.2566202812613737,0.11689657955663132,0.28008959592559546,0.182990987494387,0.06639683050425668,0.4653199182491157,0.3932949304723528,0.2902732067495064,0.10598167518113501,Dislike
0.7017118144732115,0.5981628086978936,0.0,0.6668963775123973,0.17267292804214285,0.15152200974718838,0.04609759788628422,0.35602294636235793,0.2361667655833256,0.08773185972021211,0.5974671991369648,0.7127343553642719,0.23940718355058724,0.10009142980153223,Dislike
0.7402640373627042,0.8060912675459163,0.6668963775123973,0.0,0.11275808400715458,0.26772569745040053,0.09684223692223361,0.3812480003005092,0.23348774446754203,0.047886542750183204,0.5972191917299999,0.5508769038368282,0.33292225345315146,0.09205975991819683,Dislike
0.06548224013057928,0.09073456594811202,0.17267292804214285,0.11275808400715458,0.0,0.05887889501630029,0.02134076622163781,0.11473428636265738,0.11831744588748488,0.13384957735225467,0.08479359734290849,0.09998338046189513,0.030364792418768494,0.0494810443979548,Dislike
0.23786262956598153,0.2566202812613737,0.15152200974718838,0.26772569745040053,0.05887889501630029,0.0,0.4683953528553588,0.3038379437971289,0.0998128129568522,0.07549871294746757,0.26818620956122596,0.1488259534868444,0.20930725318781399,0.040904368312687504,Dislike
0.1067989583143144,0.11689657955663132,0.04609759788628422,0.09684223692223361,0.02134076622163781,0.4683953528553588,0.0,0.1539615741276985,0.06879192530040115,0.02365567982056597,0.12026522932835336,0.06942700409872359,0.1014299218029205,0.02430867595002176,Dislike
0.3051308384872035,0.28008959592559546,0.35602294636235793,0.3812480003005092,0.11473428636265738,0.3038379437971289,0.1539615741276985,0.0,0.2683369938071475,0.040031260626840134,0.4853974241704758,0.481298377437428,0.19968918750723216,0.038628718387564626,Dislike
0.18621117460590564,0.182990987494387,0.2361667655833256,0.23348774446754203,0.11831744588748488,0.0998128129568522,0.06879192530040115,0.2683369938071475,0.0,0.057678405379176935,0.24149782159317162,0.27526663468118734,0.1776234351504417,0.020839073214757125,Dislike
0.04888835871934301,0.06639683050425668,0.08773185972021211,0.047886542750183204,0.13384957735225467,0.07549871294746757,0.02365567982056597,0.040031260626840134,0.057678405379176935,0.0,0.03346679030222608,0.029262046311742087,0.03795441704183918,0.01812587207549257,Dislike
0.5772852593842159,0.4653199182491157,0.5974671991369648,0.5972191917299999,0.08479359734290849,0.26818620956122596,0.12026522932835336,0.4853974241704758,0.24149782159317162,0.03346679030222608,0.0,0.6886776177775802,0.4686511041064731,0.08550520576693817,Dislike
0.5802008439542322,0.3932949304723528,0.7127343553642719,0.5508769038368282,0.09998338046189513,0.1488259534868444,0.06942700409872359,0.481298377437428,0.27526663468118734,0.029262046311742087,0.6886776177775802,0.0,0.27625149620298245,0.09130644331271068,Dislike
0.31039894429514514,0.2902732067495064,0.23940718355058724,0.33292225345315146,0.030364792418768494,0.20930725318781399,0.1014299218029205,0.19968918750723216,0.1776234351504417,0.03795441704183918,0.4686511041064731,0.27625149620298245,0.0,0.0695303749112372,Dislike
0.09969355676709896,0.10598167518113501,0.10009142980153223,0.09205975991819683,0.0494810443979548,0.040904368312687504,0.02430867595002176,0.038628718387564626,0.020839073214757125,0.01812587207549257,0.08550520576693817,0.09130644331271068,0.0695303749112372,0.0,Dislike
