0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6187353064909966,0.765819152791939,0.7677012815670469,0.07221054328279657,0.07603717277180709,0.09644530393288378,0.4962003755468377,0.10763196069390071,0.06972210467208514,0.67725180494379,0.7293595354342834,0.6575362317265965,0.30549765924593286,Dislike
0.6187353064909966,0.0,0.4576505865920217,0.7276523719697888,0.046660568699522446,0.10227359382779638,0.1222691318875967,0.43112906220034103,0.12177526009078664,0.06366197724560523,0.4704027983367384,0.5333225599497348,0.45594682014688964,0.21513099477510558,Dislike
0.765819152791939,0.4576505865920217,0.0,0.6762453821729969,0.061563336353933,0.07315995927577418,0.1328581893053441,0.5426642092210912,0.11336026497267157,0.06157862619830626,0.720214720619308,0.7861829487375087,0.6031685199583607,0.20126979733288025,Dislike
0.7677012815670469,0.7276523719697888,0.6762453821729969,0.0,0.09452707745551996,0.07090334524884603,0.09535467293340776,0.5365790173716743,0.08785488030512949,0.039377604967709916,0.5955981518096842,0.6847488794059918,0.5444840401578586,0.21612487023481014,Dislike
0.07221054328279657,0.046660568699522446,0.061563336353933,0.09452707745551996,0.0,0.06849000659681778,0.08267720020680445,0.08529473455985842,0.13720435258768482,0.15643829112850297,0.06545513071628674,0.09229081882091018,0.08697021509035892,0.029989169351824586,Dislike
0.07603717277180709,0.10227359382779638,0.07315995927577418,0.07090334524884603,0.06849000659681778,0.0,0.4299910225269255,0.11257513194986846,0.07214862472297294,0.06674889150176443,0.0897104989490043,0.060929405120537225,0.08211820786983619,0.07093220275648823,Dislike
0.09644530393288378,0.1222691318875967,0.1328581893053441,0.09535467293340776,0.08267720020680445,0.4299910225269255,0.0,0.21879901583442243,0.1094324589577601,0.05670757983213408,0.13146970758532225,0.112476689679615,0.09605390514839923,0.0865196729526084,Dislike
0.4962003755468377,0.43112906220034103,0.5426642092210912,0.5365790173716743,0.08529473455985842,0.11257513194986846,0.21879901583442243,0.0,0.18758240934546647,0.0761717080422087,0.7131848010993025,0.5487587693814601,0.6441195565535472,0.22274800385760826,Dislike
0.10763196069390071,0.12177526009078664,0.11336026497267157,0.08785488030512949,0.13720435258768482,0.07214862472297294,0.1094324589577601,0.18758240934546647,0.0,0.09975017278982318,0.15235199401949778,0.08760007666297136,0.15816340002441767,0.032810404998704606,Dislike
0.06972210467208514,0.06366197724560523,0.06157862619830626,0.039377604967709916,0.15643829112850297,0.06674889150176443,0.05670757983213408,0.0761717080422087,0.09975017278982318,0.0,0.07423657328341013,0.033969031948694266,0.052343825417343906,0.11438338827548263,Dislike
0.67725180494379,0.4704027983367384,0.720214720619308,0.5955981518096842,0.06545513071628674,0.0897104989490043,0.13146970758532225,0.7131848010993025,0.15235199401949778,0.07423657328341013,0.0,0.7489397090815626,0.8644099158658091,0.22317811003538052,Dislike
0.7293595354342834,0.5333225599497348,0.7861829487375087,0.6847488794059918,0.09229081882091018,0.060929405120537225,0.112476689679615,0.5487587693814601,0.08760007666297136,0.033969031948694266,0.7489397090815626,0.0,0.6114484134771584,0.18177715594305002,Dislike
0.6575362317265965,0.45594682014688964,0.6031685199583607,0.5444840401578586,0.08697021509035892,0.08211820786983619,0.09605390514839923,0.6441195565535472,0.15816340002441767,0.052343825417343906,0.8644099158658091,0.6114484134771584,0.0,0.28317725821311873,Dislike
0.30549765924593286,0.21513099477510558,0.20126979733288025,0.21612487023481014,0.029989169351824586,0.07093220275648823,0.0865196729526084,0.22274800385760826,0.032810404998704606,0.11438338827548263,0.22317811003538052,0.18177715594305002,0.28317725821311873,0.0,Dislike
