0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6507945263691434,0.7017494588546553,0.7046948820174125,0.019491529990230214,0.23386213337219108,0.07658979383523541,0.15162392154229518,0.15847929963495397,0.020117835774183867,0.5380270604630768,0.5550234296459231,0.20262746699245146,0.36403891107451,Dislike
0.6507945263691434,0.0,0.463034858634733,0.724770204394926,0.03974912964061388,0.17243074133431538,0.08481377224653902,0.05554374842112566,0.06520465789155205,0.02468224160098709,0.3699696778932394,0.568304745707239,0.14319204734579793,0.25984693430202427,Dislike
0.7017494588546553,0.463034858634733,0.0,0.6342263956811174,0.011793266789680327,0.2666493869899332,0.08828761887212261,0.23365979607560558,0.23568023481986827,0.024879150687075278,0.5314068184300295,0.6905274972602113,0.2593649034186322,0.3646561613662634,Dislike
0.7046948820174125,0.724770204394926,0.6342263956811174,0.0,0.017707958154444835,0.31955525578793126,0.07859560485553027,0.16174852107872262,0.1659550965827936,0.026945206838320957,0.4779274584068664,0.5308961096953918,0.16097007286537343,0.3414600087120511,Dislike
0.019491529990230214,0.03974912964061388,0.011793266789680327,0.017707958154444835,0.0,0.07640091331179516,0.12933156266113005,0.04163811786867506,0.015231737110470354,0.06641264018616463,0.01674308082991102,0.018441943203398727,0.019729061833882015,0.05338313478492934,Dislike
0.23386213337219108,0.17243074133431538,0.2666493869899332,0.31955525578793126,0.07640091331179516,0.0,0.53132345526527,0.5473387226180538,0.4317194474139849,0.019489575523510987,0.37456190161948444,0.2072108989251743,0.08572552054682389,0.3498434296136024,Dislike
0.07658979383523541,0.08481377224653902,0.08828761887212261,0.07859560485553027,0.12933156266113005,0.53132345526527,0.0,0.32215961659402365,0.21952409034077294,0.01497392865702149,0.20406829831869794,0.10824174293469829,0.021483804610947954,0.19852189832525838,Dislike
0.15162392154229518,0.05554374842112566,0.23365979607560558,0.16174852107872262,0.04163811786867506,0.5473387226180538,0.32215961659402365,0.0,0.8404968844867418,0.02742250734453804,0.4764089465544774,0.20776748786777202,0.1916252132874007,0.2714345853962125,Dislike
0.15847929963495397,0.06520465789155205,0.23568023481986827,0.1659550965827936,0.015231737110470354,0.4317194474139849,0.21952409034077294,0.8404968844867418,0.0,0.026401895896443994,0.4656978027132806,0.21278174821268978,0.21367331998459546,0.2506689598843962,Dislike
0.020117835774183867,0.02468224160098709,0.024879150687075278,0.026945206838320957,0.06641264018616463,0.019489575523510987,0.01497392865702149,0.02742250734453804,0.026401895896443994,0.0,0.014029205985428577,0.04262616987600076,0.02065468553966384,0.023461495056437916,Dislike
0.5380270604630768,0.3699696778932394,0.5314068184300295,0.4779274584068664,0.01674308082991102,0.37456190161948444,0.20406829831869794,0.4764089465544774,0.4656978027132806,0.014029205985428577,0.0,0.547570625886233,0.42802695974814087,0.36866755090809994,Dislike
0.5550234296459231,0.568304745707239,0.6905274972602113,0.5308961096953918,0.018441943203398727,0.2072108989251743,0.10824174293469829,0.20776748786777202,0.21278174821268978,0.04262616987600076,0.547570625886233,0.0,0.2560942132258624,0.29116468982196814,Dislike
0.20262746699245146,0.14319204734579793,0.2593649034186322,0.16097007286537343,0.019729061833882015,0.08572552054682389,0.021483804610947954,0.1916252132874007,0.21367331998459546,0.02065468553966384,0.42802695974814087,0.2560942132258624,0.0,0.12257864393049774,Dislike
0.36403891107451,0.25984693430202427,0.3646561613662634,0.3414600087120511,0.05338313478492934,0.3498434296136024,0.19852189832525838,0.2714345853962125,0.2506689598843962,0.023461495056437916,0.36866755090809994,0.29116468982196814,0.12257864393049774,0.0,Dislike
