0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8119800887713882,0.8376474514064429,0.8320369199555778,0.010997522063580123,0.28575952047578357,0.33469494231812935,0.45504562437250023,0.44042160079147114,0.036691988242100564,0.7206910913314389,0.718482483433496,0.7443008261638826,0.36810846110370377,Dislike
0.8119800887713882,0.0,0.7351778800880693,0.8533505220213035,0.013634143415937518,0.2769478504610412,0.31604076158652966,0.4000429449638841,0.35726324454547004,0.034618249627705475,0.5968062479737233,0.6037469569942856,0.6196620660268246,0.3789849798418763,Dislike
0.8376474514064429,0.7351778800880693,0.0,0.815622026487926,0.006850524755845341,0.32922086023024155,0.4007237423633376,0.4954372146649996,0.4828218392086225,0.03883540251892913,0.7306392499624658,0.7418820867247932,0.7350031205892926,0.3999559946201042,Dislike
0.8320369199555778,0.8533505220213035,0.815622026487926,0.0,0.014379618308221565,0.42202596149468247,0.45059576654197064,0.6075445099936828,0.5215244342944739,0.03492646767085642,0.7733632180484015,0.6932613877368764,0.6833393216665751,0.3987769276999743,Dislike
0.010997522063580123,0.013634143415937518,0.006850524755845341,0.014379618308221565,0.0,0.03036708762645112,0.012314300249751506,0.02735626521732458,0.0211493900304667,0.04738625494075972,0.00897671203828613,0.01828597151224072,0.01093838441163195,0.013796287329135522,Dislike
0.28575952047578357,0.2769478504610412,0.32922086023024155,0.42202596149468247,0.03036708762645112,0.0,0.430812425025854,0.5341033104386946,0.48554831950163435,0.021219599742446645,0.38475490429460896,0.23758505520210435,0.2463255921662466,0.25308427976802683,Dislike
0.33469494231812935,0.31604076158652966,0.4007237423633376,0.45059576654197064,0.012314300249751506,0.430812425025854,0.0,0.5080466557784161,0.4537244639277399,0.037061900890911735,0.4573279376349145,0.3902885267546531,0.36693114103322266,0.22993315258143474,Dislike
0.45504562437250023,0.4000429449638841,0.4954372146649996,0.6075445099936828,0.02735626521732458,0.5341033104386946,0.5080466557784161,0.0,0.7548851171681608,0.02213414485449708,0.6086696491774976,0.4460013878831393,0.4231367304520727,0.2480090900392116,Dislike
0.44042160079147114,0.35726324454547004,0.4828218392086225,0.5215244342944739,0.0211493900304667,0.48554831950163435,0.4537244639277399,0.7548851171681608,0.0,0.02045613823025738,0.6596074746349097,0.44548962278745563,0.5076954555469826,0.23685824126879942,Dislike
0.036691988242100564,0.034618249627705475,0.03883540251892913,0.03492646767085642,0.04738625494075972,0.021219599742446645,0.037061900890911735,0.02213414485449708,0.02045613823025738,0.0,0.04506277838623249,0.04334918917993215,0.04167557551401027,0.0517018581990334,Dislike
0.7206910913314389,0.5968062479737233,0.7306392499624658,0.7733632180484015,0.00897671203828613,0.38475490429460896,0.4573279376349145,0.6086696491774976,0.6596074746349097,0.04506277838623249,0.0,0.7499279424880255,0.8280900067753515,0.35387008534832426,Dislike
0.718482483433496,0.6037469569942856,0.7418820867247932,0.6932613877368764,0.01828597151224072,0.23758505520210435,0.3902885267546531,0.4460013878831393,0.44548962278745563,0.04334918917993215,0.7499279424880255,0.0,0.7421994852338759,0.27298718070788475,Dislike
0.7443008261638826,0.6196620660268246,0.7350031205892926,0.6833393216665751,0.01093838441163195,0.2463255921662466,0.36693114103322266,0.4231367304520727,0.5076954555469826,0.04167557551401027,0.8280900067753515,0.7421994852338759,0.0,0.34784882124167443,Dislike
0.36810846110370377,0.3789849798418763,0.3999559946201042,0.3987769276999743,0.013796287329135522,0.25308427976802683,0.22993315258143474,0.2480090900392116,0.23685824126879942,0.0517018581990334,0.35387008534832426,0.27298718070788475,0.34784882124167443,0.0,Dislike
