0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5814472953756692,0.205163217875132,0.7052266005085902,0.13179583403218406,0.10671355515987749,0.22397210663465567,0.1564668941613491,0.244210310956745,0.07806145415083987,0.5628507447607929,0.16302073987713128,0.2547725691341913,0.36509174084221446,Dislike
0.5814472953756692,0.0,0.2181681935766697,0.6782852439128294,0.1462119487255586,0.1470387754618339,0.14459249336255003,0.1422570195960152,0.2505763620955581,0.03159428959090916,0.4487583197979461,0.11139378923493996,0.20452201012941854,0.17629909996938203,Dislike
0.205163217875132,0.2181681935766697,0.0,0.20452779881614233,0.09644886153965238,0.19868799532536316,0.12905724880801142,0.20767489452666904,0.25460712540290703,0.08761514025766069,0.30386324508054513,0.28204467333520133,0.1610902332021866,0.1768117182260878,Dislike
0.7052266005085902,0.6782852439128294,0.20452779881614233,0.0,0.1678504448178643,0.18386748334387876,0.21735682778488327,0.24704117757235547,0.3609005813161042,0.04376950746390998,0.5221283671417926,0.11879055791012139,0.22984672143583623,0.24644081549663474,Dislike
0.13179583403218406,0.1462119487255586,0.09644886153965238,0.1678504448178643,0.0,0.0397059431212419,0.022103853147177527,0.19103758972668458,0.20885329019014287,0.018424067687293395,0.16704390599402974,0.07710647013782983,0.01899188957509155,0.1302322530025122,Dislike
0.10671355515987749,0.1470387754618339,0.19868799532536316,0.18386748334387876,0.0397059431212419,0.0,0.5169971727653748,0.38119214044339567,0.3357671610694113,0.035405376614341885,0.24634375970560923,0.17451349855049605,0.06916370469161141,0.11808405857391781,Dislike
0.22397210663465567,0.14459249336255003,0.12905724880801142,0.21735682778488327,0.022103853147177527,0.5169971727653748,0.0,0.356127572847315,0.27547732456655183,0.016581952765646946,0.2989505121395241,0.07231019385400397,0.06135891009115008,0.1502328476629212,Dislike
0.1564668941613491,0.1422570195960152,0.20767489452666904,0.24704117757235547,0.19103758972668458,0.38119214044339567,0.356127572847315,0.0,0.8163453167387295,0.05697513761552608,0.39808573210349496,0.12440482055447581,0.10775115731785656,0.19229999894326757,Dislike
0.244210310956745,0.2505763620955581,0.25460712540290703,0.3609005813161042,0.20885329019014287,0.3357671610694113,0.27547732456655183,0.8163453167387295,0.0,0.043824711319943484,0.5605622637841969,0.1432851841586778,0.16481711943241598,0.23800270830756065,Dislike
0.07806145415083987,0.03159428959090916,0.08761514025766069,0.04376950746390998,0.018424067687293395,0.035405376614341885,0.016581952765646946,0.05697513761552608,0.043824711319943484,0.0,0.06355241942891612,0.017392513230811646,0.1635508718519634,0.042876559741291634,Dislike
0.5628507447607929,0.4487583197979461,0.30386324508054513,0.5221283671417926,0.16704390599402974,0.24634375970560923,0.2989505121395241,0.39808573210349496,0.5605622637841969,0.06355241942891612,0.0,0.18949248007281813,0.394823422842214,0.2912708375733034,Dislike
0.16302073987713128,0.11139378923493996,0.28204467333520133,0.11879055791012139,0.07710647013782983,0.17451349855049605,0.07231019385400397,0.12440482055447581,0.1432851841586778,0.017392513230811646,0.18949248007281813,0.0,0.10014074350913917,0.18397916710191473,Dislike
0.2547725691341913,0.20452201012941854,0.1610902332021866,0.22984672143583623,0.01899188957509155,0.06916370469161141,0.06135891009115008,0.10775115731785656,0.16481711943241598,0.1635508718519634,0.394823422842214,0.10014074350913917,0.0,0.1309003441602224,Dislike
0.36509174084221446,0.17629909996938203,0.1768117182260878,0.24644081549663474,0.1302322530025122,0.11808405857391781,0.1502328476629212,0.19229999894326757,0.23800270830756065,0.042876559741291634,0.2912708375733034,0.18397916710191473,0.1309003441602224,0.0,Dislike
