0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8004906905583119,0.8848270854257747,0.8466028507923596,0.03475158197474027,0.43133253699176644,0.5407731476281258,0.4703775399949535,0.5894810254848666,0.1638487998453235,0.7923862560728485,0.7183468935904617,0.7649307875820418,0.43969358501587835,Dislike
0.8004906905583119,0.0,0.7342895843385174,0.9001927184675796,0.03134077780651189,0.37323663050336603,0.4627632921427573,0.371825597540814,0.46061476151369435,0.13888887653857088,0.6274463220749974,0.5423478186744477,0.5995440720274303,0.3997510408067155,Dislike
0.8848270854257747,0.7342895843385174,0.0,0.8514495530332711,0.0301135838649764,0.5116142157749368,0.6147368364962087,0.5236798715722999,0.6520810108107841,0.20254470679244305,0.801194241007156,0.750968710694262,0.7610585930221531,0.4304992510867613,Dislike
0.8466028507923596,0.9001927184675796,0.8514495530332711,0.0,0.0295325359083905,0.501618493669934,0.5988269144640268,0.48349416494954356,0.5891005955488117,0.16976050260015216,0.7251523070657683,0.6393172098655017,0.685863732367824,0.39738992058690426,Dislike
0.03475158197474027,0.03134077780651189,0.0301135838649764,0.0295325359083905,0.0,0.07988866974829595,0.05713288423410075,0.028008225843572307,0.0195056548489899,0.0667244646975264,0.02025185815285242,0.04088750376157252,0.016170024737744197,0.04127744385329308,Dislike
0.43133253699176644,0.37323663050336603,0.5116142157749368,0.501618493669934,0.07988866974829595,0.0,0.6528457227064454,0.39840604928523704,0.5328555331882892,0.14349747396954862,0.5076349443082966,0.5222788086192631,0.4329350763391247,0.2794830550273762,Dislike
0.5407731476281258,0.4627632921427573,0.6147368364962087,0.5988269144640268,0.05713288423410075,0.6528457227064454,0.0,0.677597362987747,0.7130391500760754,0.14628733773226413,0.6297327634389375,0.597764286380695,0.5945998005942907,0.32737953294188493,Dislike
0.4703775399949535,0.371825597540814,0.5236798715722999,0.48349416494954356,0.028008225843572307,0.39840604928523704,0.677597362987747,0.0,0.791737503839741,0.08813299653752159,0.5766351935031951,0.4350732030352853,0.5809059464288322,0.2516555221907559,Dislike
0.5894810254848666,0.46061476151369435,0.6520810108107841,0.5891005955488117,0.0195056548489899,0.5328555331882892,0.7130391500760754,0.791737503839741,0.0,0.15158244638289983,0.7656013514792915,0.618503270051973,0.7337767294246069,0.3560838682968367,Dislike
0.1638487998453235,0.13888887653857088,0.20254470679244305,0.16976050260015216,0.0667244646975264,0.14349747396954862,0.14628733773226413,0.08813299653752159,0.15158244638289983,0.0,0.1749450234307527,0.16227596777732808,0.18171465618653115,0.09217025322419206,Dislike
0.7923862560728485,0.6274463220749974,0.801194241007156,0.7251523070657683,0.02025185815285242,0.5076349443082966,0.6297327634389375,0.5766351935031951,0.7656013514792915,0.1749450234307527,0.0,0.7896761578470674,0.8902340497064803,0.43592568218839484,Dislike
0.7183468935904617,0.5423478186744477,0.750968710694262,0.6393172098655017,0.04088750376157252,0.5222788086192631,0.597764286380695,0.4350732030352853,0.618503270051973,0.16227596777732808,0.7896761578470674,0.0,0.6976309780675861,0.42211343576933896,Dislike
0.7649307875820418,0.5995440720274303,0.7610585930221531,0.685863732367824,0.016170024737744197,0.4329350763391247,0.5945998005942907,0.5809059464288322,0.7337767294246069,0.18171465618653115,0.8902340497064803,0.6976309780675861,0.0,0.43150238099687666,Dislike
0.43969358501587835,0.3997510408067155,0.4304992510867613,0.39738992058690426,0.04127744385329308,0.2794830550273762,0.32737953294188493,0.2516555221907559,0.3560838682968367,0.09217025322419206,0.43592568218839484,0.42211343576933896,0.43150238099687666,0.0,Dislike
