0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8230996823620562,0.83017612651484,0.7390088738816831,0.04882389751920931,0.3334907795631024,0.31208500827928964,0.5033745540384221,0.47792454987717803,0.02773054679897261,0.6906348344120509,0.28565852393861246,0.6417472705895914,0.20075771963426703,Like
0.8230996823620562,0.0,0.7191157021387473,0.8171573089713335,0.02681354040642576,0.39549247393995546,0.3434556143269276,0.4413921906649733,0.4579201940087758,0.01994030755934192,0.5898229502155243,0.19592360855304156,0.5695433841148312,0.1512033663549493,Like
0.83017612651484,0.7191157021387473,0.0,0.7374627750385778,0.025006350299729006,0.3987488173270047,0.3561859532557104,0.5183852332349522,0.5472923706499923,0.021165650563684194,0.6984801796763453,0.35658666505426445,0.5836151707952287,0.21664937881275625,Like
0.7390088738816831,0.8171573089713335,0.7374627750385778,0.0,0.03162642868720349,0.43640965751839883,0.43760476705311036,0.516644093506262,0.5342903170048663,0.024941980554144545,0.7241136668668208,0.23134183939205827,0.6256206791481329,0.1676789604451342,Like
0.04882389751920931,0.02681354040642576,0.025006350299729006,0.03162642868720349,0.0,0.08586528240165875,0.03862810920251329,0.0558709130800816,0.01456629768249292,0.038790568660488516,0.060674517676133466,0.05353389918551012,0.021465332645967526,0.16217622554807526,Like
0.3334907795631024,0.39549247393995546,0.3987488173270047,0.43640965751839883,0.08586528240165875,0.0,0.234546017131202,0.3957045660190468,0.3501379275861485,0.02369696271014752,0.26934353643041664,0.1709175876561588,0.2011820819978773,0.12870125329878723,Like
0.31208500827928964,0.3434556143269276,0.3561859532557104,0.43760476705311036,0.03862810920251329,0.234546017131202,0.0,0.41167160450062645,0.4308978331673928,0.017367533518388427,0.4344797401947836,0.0890155865970811,0.3520535975613642,0.07659146346969478,Like
0.5033745540384221,0.4413921906649733,0.5183852332349522,0.516644093506262,0.0558709130800816,0.3957045660190468,0.41167160450062645,0.0,0.6650917607589572,0.007327887541843205,0.5810207161649039,0.2543655645818798,0.4670114748698192,0.1388102004077568,Like
0.47792454987717803,0.4579201940087758,0.5472923706499923,0.5342903170048663,0.01456629768249292,0.3501379275861485,0.4308978331673928,0.6650917607589572,0.0,0.00917338371250877,0.571177130248853,0.19323621300331742,0.42796161865118093,0.08215715714540792,Like
0.02773054679897261,0.01994030755934192,0.021165650563684194,0.024941980554144545,0.038790568660488516,0.02369696271014752,0.017367533518388427,0.007327887541843205,0.00917338371250877,0.0,0.02901045296205317,0.06278209311495801,0.027963057179966277,0.13543255722707262,Like
0.6906348344120509,0.5898229502155243,0.6984801796763453,0.7241136668668208,0.060674517676133466,0.26934353643041664,0.4344797401947836,0.5810207161649039,0.571177130248853,0.02901045296205317,0.0,0.2855525090854159,0.759244490953244,0.1629781409960764,Like
0.28565852393861246,0.19592360855304156,0.35658666505426445,0.23134183939205827,0.05353389918551012,0.1709175876561588,0.0890155865970811,0.2543655645818798,0.19323621300331742,0.06278209311495801,0.2855525090854159,0.0,0.26494254065947564,0.36333346507805536,Like
0.6417472705895914,0.5695433841148312,0.5836151707952287,0.6256206791481329,0.021465332645967526,0.2011820819978773,0.3520535975613642,0.4670114748698192,0.42796161865118093,0.027963057179966277,0.759244490953244,0.26494254065947564,0.0,0.14231643288971202,Like
0.20075771963426703,0.1512033663549493,0.21664937881275625,0.1676789604451342,0.16217622554807526,0.12870125329878723,0.07659146346969478,0.1388102004077568,0.08215715714540792,0.13543255722707262,0.1629781409960764,0.36333346507805536,0.14231643288971202,0.0,Like
