0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5942104996511834,0.6065151303279628,0.60254011271975,0.04951534109649389,0.11389749432333032,0.14212588814949784,0.2598226982575653,0.33515624025230983,0.042740504490723724,0.4232647783282775,0.5262090195766488,0.4053250065119685,0.2965013518584352,Dislike
0.5942104996511834,0.0,0.2816001699427031,0.5793020324172077,0.019094525786675722,0.11068856207413182,0.13431378542783048,0.16764902771306459,0.25085676765927456,0.0056905998232252555,0.3262851384469827,0.2770682705768421,0.2551678189001438,0.1534656223435418,Dislike
0.6065151303279628,0.2816001699427031,0.0,0.49115438831110375,0.030572576318132795,0.14309129954122543,0.09850390388286699,0.20712036699936892,0.2369907722337278,0.05156711435101753,0.2688545067265453,0.5087225182285822,0.28048891615045646,0.19546503016169262,Dislike
0.60254011271975,0.5793020324172077,0.49115438831110375,0.0,0.04005534436557557,0.25792051187469106,0.19579505373302672,0.24471559955638156,0.3601050986028943,0.016046948189229197,0.3110852156805157,0.3529410079567298,0.29123275801870624,0.11969075451874947,Dislike
0.04951534109649389,0.019094525786675722,0.030572576318132795,0.04005534436557557,0.0,0.0534134707129055,0.01808228519363432,0.045914318262176866,0.07748328066825919,0.025454773030062914,0.045394892207240536,0.13953201140524257,0.05003558924819681,0.04365447997509945,Dislike
0.11389749432333032,0.11068856207413182,0.14309129954122543,0.25792051187469106,0.0534134707129055,0.0,0.5250389345143275,0.3563965052209697,0.2817677912529997,0.0390790250101617,0.1013661992238125,0.09825136713238301,0.07726428071406977,0.032908296138650574,Dislike
0.14212588814949784,0.13431378542783048,0.09850390388286699,0.19579505373302672,0.01808228519363432,0.5250389345143275,0.0,0.5681381515077537,0.3869465968242697,0.019442708214675936,0.19368972491828834,0.236140079535602,0.10845940233069246,0.05136257981784755,Dislike
0.2598226982575653,0.16764902771306459,0.20712036699936892,0.24471559955638156,0.045914318262176866,0.3563965052209697,0.5681381515077537,0.0,0.7097214274164041,0.014316332237311364,0.29018333704610455,0.3721884813434186,0.26483424732008787,0.11638004000091347,Dislike
0.33515624025230983,0.25085676765927456,0.2369907722337278,0.3601050986028943,0.07748328066825919,0.2817677912529997,0.3869465968242697,0.7097214274164041,0.0,0.020034126171972318,0.44955074862404726,0.5206540842066795,0.42808174377823094,0.16802352688716504,Dislike
0.042740504490723724,0.0056905998232252555,0.05156711435101753,0.016046948189229197,0.025454773030062914,0.0390790250101617,0.019442708214675936,0.014316332237311364,0.020034126171972318,0.0,0.02921874863398955,0.04599315099442996,0.07754807774279521,0.022515656013392057,Dislike
0.4232647783282775,0.3262851384469827,0.2688545067265453,0.3110852156805157,0.045394892207240536,0.1013661992238125,0.19368972491828834,0.29018333704610455,0.44955074862404726,0.02921874863398955,0.0,0.464070850685703,0.47169823488776863,0.1267360686467565,Dislike
0.5262090195766488,0.2770682705768421,0.5087225182285822,0.3529410079567298,0.13953201140524257,0.09825136713238301,0.236140079535602,0.3721884813434186,0.5206540842066795,0.04599315099442996,0.464070850685703,0.0,0.4310025030199222,0.19599412191258034,Dislike
0.4053250065119685,0.2551678189001438,0.28048891615045646,0.29123275801870624,0.05003558924819681,0.07726428071406977,0.10845940233069246,0.26483424732008787,0.42808174377823094,0.07754807774279521,0.47169823488776863,0.4310025030199222,0.0,0.18685657706767778,Dislike
0.2965013518584352,0.1534656223435418,0.19546503016169262,0.11969075451874947,0.04365447997509945,0.032908296138650574,0.05136257981784755,0.11638004000091347,0.16802352688716504,0.022515656013392057,0.1267360686467565,0.19599412191258034,0.18685657706767778,0.0,Dislike
