0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.4953475260026589,0.4550406777025288,0.5348469084882685,0.0467864922156897,0.09074830333694245,0.1428952914082877,0.20248675392204385,0.220361574893788,0.011924418950226306,0.5681006054655798,0.3534658314163121,0.4802092931460498,0.3035711994144507,Dislike
0.4953475260026589,0.0,0.5472157618522094,0.8587573710753312,0.09297091547285152,0.13754095270773703,0.0748429636291228,0.07442958137993382,0.19785454921996337,0.015736873760291883,0.4156990409863453,0.2546919878291571,0.4355923976140969,0.21829638570064397,Dislike
0.4550406777025288,0.5472157618522094,0.0,0.6085814955787416,0.11115482839861787,0.21080509265788888,0.20616067131627808,0.148196907215542,0.22900831390612883,0.016456140488548373,0.5161878529966987,0.3965205477224561,0.4829598301648218,0.15374580927510736,Dislike
0.5348469084882685,0.8587573710753312,0.6085814955787416,0.0,0.08119369647943891,0.18111619181713148,0.11750732644459794,0.1221820471632613,0.23263882939257702,0.028666969142638995,0.5081581807786149,0.3134273266690056,0.4652147263442882,0.21288224114855533,Dislike
0.0467864922156897,0.09297091547285152,0.11115482839861787,0.08119369647943891,0.0,0.13659937341938425,0.03842885934218004,0.033460521134423646,0.052521356134298786,0.038764543181618635,0.0342938991052552,0.05457748341531156,0.056959400280499964,0.055486101104398305,Dislike
0.09074830333694245,0.13754095270773703,0.21080509265788888,0.18111619181713148,0.13659937341938425,0.0,0.3809097555420283,0.23660458578068794,0.12156533287508361,0.033738110566031904,0.17521144601494937,0.16036046010660163,0.17488562595800078,0.07343892488656645,Dislike
0.1428952914082877,0.0748429636291228,0.20616067131627808,0.11750732644459794,0.03842885934218004,0.3809097555420283,0.0,0.5643520022562628,0.25128953394553866,0.013568881902995055,0.26315495972280983,0.2083981698438005,0.15626154843015205,0.09499187579648631,Dislike
0.20248675392204385,0.07442958137993382,0.148196907215542,0.1221820471632613,0.033460521134423646,0.23660458578068794,0.5643520022562628,0.0,0.3092414313926117,0.012891508649213774,0.29826236262845873,0.2421913877990197,0.20531735399307083,0.1235736119656361,Dislike
0.220361574893788,0.19785454921996337,0.22900831390612883,0.23263882939257702,0.052521356134298786,0.12156533287508361,0.25128953394553866,0.3092414313926117,0.0,0.06153949703420057,0.3744662393271447,0.21173973335315835,0.31512793496531016,0.15126387892481413,Dislike
0.011924418950226306,0.015736873760291883,0.016456140488548373,0.028666969142638995,0.038764543181618635,0.033738110566031904,0.013568881902995055,0.012891508649213774,0.06153949703420057,0.0,0.034073454268148104,0.013484407458796484,0.019309972075438078,0.03851327901045091,Dislike
0.5681006054655798,0.4156990409863453,0.5161878529966987,0.5081581807786149,0.0342938991052552,0.17521144601494937,0.26315495972280983,0.29826236262845873,0.3744662393271447,0.034073454268148104,0.0,0.4830512336672308,0.8567520641177143,0.3798701533040933,Dislike
0.3534658314163121,0.2546919878291571,0.3965205477224561,0.3134273266690056,0.05457748341531156,0.16036046010660163,0.2083981698438005,0.2421913877990197,0.21173973335315835,0.013484407458796484,0.4830512336672308,0.0,0.48120546990241875,0.1735357522529947,Dislike
0.4802092931460498,0.4355923976140969,0.4829598301648218,0.4652147263442882,0.056959400280499964,0.17488562595800078,0.15626154843015205,0.20531735399307083,0.31512793496531016,0.019309972075438078,0.8567520641177143,0.48120546990241875,0.0,0.4099425138463757,Dislike
0.3035711994144507,0.21829638570064397,0.15374580927510736,0.21288224114855533,0.055486101104398305,0.07343892488656645,0.09499187579648631,0.1235736119656361,0.15126387892481413,0.03851327901045091,0.3798701533040933,0.1735357522529947,0.4099425138463757,0.0,Dislike
