0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8356403213054343,0.866987264296526,0.8452231946600023,0.04364651255042148,0.4081426774508298,0.25169285457995677,0.4179560376538881,0.6048579399703322,0.01362797942407984,0.8141458499693357,0.7953702886096039,0.7197138198965933,0.3687745788037703,Dislike
0.8356403213054343,0.0,0.7849511922551443,0.9337154701740695,0.028699229447814535,0.46663230446565857,0.22278073029611914,0.37367359668426825,0.6230561358596991,0.028358772399541474,0.749166383014612,0.7197271121787242,0.6069364724994101,0.2883117794863374,Dislike
0.866987264296526,0.7849511922551443,0.0,0.8383777097357163,0.043719408453144676,0.43242318808615693,0.3192915418283465,0.4271904877287225,0.6292005362167751,0.026959427791823257,0.8058380565188704,0.8022930354944898,0.6506045281628086,0.3684791062345841,Dislike
0.8452231946600023,0.9337154701740695,0.8383777097357163,0.0,0.03216415112790532,0.5638200785581245,0.2693216701953084,0.4264214508001274,0.6972531892736104,0.03479912615798729,0.8126967523479058,0.7573204065343584,0.6215918036473401,0.30564753795177013,Dislike
0.04364651255042148,0.028699229447814535,0.043719408453144676,0.03216415112790532,0.0,0.027591756805110914,0.05412811417626486,0.08276805263112956,0.0320505394501982,0.03524011506004257,0.03778220075190393,0.03705519043797457,0.04042745219951767,0.053412417679630446,Dislike
0.4081426774508298,0.46663230446565857,0.43242318808615693,0.5638200785581245,0.027591756805110914,0.0,0.3128677834609992,0.43298943380181243,0.6009060694915271,0.017199838294357037,0.47116323036327845,0.4019539617864147,0.29875233978759747,0.15560490628284313,Dislike
0.25169285457995677,0.22278073029611914,0.3192915418283465,0.2693216701953084,0.05412811417626486,0.3128677834609992,0.0,0.2398385029206165,0.28001430087085855,0.050543289996324396,0.2990867315617278,0.2350310363998337,0.21654171385517493,0.14902941946450204,Dislike
0.4179560376538881,0.37367359668426825,0.4271904877287225,0.4264214508001274,0.08276805263112956,0.43298943380181243,0.2398385029206165,0.0,0.5996542333887426,0.023955770363136644,0.4754638512098098,0.3871826492113385,0.3890911376160281,0.20022060965010335,Dislike
0.6048579399703322,0.6230561358596991,0.6292005362167751,0.6972531892736104,0.0320505394501982,0.6009060694915271,0.28001430087085855,0.5996542333887426,0.0,0.04394112015706266,0.7873523045566261,0.6410714979428449,0.5363396313202105,0.2639642297359614,Dislike
0.01362797942407984,0.028358772399541474,0.026959427791823257,0.03479912615798729,0.03524011506004257,0.017199838294357037,0.050543289996324396,0.023955770363136644,0.04394112015706266,0.0,0.041374695802992634,0.03400746082538066,0.03571757234118759,0.04415680510369426,Dislike
0.8141458499693357,0.749166383014612,0.8058380565188704,0.8126967523479058,0.03778220075190393,0.47116323036327845,0.2990867315617278,0.4754638512098098,0.7873523045566261,0.041374695802992634,0.0,0.8035297461957149,0.7725129675824162,0.3915421272270557,Dislike
0.7953702886096039,0.7197271121787242,0.8022930354944898,0.7573204065343584,0.03705519043797457,0.4019539617864147,0.2350310363998337,0.3871826492113385,0.6410714979428449,0.03400746082538066,0.8035297461957149,0.0,0.6425982974959701,0.3877722190511259,Dislike
0.7197138198965933,0.6069364724994101,0.6506045281628086,0.6215918036473401,0.04042745219951767,0.29875233978759747,0.21654171385517493,0.3890911376160281,0.5363396313202105,0.03571757234118759,0.7725129675824162,0.6425982974959701,0.0,0.3668199434801934,Dislike
0.3687745788037703,0.2883117794863374,0.3684791062345841,0.30564753795177013,0.053412417679630446,0.15560490628284313,0.14902941946450204,0.20022060965010335,0.2639642297359614,0.04415680510369426,0.3915421272270557,0.3877722190511259,0.3668199434801934,0.0,Dislike
