0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6723117821102361,0.7014298972667934,0.731802099874947,0.020204103852545365,0.09817698982903147,0.2518626652404536,0.11671379453637805,0.3934959101243978,0.01644116680814617,0.6983823690294284,0.4176584714858812,0.7670522946965584,0.19373177226165897,Dislike
0.6723117821102361,0.0,0.41443988289434863,0.8863668069676142,0.013618292702623531,0.04608712038578336,0.22841219096332419,0.04678689429631258,0.331039406773901,0.021235510719352892,0.4528968133954426,0.19981656828907074,0.6399817001481086,0.17272463366502191,Dislike
0.7014298972667934,0.41443988289434863,0.0,0.5065324080751494,0.012122012762898326,0.1440825535723414,0.2430557389999201,0.24390854036758233,0.39596063215017374,0.03251621272528627,0.6226620393922713,0.6375214954864993,0.5491864935575871,0.2538589669435929,Dislike
0.731802099874947,0.8863668069676142,0.5065324080751494,0.0,0.008289985688155407,0.09196805453338219,0.35589652425681256,0.09645321233504445,0.4078670978506587,0.034415840283719995,0.5657673014872144,0.28503342741667104,0.6896221084917493,0.135882617059363,Dislike
0.020204103852545365,0.013618292702623531,0.012122012762898326,0.008289985688155407,0.0,0.06848223473416751,0.029307312544833673,0.003941872138919445,0.007878663548687725,0.05001039426950916,0.010662366259292977,0.019507514103113553,0.020531501135011704,0.020101031353200342,Dislike
0.09817698982903147,0.04608712038578336,0.1440825535723414,0.09196805453338219,0.06848223473416751,0.0,0.28900744356957175,0.24967930567649682,0.189034503220389,0.058849918113548644,0.17339868484049825,0.1308969657708778,0.08258519304979617,0.037036391276120434,Dislike
0.2518626652404536,0.22841219096332419,0.2430557389999201,0.35589652425681256,0.029307312544833673,0.28900744356957175,0.0,0.44990034525987416,0.47842202024745567,0.02626000439145662,0.3758542106753615,0.26920510401599357,0.2697221591389554,0.08423821145027648,Dislike
0.11671379453637805,0.04678689429631258,0.24390854036758233,0.09645321233504445,0.003941872138919445,0.24967930567649682,0.44990034525987416,0.0,0.44334212569355436,0.007686861242284995,0.25965433491473144,0.38785720255927514,0.10920509162466167,0.06452934721918537,Dislike
0.3934959101243978,0.331039406773901,0.39596063215017374,0.4078670978506587,0.007878663548687725,0.189034503220389,0.47842202024745567,0.44334212569355436,0.0,0.03138696483931656,0.5756500588871268,0.40854967604808984,0.490707890501802,0.16804829093450221,Dislike
0.01644116680814617,0.021235510719352892,0.03251621272528627,0.034415840283719995,0.05001039426950916,0.058849918113548644,0.02626000439145662,0.007686861242284995,0.03138696483931656,0.0,0.03023625211521451,0.0343900585942559,0.02589250224297057,0.029940236880040477,Dislike
0.6983823690294284,0.4528968133954426,0.6226620393922713,0.5657673014872144,0.010662366259292977,0.17339868484049825,0.3758542106753615,0.25965433491473144,0.5756500588871268,0.03023625211521451,0.0,0.5380663215214274,0.7485001069705657,0.16914151467613447,Dislike
0.4176584714858812,0.19981656828907074,0.6375214954864993,0.28503342741667104,0.019507514103113553,0.1308969657708778,0.26920510401599357,0.38785720255927514,0.40854967604808984,0.0343900585942559,0.5380663215214274,0.0,0.3886369125565272,0.2357102682619858,Dislike
0.7670522946965584,0.6399817001481086,0.5491864935575871,0.6896221084917493,0.020531501135011704,0.08258519304979617,0.2697221591389554,0.10920509162466167,0.490707890501802,0.02589250224297057,0.7485001069705657,0.3886369125565272,0.0,0.17508607295653994,Dislike
0.19373177226165897,0.17272463366502191,0.2538589669435929,0.135882617059363,0.020101031353200342,0.037036391276120434,0.08423821145027648,0.06452934721918537,0.16804829093450221,0.029940236880040477,0.16914151467613447,0.2357102682619858,0.17508607295653994,0.0,Dislike
