0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.14694207218796615,0.0815762064306525,0.41219525954841935,0.019084973170261376,0.3235222554291659,0.2950601263834613,0.34423188056809273,0.3632912398036689,0.07024363519711445,0.34945812005948945,0.3618233039890829,0.20246363717962804,0.06306209038533049,Like
0.14694207218796615,0.0,0.06770308159497679,0.06160006295142184,0.008410998004460277,0.03858077832918907,0.16741244279184403,0.1750583750365024,0.12208141783714957,0.040333629270528915,0.0887206591584029,0.16621830860178727,0.07174165905943368,0.05159490718532403,Like
0.0815762064306525,0.06770308159497679,0.0,0.07765700375840866,0.09512034513125842,0.05162339179317937,0.048814670087509504,0.042193702709853044,0.0398336310079217,0.13256643466231371,0.03669477202373814,0.08366438418963956,0.03372502756681403,0.22040459464671372,Like
0.41219525954841935,0.06160006295142184,0.07765700375840866,0.0,0.017454349001072376,0.4057445546837013,0.23765909670170432,0.2581497210076134,0.3326993580124069,0.06738960781963933,0.2901460571320026,0.2718311144760103,0.15495113123043355,0.03006894768189774,Like
0.019084973170261376,0.008410998004460277,0.09512034513125842,0.017454349001072376,0.0,0.015687518481478275,0.02321463944865503,0.009337342349010763,0.020192388291807323,0.07442514866868319,0.012621223038402853,0.02641929101143717,0.004483378551209197,0.05920874542027114,Like
0.3235222554291659,0.03858077832918907,0.05162339179317937,0.4057445546837013,0.015687518481478275,0.0,0.34929568085601315,0.27949645865396056,0.4078069132028854,0.1255034712047933,0.5123961005350399,0.2209918407995271,0.07980053668512858,0.06320363237474119,Like
0.2950601263834613,0.16741244279184403,0.048814670087509504,0.23765909670170432,0.02321463944865503,0.34929568085601315,0.0,0.5797854819453367,0.40259870778111645,0.13412183183359375,0.3725058253690975,0.3921092740475012,0.04646826177666798,0.037717513401921636,Like
0.34423188056809273,0.1750583750365024,0.042193702709853044,0.2581497210076134,0.009337342349010763,0.27949645865396056,0.5797854819453367,0.0,0.5604309114440406,0.0631594105621982,0.41041004316290874,0.3769381967391899,0.07674217627408113,0.07975638052011945,Like
0.3632912398036689,0.12208141783714957,0.0398336310079217,0.3326993580124069,0.020192388291807323,0.4078069132028854,0.40259870778111645,0.5604309114440406,0.0,0.0852604787178642,0.5193262226205656,0.33009984597978803,0.07724563218528599,0.10762511293588288,Like
0.07024363519711445,0.040333629270528915,0.13256643466231371,0.06738960781963933,0.07442514866868319,0.1255034712047933,0.13412183183359375,0.0631594105621982,0.0852604787178642,0.0,0.08661042009739489,0.1053843532254654,0.03203390417473141,0.04986371926212207,Like
0.34945812005948945,0.0887206591584029,0.03669477202373814,0.2901460571320026,0.012621223038402853,0.5123961005350399,0.3725058253690975,0.41041004316290874,0.5193262226205656,0.08661042009739489,0.0,0.2575191784720793,0.06863259143780913,0.06788192056370763,Like
0.3618233039890829,0.16621830860178727,0.08366438418963956,0.2718311144760103,0.02641929101143717,0.2209918407995271,0.3921092740475012,0.3769381967391899,0.33009984597978803,0.1053843532254654,0.2575191784720793,0.0,0.06522454893775106,0.021752528042672685,Like
0.20246363717962804,0.07174165905943368,0.03372502756681403,0.15495113123043355,0.004483378551209197,0.07980053668512858,0.04646826177666798,0.07674217627408113,0.07724563218528599,0.03203390417473141,0.06863259143780913,0.06522454893775106,0.0,0.018317079292467637,Like
0.06306209038533049,0.05159490718532403,0.22040459464671372,0.03006894768189774,0.05920874542027114,0.06320363237474119,0.037717513401921636,0.07975638052011945,0.10762511293588288,0.04986371926212207,0.06788192056370763,0.021752528042672685,0.018317079292467637,0.0,Like
