0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.4726958265082563,0.15543931466247635,0.49719670205382066,0.20800746189554536,0.03705463886159226,0.09221728263315875,0.09222844312013569,0.11995530524860752,0.11908691028255147,0.24486130641357423,0.17961058045597364,0.08883330904708603,0.10697530396160038,Like
0.4726958265082563,0.0,0.10518917338729891,0.5403114846262372,0.18835348289170917,0.0241843594694705,0.11207805769266291,0.13423167149098678,0.1507166041221728,0.09339517512162715,0.3221880136304824,0.20461284824337952,0.0860337928943506,0.07473782434586147,Like
0.15543931466247635,0.10518917338729891,0.0,0.15788053502199698,0.03224306401715117,0.10127410835239413,0.029320751431378574,0.04176008298595113,0.05458060754115872,0.011393274636777511,0.21051030031186033,0.1589178631546169,0.07411892438725819,0.0855226187190025,Like
0.49719670205382066,0.5403114846262372,0.15788053502199698,0.0,0.12181046245346773,0.05269868891028027,0.0981389092728275,0.14109029679420512,0.16865848667715985,0.022526206273183354,0.3673165393614537,0.15025842099337972,0.12827561521018152,0.053905661099193695,Like
0.20800746189554536,0.18835348289170917,0.03224306401715117,0.12181046245346773,0.0,0.02150270889249493,0.03220100442309201,0.01981394126179133,0.06569329472202022,0.21260689839526128,0.07988928353221905,0.11009155389768173,0.010298892195523239,0.04910395894048858,Like
0.03705463886159226,0.0241843594694705,0.10127410835239413,0.05269868891028027,0.02150270889249493,0.0,0.15794073875935394,0.270956696635837,0.24348828190017238,0.018997691285154158,0.2071992347955935,0.0194315663404517,0.033006222982758696,0.024172811279466435,Like
0.09221728263315875,0.11207805769266291,0.029320751431378574,0.0981389092728275,0.03220100442309201,0.15794073875935394,0.0,0.42239197304990966,0.27509262122967787,0.03955231041507553,0.09323971244550637,0.026453212019787134,0.0121706330311554,0.05944319544303012,Like
0.09222844312013569,0.13423167149098678,0.04176008298595113,0.14109029679420512,0.01981394126179133,0.270956696635837,0.42239197304990966,0.0,0.6741729987366533,0.012138238120462405,0.3050870763969106,0.051214207288654924,0.025925685383159137,0.05307808624811118,Like
0.11995530524860752,0.1507166041221728,0.05458060754115872,0.16865848667715985,0.06569329472202022,0.24348828190017238,0.27509262122967787,0.6741729987366533,0.0,0.013469097753547717,0.2890031844915398,0.04358051586476544,0.020533130225412918,0.052389250180446545,Like
0.11908691028255147,0.09339517512162715,0.011393274636777511,0.022526206273183354,0.21260689839526128,0.018997691285154158,0.03955231041507553,0.012138238120462405,0.013469097753547717,0.0,0.06074045611625563,0.12246079271527566,0.03254821838222354,0.008928218674705932,Like
0.24486130641357423,0.3221880136304824,0.21051030031186033,0.3673165393614537,0.07988928353221905,0.2071992347955935,0.09323971244550637,0.3050870763969106,0.2890031844915398,0.06074045611625563,0.0,0.3130291947967973,0.17701699068916657,0.09799272741165778,Like
0.17961058045597364,0.20461284824337952,0.1589178631546169,0.15025842099337972,0.11009155389768173,0.0194315663404517,0.026453212019787134,0.051214207288654924,0.04358051586476544,0.12246079271527566,0.3130291947967973,0.0,0.11005181668414553,0.037726044496849874,Like
0.08883330904708603,0.0860337928943506,0.07411892438725819,0.12827561521018152,0.010298892195523239,0.033006222982758696,0.0121706330311554,0.025925685383159137,0.020533130225412918,0.03254821838222354,0.17701699068916657,0.11005181668414553,0.0,0.01636090776179937,Like
0.10697530396160038,0.07473782434586147,0.0855226187190025,0.053905661099193695,0.04910395894048858,0.024172811279466435,0.05944319544303012,0.05307808624811118,0.052389250180446545,0.008928218674705932,0.09799272741165778,0.037726044496849874,0.01636090776179937,0.0,Like
