0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6717769610998149,0.8819230853412424,0.6970389767995745,0.01846962399385327,0.6285087282953792,0.5955188588635433,0.548224476543873,0.5079653260555331,0.016705388453421063,0.7295837115595736,0.7288462161412568,0.6360345754070862,0.33505848419334533,Dislike
0.6717769610998149,0.0,0.6097360658400623,0.930908028213982,0.014271233051128212,0.5272408406152618,0.5096767931702956,0.44377077458086983,0.3635029553105614,0.014745345553413862,0.6637737336654048,0.5288579712334822,0.5693971418426518,0.3330266888693776,Dislike
0.8819230853412424,0.6097360658400623,0.0,0.6573620617864978,0.02007258606332575,0.6290879409061603,0.5862828736222838,0.5465216577611658,0.46833625394839823,0.015487061110273297,0.7077236196796118,0.7166105968028995,0.6460686338458563,0.2947729743866398,Dislike
0.6970389767995745,0.930908028213982,0.6573620617864978,0.0,0.02192935232140286,0.5504302659036553,0.5581557315682447,0.4845849748994943,0.39688055170746817,0.00879639480107673,0.7321055410860742,0.57192560407311,0.6288394530603655,0.3089874921861077,Dislike
0.01846962399385327,0.014271233051128212,0.02007258606332575,0.02192935232140286,0.0,0.02201122655407269,0.028515451283689805,0.049761049277032815,0.024649246667833916,0.06502655777448536,0.035387069434875254,0.021667380688132766,0.034832170356765314,0.09169306654919408,Dislike
0.6285087282953792,0.5272408406152618,0.6290879409061603,0.5504302659036553,0.02201122655407269,0.0,0.7649950096181279,0.6349572070260051,0.5040504989482791,0.016912549373511058,0.563730590299755,0.5617687384490148,0.5201506082752709,0.292063693231474,Dislike
0.5955188588635433,0.5096767931702956,0.5862828736222838,0.5581557315682447,0.028515451283689805,0.7649950096181279,0.0,0.7595431791263242,0.6166329228095745,0.0056959607170844655,0.5902170349507572,0.5258513296719053,0.5316191073181135,0.2300781519182851,Dislike
0.548224476543873,0.44377077458086983,0.5465216577611658,0.4845849748994943,0.049761049277032815,0.6349572070260051,0.7595431791263242,0.0,0.663744464164327,0.012802821491997452,0.597714834127575,0.5080860092546112,0.49284776117561,0.2438796321226977,Dislike
0.5079653260555331,0.3635029553105614,0.46833625394839823,0.39688055170746817,0.024649246667833916,0.5040504989482791,0.6166329228095745,0.663744464164327,0.0,0.013122590440941363,0.5783797042676415,0.45648423085534384,0.5096180808407881,0.17306904580432514,Dislike
0.016705388453421063,0.014745345553413862,0.015487061110273297,0.00879639480107673,0.06502655777448536,0.016912549373511058,0.0056959607170844655,0.012802821491997452,0.013122590440941363,0.0,0.00719707031856448,0.028176727607142085,0.013728951939931225,0.12289531422723317,Dislike
0.7295837115595736,0.6637737336654048,0.7077236196796118,0.7321055410860742,0.035387069434875254,0.563730590299755,0.5902170349507572,0.597714834127575,0.5783797042676415,0.00719707031856448,0.0,0.6847053972188235,0.8194370657264779,0.3150307604775442,Dislike
0.7288462161412568,0.5288579712334822,0.7166105968028995,0.57192560407311,0.021667380688132766,0.5617687384490148,0.5258513296719053,0.5080860092546112,0.45648423085534384,0.028176727607142085,0.6847053972188235,0.0,0.6194261454150064,0.3109870843189371,Dislike
0.6360345754070862,0.5693971418426518,0.6460686338458563,0.6288394530603655,0.034832170356765314,0.5201506082752709,0.5316191073181135,0.49284776117561,0.5096180808407881,0.013728951939931225,0.8194370657264779,0.6194261454150064,0.0,0.31265728304019824,Dislike
0.33505848419334533,0.3330266888693776,0.2947729743866398,0.3089874921861077,0.09169306654919408,0.292063693231474,0.2300781519182851,0.2438796321226977,0.17306904580432514,0.12289531422723317,0.3150307604775442,0.3109870843189371,0.31265728304019824,0.0,Dislike
