0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.023285007565249306,0.6259029385748646,0.47910980554538163,0.014395314214596246,0.14450454128294768,0.04689514747340228,0.10300584011995412,0.1143412110363643,0.06693037400515665,0.29710006717675996,0.3406405560648802,0.16777047724425356,0.11568331160653775,Dislike
0.023285007565249306,0.0,0.03855600060586467,0.18470945170898997,0.2052833376865604,0.02068083896866205,0.039904758218816845,0.0327692966397832,0.020355119208989532,0.07311196463865867,0.056440737789359395,0.027565455237458795,0.10755651349626581,0.020700710755778416,Dislike
0.6259029385748646,0.03855600060586467,0.0,0.32336332077758045,0.07130591755358413,0.31448921082364817,0.20265854957357302,0.2168851704117464,0.28105728647755873,0.04405431439009886,0.3675954920106799,0.44910189179760035,0.12983491554942495,0.13507679912062612,Dislike
0.47910980554538163,0.18470945170898997,0.32336332077758045,0.0,0.098553044050687,0.14360011143989035,0.09890950748654263,0.17611297205952267,0.09714436428966322,0.12798903810114826,0.34807358924708887,0.20674766391994007,0.2552418045330907,0.058457813666838346,Dislike
0.014395314214596246,0.2052833376865604,0.07130591755358413,0.098553044050687,0.0,0.07472838788074629,0.15541784996134667,0.14473085164545377,0.1040183434352524,0.06838359691072415,0.17630040201037914,0.08136822608456296,0.0906258983256009,0.00454835804435847,Dislike
0.14450454128294768,0.02068083896866205,0.31448921082364817,0.14360011143989035,0.07472838788074629,0.0,0.41645357064275496,0.44737890672057296,0.5113905160887819,0.01191332868867863,0.2767145679926198,0.19747148268564066,0.03453736570768685,0.055505567044182,Dislike
0.04689514747340228,0.039904758218816845,0.20265854957357302,0.09890950748654263,0.15541784996134667,0.41645357064275496,0.0,0.5121973470075594,0.42464721643026426,0.02093320121171534,0.26517436038720926,0.12942324876905723,0.08680329201205604,0.015182234673431218,Dislike
0.10300584011995412,0.0327692966397832,0.2168851704117464,0.17611297205952267,0.14473085164545377,0.44737890672057296,0.5121973470075594,0.0,0.7293544639916402,0.02121013484677732,0.43399583538587244,0.2354305580598743,0.12567449752645507,0.054749201714208745,Dislike
0.1143412110363643,0.020355119208989532,0.28105728647755873,0.09714436428966322,0.1040183434352524,0.5113905160887819,0.42464721643026426,0.7293544639916402,0.0,0.03247787847257793,0.3460635208013453,0.2156703732986534,0.09946746021804798,0.02482523869972635,Dislike
0.06693037400515665,0.07311196463865867,0.04405431439009886,0.12798903810114826,0.06838359691072415,0.01191332868867863,0.02093320121171534,0.02121013484677732,0.03247787847257793,0.0,0.014640859763856954,0.020309847630402566,0.06701771724382885,0.01905689360262957,Dislike
0.29710006717675996,0.056440737789359395,0.3675954920106799,0.34807358924708887,0.17630040201037914,0.2767145679926198,0.26517436038720926,0.43399583538587244,0.3460635208013453,0.014640859763856954,0.0,0.37029753003522137,0.3444485789249083,0.06014966147474153,Dislike
0.3406405560648802,0.027565455237458795,0.44910189179760035,0.20674766391994007,0.08136822608456296,0.19747148268564066,0.12942324876905723,0.2354305580598743,0.2156703732986534,0.020309847630402566,0.37029753003522137,0.0,0.15782260389338848,0.18361887121174236,Dislike
0.16777047724425356,0.10755651349626581,0.12983491554942495,0.2552418045330907,0.0906258983256009,0.03453736570768685,0.08680329201205604,0.12567449752645507,0.09946746021804798,0.06701771724382885,0.3444485789249083,0.15782260389338848,0.0,0.040282307825692275,Dislike
0.11568331160653775,0.020700710755778416,0.13507679912062612,0.058457813666838346,0.00454835804435847,0.055505567044182,0.015182234673431218,0.054749201714208745,0.02482523869972635,0.01905689360262957,0.06014966147474153,0.18361887121174236,0.040282307825692275,0.0,Dislike
