ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
1.5296296235016538,0.5302135658074846,0.7338814725104951,0.008623725367442606,0.0001394415750903283,0.019358350830827716,0.10914451651181357,0.42756411780290665,0.06132177045559366,0.0006766146992297278,1.9660229677208412,1.7622552489021273,0.11017943058857961,0.05851385979162693,Dislike
0.7981741662913875,0.3659470506408167,0.25315553024202286,0.0738997227555108,0.0005582696425867577,0.016229472816177495,0.016620532528353514,0.11808882517844028,0.033591235894503815,0.00022109285368250686,0.7175280139754361,0.6520543616414869,0.3916043336448405,0.05835835294196443,Dislike
10.631153706895104,4.678937516340313,3.2001833069048544,0.8420186597265494,0.006335470607465245,0.059499958118122954,0.40243754430312095,1.0353216911790795,0.6942774876572753,0.00015103387055106148,5.2631439757635095,4.903492539398524,6.742614967089709,0.9747787601702239,Dislike
13.893183159720397,14.644249955559355,13.18590739327492,1.8071550943107737,0.0032566979999095282,0.35572821130338356,6.0892822834592915,9.405835368174458,5.229893224634939,0.0086953510130892,2.093112872020254,12.229056329528134,22.10042765831136,1.1443896062340198,Dislike
17.011809513561914,11.042860814012403,19.62823846172542,0.5815766640752327,0.014238212886439387,2.3313729123710307,19.43773453213649,18.58675320324908,2.1514358452060036,0.011079454001138297,14.223794933327804,21.85049308164737,34.77012410237765,4.5613052648214545,Dislike
285.3308103666005,77.54600305937437,103.3842686814128,21.258698921008484,0.09227954599445388,4.833316790405551,19.001749503768597,15.44402820078352,2.8720272152977024,0.058575033456477035,126.61642779380489,125.75029351872621,48.35486346248757,36.08448554373147,Dislike
648.8652256770681,145.32322090970519,255.97424518439271,31.939993045071795,0.011142755624820528,2.201982322700604,42.312485841028796,1.8152666898383372,8.592949736166737,0.0581875364907192,159.51946222525265,265.5459886449404,75.32455297151132,21.578819397733827,Dislike
135.71069077742837,37.21150615275509,44.93404325972746,11.161125267713597,0.09947100728005055,1.3083695123575056,37.03906509978126,2.743644503740543,6.505396264617749,0.008251453282951878,3.6509728550159313,52.704487986050665,24.163688450684777,3.1541458428133646,Dislike
21.149942571963066,8.225559226145663,9.19751986192503,1.6282464981743097,0.19302103416371552,3.701369814914549,15.839452904069763,5.83168718927034,5.36554777310803,0.0020682408443162426,47.986908202319775,6.952415539847058,24.573848423268505,4.06127627735452,Dislike
13.84631617349051,28.37077943583883,4.068459428251032,2.392949616228689,0.13432089504452827,0.8405126896830121,20.063809543923142,10.814928848208325,2.7504509024170773,0.039595749534157176,11.188371948802711,7.611666759280881,37.20748935423746,1.954754062646551,Dislike
49.944940426360674,27.46187281919407,6.379760531364925,7.847539471298419,0.03440795685783571,1.0779655296214075,12.38974731423404,2.8618107226767036,1.4705227537525958,0.008978388936674436,1.242465731325652,15.079610993292336,16.99115485842348,0.3082454593973929,Dislike
2.6381799071721903,14.837983416180807,2.7632005828171087,7.53508987362512,0.014764935175896244,0.0005913353085302464,0.2571257932307794,1.452012832818836,1.9380887175608044,0.003883767873833709,8.000196874936407,4.139634868657113,22.419392525605858,2.2052129277322066,Dislike
13.647377742127818,2.3326543174849523,10.586624117882218,1.0965514408154036,0.02478913330941481,0.7414102135156371,3.871154336916229,1.464147141558969,1.262614466391562,0.059290652123059374,8.273472420916145,6.948327001679325,1.6626966586367318,1.0640713882441708,Dislike
72.82539055744036,20.6569569023816,28.019610670061766,10.40437194051167,0.06332597701223946,0.4177714435198967,3.9032843962574058,1.2598505767393586,1.476806312123259,0.07646021501795483,0.4108880789471864,33.60721754275672,19.023953726899336,0.22518721955272938,Dislike
51.53607292731798,15.123072436730453,18.73975695016958,11.790618923837297,0.17097092196024688,0.4942240595943009,2.3243250818026486,2.7462541034325576,2.279250583394994,0.06030448719371534,2.9113718221488996,17.684298393600827,17.27796617366553,0.3518301050307627,Dislike
13.390498796894907,7.5952700243509295,4.121910657541148,5.4983722482095665,0.10312341378292161,0.11716679279960535,0.838026170453875,0.8873343759497204,0.7510081527864465,0.07033310253992595,19.46315063618715,12.354631485308317,27.458139925817196,0.7637304358781548,Dislike
29.204652571438885,25.298362476880506,8.540783993827073,0.9374563920698611,0.00912601748784062,0.02789535243273767,2.377112062927364,0.02499753674507469,0.3454952631804177,0.011068360712726067,21.523658666397303,27.520210530145135,57.77452680478014,1.447829685817359,Dislike
35.61818253090339,56.60043367037489,6.583307608277545,2.564456772747265,0.07917790154711715,0.3506655978675138,10.889589364839859,6.698982947412799,2.1297700615432,0.06394847495867595,12.078167497852073,24.422323847463048,58.12506416019181,1.3823799715207195,Dislike
12.742185154585929,20.003906203522533,2.391850020598569,2.772943856547885,0.05859005756331913,1.0231347282719068,12.135366748125954,13.282914868509794,1.6457128730920838,0.04525859031942882,11.339993496622336,7.307724611212845,16.047268362025285,0.46786193952634664,Dislike
5.409256766032833,7.335375909000241,3.957892305261901,3.2662889756529454,0.016993601914478275,0.635397049206361,4.803945497870114,7.306326614612765,1.1954524145072258,0.06151026634448179,9.693400273514525,11.503715610094938,13.256786734301004,1.2555093031491682,Dislike
4.4913350397940315,2.363180871625661,2.05457568059163,0.8629214886673192,0.024246936163459538,0.11383153867432341,2.561714068607813,2.6837814785523504,1.4122810665483423,0.011164019278539921,2.165822803115339,0.4957640451115851,0.8758439397191682,0.3524377227643128,Dislike
23.51126090567697,5.96103905074404,10.398674404099081,1.4426577940668885,0.04120399142319713,0.25181252721601743,2.540673458633341,2.327055794097167,1.7276141133781806,0.02227687267532658,4.431602238591759,6.390823698511049,3.756438145855827,0.5556172681998683,Dislike
24.724572787509537,10.133573660622101,11.625573047333065,1.710822823538924,0.053743517704643924,0.18348714432834845,0.8834497532858323,3.2103973029192194,2.6308949226502394,0.18567343244106418,10.794008419472826,9.566120330497185,17.571418372049173,2.4489342903832334,Dislike
3.9666720683950905,1.5518948411491356,2.5402513872884356,0.15312058927250438,0.05486652918476749,0.7406776986543531,2.121439764941523,0.4543569749089661,0.9789321576039316,0.06857096670365068,1.3023948693941247,0.4734530996974672,1.8113076918110216,0.7867711806727236,Dislike
3.6143827702250086,5.532798655477514,2.1882607125414184,2.5436801493917507,0.02589724179953948,1.367512484195369,4.016247349677283,5.041490876979076,0.015439370768006869,0.012663933172789858,19.240060280658213,5.021960110777977,11.38371368326997,0.012700208768854856,Dislike
11.735400831341977,7.320140744927962,3.5261072887601257,4.164484992505773,0.008964441631934142,0.6979716076791309,1.8079067562427347,3.3606044554286165,0.23242200273969074,0.013059572972237409,17.14759162331528,5.809708389920918,7.128007310199333,0.37032593888363624,Dislike
4.481206379111298,5.096879006309485,0.3093396896537531,1.764100684879073,0.015953884300470136,0.2900316262328919,1.4385572909167763,0.008159626730949287,1.0011058606560295,0.05394396424728677,2.489702537417354,0.1564991146285704,0.46845267784081335,0.5580277629300481,Dislike
14.426737826692838,1.8708844226306516,6.30300318474653,0.201553926014603,0.01629930058621777,0.7617755538526376,1.567979469243307,4.822002667008619,2.5800703068419466,0.10689449458089159,2.7559434894517887,10.815969793201912,6.580492433712856,0.32038036102541845,Dislike
26.462408111765825,7.025542134760789,12.94983059785892,0.1889694688313101,0.09557933219956956,0.9992905610629415,1.4637900082488962,8.489277439802592,3.916244107359218,0.0510318311427624,13.448830917464846,22.71568644972122,23.780835036541227,0.27315636212804983,Dislike
8.465409121256771,3.01867791631095,4.58961016712389,0.20743010110845028,0.26183265203038886,0.32664871932825135,0.02052979096801894,2.9758639296821787,2.2988478448123053,0.08497768959726598,6.347798770611111,9.424488707006496,9.952135488550518,0.48760326866277226,Dislike
1.4623356742516855,0.7431780744039707,0.8846959960808235,0.5938328690353005,0.11484070590065101,0.09536000032506031,0.10514389559432487,1.0788381113700773,1.3852490484970854,0.019631434462998136,0.07266858613617033,0.7304100465016857,0.8069861837622918,0.6551409541724884,Dislike
1.8546100130527274,0.010287263932078784,0.09376054025501175,0.9616799090694679,0.0747348057921407,0.177266811049603,1.44114273761301,2.309481382484697,1.0048725737514945,0.046523906842432884,0.9399791412398923,0.4451683445885283,1.244783025481204,0.1681281308922996,Dislike
1.740660075668219,1.139116469148528,0.2962600786876618,1.9083156676354005,0.09039382106934171,0.13031815537979374,1.677695436428776,3.3274133302301836,0.4113572076011377,0.05752963646503878,5.717304967805568,2.322838363541062,6.481628949895893,0.1362026334131703,Dislike
0.47146721595196683,1.562772513227797,0.6670595067301291,2.7306213634587153,0.009574739668031896,0.24134188900737333,0.00607491857813709,0.7963377792068975,0.1176988964693492,0.0487726678417989,4.6544925104070956,2.361489369288578,7.338999785651408,0.19768922672758688,Dislike
1.3845989103046534,0.38874751649489997,0.20337564008187606,1.148535159823469,0.004960915394707569,0.32874216089140745,0.0005839942642306098,0.5457714992464229,0.06622356246607164,0.2132068428842731,4.7038429637816,2.4554190733412455,6.23003248835127,0.0606824764415202,Dislike
2.372976790434711,0.06321842049160878,2.85256518045077,0.288989498014988,0.0573889412651362,0.03389182489632567,0.04269430776166506,0.6839218382388271,0.16995461554526892,0.057287600877069675,3.9121693912416515,3.957627499754069,3.7356632922410604,0.19596934755195133,Dislike
3.5791009998348384,0.722100398279309,1.932106562327843,0.1781417107510605,0.11445944094540897,0.7868754800629537,0.5735680038503581,0.036360653933251774,0.030170385119187133,0.029478822781903335,0.5245386366742417,3.6184425714414066,0.6112881008083759,0.22816427492179314,Dislike
2.794864888456479,2.6096134660605843,0.01576329680432849,0.5803615790955764,0.07989745591290005,0.7449713276958072,0.7405492385762337,0.4885392063540146,0.15548276947563003,0.11474670771947593,1.6907421813989054,1.4278386367059537,1.75155502097605,0.07584871722667139,Dislike
1.890963080166838,3.519966938609118,0.4188398547430248,0.41772200146113736,0.03314122790849791,0.2254784620365611,0.4491628403886848,1.506979100673235,0.46045745694124496,0.0682963117938544,6.023053237540649,4.447359361331154,3.7644426233135158,0.13850374327764103,Dislike
0.8241168751874605,1.4713416712217495,0.972261467329468,0.37965816080532716,0.01700396949570757,0.05387378766676362,0.06424440291234992,0.930517963069646,0.3696802934192486,0.03563450663470648,2.209748074795869,1.6359771213103003,0.09221972098170374,0.11908845409496516,Dislike
3.295350787757672,0.21214402674107008,2.9638983195699335,0.39981147896725605,0.04051553556881572,0.11092525433655862,0.5276386000386286,0.013895572991223386,0.08460676625305283,0.008274987828284097,1.127360816002367,3.285323565452144,2.079458594927005,0.4274730650136474,Dislike
1.4404458942648495,0.1757183993378037,1.1644568213632258,0.26112408456098124,0.009802477361560542,0.1680902821854642,1.1679608745458172,0.0001247696272706782,0.06820199885939261,0.09427852689253596,0.4182668107680838,2.697402481887166,2.2102812614458602,0.24396863176539196,Dislike
1.098531648632273,0.4103444305290334,0.6884052676407946,0.350651203761459,0.009979615788380584,0.17822613904376672,0.28962733843291655,0.7490688359224154,0.2227636144231252,0.039957906864809434,2.071300406427295,2.329990341313628,5.474723053543627,0.04919657236512939,Dislike
0.42316818791911365,0.5318753781393016,0.4778070009262168,0.39593688811774097,0.007401102853123138,0.04590937680586406,0.4574856842153662,1.7901165948726796,0.36545836890326666,0.2970517524541185,2.4113401575140747,2.177040643800302,3.8579760076165455,0.07348723683022583,Dislike
0.6003762745776364,0.829487535487751,0.4855645375288583,0.037928719235214604,0.017917848509513272,0.01468335878514861,0.2756248218178893,0.6019694352912359,0.29156806239199706,0.3343564002164615,1.0240120408235465,1.756527796401587,2.7649254782875965,0.16407355645654184,Dislike
0.09251757332129998,0.606424962606767,0.15739529524024692,0.04127785297683834,0.08846155907292459,0.030238905618249157,0.5115955596316567,1.1533117784013271,0.0007392138981653985,0.06881053523254106,0.552370644328591,1.4815042399192686,1.9606628597855047,0.21152315717537717,Dislike
0.734323143147874,1.0121108821855986,0.3639217682763037,0.04815731782559557,0.06940233962354496,0.12982064177228356,0.261042691428189,1.2588380849099197,0.06900765719754678,0.013899638092997907,2.744455014098664,1.2757821165515644,1.1491523920696083,0.1809695890486166,Dislike
1.398865338510854,2.2936179636756084,0.23061793345309023,0.012228829006352903,0.014901886151820146,0.050348259983245686,0.1323765906842698,0.7484745910121645,0.08972731065127122,0.08460302095572261,1.2248133919589894,1.4877218977548767,0.9799825160505291,0.13361837357728726,Dislike
0.512182581595115,0.6760347730230332,0.06367065013334157,0.03603824262629746,0.08071064749509191,0.009631075251400618,0.8963547835506063,0.4022845630207502,0.3725712293365607,0.08080448295256398,0.2469379719940335,0.3731537741263856,0.07388854870792463,0.03703534523856335,Dislike
1.8286543232605443,0.4733684832039595,1.864196371024002,0.11863043569446793,0.06978008939242664,0.048147849409567636,0.24639873601128937,0.3665529596133862,0.9065667513089068,0.02004981232941852,2.5698568854913066,1.9161286644192828,1.1661724525146202,0.046012921599579544,Dislike
4.3709705120622075,1.7050647622754458,4.069286898784966,0.2888728866645323,0.02985113120062053,0.13682808947084257,1.4934697445502718,0.9598373999881804,0.8424982795633729,0.08396994438324676,3.105064931739872,3.7907767045207263,2.128381293468804,0.03254253046791363,Dislike
3.214480144272516,1.5930939438333755,2.1257086044802245,0.2719827699106197,0.052056143531281046,0.076280027313075,0.8201679477625217,0.0651324073488137,0.08310311362549005,0.03517446684264716,3.2054083173765084,2.787247195599935,3.0205068217668165,0.08345259565088144,Dislike
0.8150601139367879,0.812616134241028,0.8123066200121989,0.3918922229710111,0.016100876924530712,0.18454280910365797,0.11212934904384826,0.758675912766934,0.20604778214548417,0.021452028008571006,1.44400853167474,1.7319704247298726,1.8154119682566128,0.04480505763815351,Dislike
1.19024364916193,0.5759419122671183,0.1544972086887943,0.3754880351814739,0.0695794918217821,0.8492511357623678,0.5992059020442431,0.2530961653646541,0.1522295088587144,0.15907873716643306,0.07033610749576884,0.6736371376591467,0.4031319291819607,0.07009216697760545,Dislike
1.6371760281341787,1.281772538585876,0.32181980054701703,0.031641564559897035,0.04914874035095252,0.7681716746598142,1.3230925173226777,0.2643291915261623,0.009662222868758646,0.05774776667823826,0.06396045433521866,1.3375250307797224,1.3733183824015431,0.22151482577079706,Dislike
2.4177902307108923,1.5079080880024112,0.9394802372912402,0.014233501624353525,0.0004187102260485709,0.15462158349662686,1.1565762365958163,0.3203742701769233,0.22133945325113147,0.01252799087396245,0.9533608473039249,2.5636361547763933,3.038202187451573,0.25678541674259614,Dislike
2.119856107555851,1.7602755591738202,1.0307063923218722,0.09886996161415293,0.05424906022455757,0.039557858782979204,0.5119555149033647,0.4536313894419486,0.465481004322254,0.07011177089862089,1.891700011315704,1.7731799596469504,6.776166284472875,0.2040257412366512,Dislike
2.595356025060079,2.9477090775263903,1.7405074246943404,0.032180602676666746,0.03522027533537508,0.49010085467329634,1.1820241791313577,1.6699122424365709,0.33604741853578207,0.05474612027515603,2.8132008170697316,2.438473221721416,10.82138589784233,0.27812339509573303,Dislike
3.802026700143998,2.0954776522212044,1.4628993060857225,0.2700091745742325,0.09220573900022255,0.6911846609687806,1.5292121952358981,2.268393343444976,0.1543788848535754,0.006105435212188305,5.534960211579957,6.236561520176162,8.063248628252783,0.4581522077277873,Dislike
