ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.4213281889668652,0.001301498432987915,0.183198183089538,0.0006331045917677104,0.00014379572810697334,0.03030551301792317,0.0066764582903932656,0.14460112918872225,0.0008559230836040138,0.003678192075355807,0.2295511166365202,0.14086825228446895,0.44309346917068787,5.160803343720041e-05,Dislike
0.5385557048747214,0.062295058232118374,0.1396196717635462,0.022751587940570504,7.496456631580817e-05,0.02354500350501646,0.005201163345090175,0.06248061936720154,0.011671661525376943,0.0005061617559320321,0.04507556614866021,0.23288750485384627,0.23849381591445046,0.046536188626670486,Dislike
0.5523566789158003,0.4593704705952431,0.2595542049752846,0.07463434732117058,0.0003859395490532149,0.0008558853696553901,0.14722054885647284,0.03312861066035541,0.3063609662273983,0.003459149188742519,2.247899565691789,0.9640676057440031,0.9101899954081176,0.4399376328835612,Dislike
13.943462612865616,5.104530226917122,4.02595821377204,2.6318285840888977,0.023521655173213855,3.2431852671608774,3.714521950775741,4.361136963310239,0.3994221619321553,0.035444162903824544,12.85921373418576,10.769890986140412,21.994079842795674,0.7833446214445949,Dislike
25.357638324660687,9.293687536309783,11.452561429618104,4.423541600090262,0.07715717118721696,6.719733932343069,4.459682282555892,15.523101867147943,3.5898584477080053,0.03533471794967544,71.64158341391226,65.62870100233891,64.84870554383355,5.2327724952829495,Dislike
124.34715470425017,5.206567000892773,38.393583650146994,11.471991115119431,0.1314264769127395,9.038546198872552,3.9996292585546787,0.5474091734457031,1.6553974696820215,0.03598286827088219,165.72419748648576,85.93663967677873,122.30980808744846,5.009261492560454,Dislike
196.56732363352378,38.089784387478424,63.49042651769424,13.201912925826337,0.028846744762144303,10.217484006951915,11.983165700611389,0.44385821929414304,11.17066473491861,0.19588365142070244,154.88711700376783,43.90769123806369,68.57734904152028,7.6932017181922046,Dislike
135.77308674973978,86.6069632062949,43.53963883035834,1.46037021447759,0.003430194585829117,4.410151353829555,27.11828539094049,6.070367981782439,14.023315034908059,0.13108549338682698,84.72273243733423,41.120420789495775,55.833870735010386,13.172474861537964,Dislike
46.55614188996934,23.48208062836482,8.804653562987387,6.924410948682942,0.03832399494053215,3.5890968963421117,13.753393639687435,4.388263071937153,7.298921721590099,0.037599557500391984,26.32706977384767,12.40265437835018,86.84408638715303,14.24992866782838,Dislike
0.9100969053783703,0.4282667219257904,4.440516142005718,2.647916042144236,0.030027063530511034,7.163904156815979,9.3417176692118,4.578409603986064,4.352154134792641,0.5453226256121453,60.6855021893575,3.2796832196503507,101.9409612336201,4.619465666338439,Dislike
1.2174016226829827,1.5627747744599612,2.4695415840080965,2.138264686340375,0.2817868159375815,2.261035212462712,4.9377649487119735,2.586264302092149,1.3986794080404883,0.07196780978200097,14.004737766724261,4.065592603764854,27.710600116247797,3.3745430326131904,Dislike
3.3433936378151117,12.374917006730865,5.204831205936785,3.0933610659808335,0.08951986416455573,2.1875537021205016,1.207366159537917,0.5796631863686479,0.7707113670916623,0.3768499554057887,0.9276929624217369,6.978826800792384,14.690870281508666,2.68510699159379,Dislike
0.7680961244242891,11.103066575236674,8.53913581137993,0.3418556993253429,0.024461474188966645,1.2504303184184442,1.623630130142065,2.7688854101206397,0.13997966013528215,0.5679918533294003,7.633354192189657,0.4567798306313461,5.361532772606421,2.2006678354322218,Dislike
8.302022296281706,13.68259540203483,9.550887271442893,1.8144769921056323,0.08455143467582113,1.5713219001887766,5.628897843308448,3.7064998068428716,4.96603717175871,0.14438843286501965,1.0758033002394856,11.684573773719393,11.712580365236287,2.3113737025492833,Dislike
2.155669152339895,5.630682109168004,5.473747797070407,1.051731642796175,0.11515014096800771,1.9588462195586551,0.6759254615731983,0.38688057275010534,6.139347935793555,0.018242598209727373,1.6331233962201037,1.3164493396856383,3.2541766129437946,3.517252504251257,Dislike
17.709206278555307,5.043236143076118,5.440115819093028,1.4247624082734929,0.1465294365267991,0.6267841960166509,0.24214846832610498,5.0481374589433585,6.492951857080703,0.2814922445436732,10.78836722254571,23.569754098752462,4.168005798948548,1.100808231774077,Dislike
24.4839062367068,17.20363341770012,6.772774240002359,1.7559216814543552,0.06704921395069419,0.2732437456086524,0.0012947124589089579,4.477361102454414,2.7883030967224305,0.4139169617939367,6.346426388206451,21.97743622375241,11.030430075608226,0.027478789178808822,Dislike
1.4425097519676169,3.5046959131465147,1.5625298418531222,0.23745543871309494,0.0037613392984913716,0.32587789475940887,3.1312208433778954,1.577842313820174,2.388711599909973,0.059305633271446834,1.4986834428700662,1.7232427965688384,1.928913952195264,0.014893871292123747,Dislike
