ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.2651336241673556,0.8007581836214896,0.0647432332355036,0.022186342532331788,7.801703317103669e-06,0.007697974583465496,0.10163844960125219,0.0579947900851675,0.013612480093870848,0.0017477284131397358,0.0005648816890980823,0.03879244129002657,0.017394453691530705,0.019040744433891633,Dislike
0.18776066310009323,0.16774737478255577,0.031672260407948745,0.001943672675798511,0.00020504687192305382,0.02243730413322673,0.0984683416565601,0.031171919310059557,0.01972694731214647,0.0005036708178252625,0.07677170310352394,0.013678953233609077,1.6310406075724408,0.05267155680625968,Dislike
1.2222473238946256,0.5690123057438125,2.5537683702996747,0.16024966269771213,0.0032215064612296598,0.3864732367534285,0.20300163810015076,0.46999800046777496,0.0974922520851231,0.003788584380876526,3.693167083537171,2.297979259397339,31.276622451399973,2.0505059001820514,Dislike
29.496381950841187,3.1285901032764056,30.951071053845595,0.9980303924710505,0.022764282975781765,3.3314244247425524,4.163058211891969,14.350064958546563,4.123985454547777,0.014779587636131597,43.143479203356705,32.971352084812125,140.5181577491576,2.9140885028175125,Dislike
137.37221173454313,27.519005952946607,143.28495870996056,6.563677584075273,0.03630499121172693,13.206481551895296,8.730220213201724,34.096593745133504,15.815134628283587,0.004803837190880473,124.07003340139943,111.6050586432332,134.69036809491504,1.5209177136723842,Dislike
29.03349992874633,57.37182951535888,98.64893302327866,4.5912671089772115,0.02866510911226481,16.61885316009252,6.951446002413391,4.991690472045734,10.838412674667872,0.005777670554785034,82.56050308875423,49.209923085596614,75.90044895415559,6.180502186626752,Dislike
32.65557045098594,45.167459303060824,6.545516928087006,1.8476328987157795,0.03448829495959672,3.785061860089528,2.046460018043018,41.23725931110236,0.4356286385056605,0.11257378521569159,15.837384625894117,19.227245314521777,626.2843189356659,1.6254873121590656,Dislike
39.96515541666914,33.98096077509079,43.86514339307113,1.5253983204426067,0.028549952978665867,0.6500755163617626,16.51125712167208,35.539439774587485,0.6379190509512018,0.194915051292741,6.806895657946808,21.364248462704033,448.8546995720729,1.7615304982851596,Dislike
113.93965206377118,42.162331873158074,46.936121909625896,0.9386727191246429,0.08162304297683441,0.45360517818796764,15.550079778899391,6.8635283100442495,0.15271279635446364,0.10200667080785615,11.023325215263316,56.9485080813256,225.79764416845126,2.1047501242194047,Dislike
1.0462938029169244,25.165846339619307,2.275947316128798,0.7231255323506922,0.01789378506692412,3.001987435845879,1.2083787078132422,7.321667941678312,1.005638036288223,0.1823806763757995,25.85257979487333,0.5428282284656741,289.31519449762425,0.05861454864272106,Dislike
10.014805186713918,3.072663872499908,12.018648249376398,5.821878851926485,0.0030137687062106646,0.39441881072707574,1.1315367148095419,2.2400601850420143,2.037098617750821,0.07172300171677971,41.98248248562126,9.664662337156269,247.40332961153564,0.7241534277868853,Dislike
50.80846750057731,21.653508715990235,15.793310823339667,7.040068095569103,0.0043550010673284265,4.248396996716878,8.468566368691294,9.154240895622264,0.1938351901664318,0.031705416934543,0.7766879479974446,13.97929676870783,54.34427388139804,0.0067776526274835125,Dislike
49.5800593990743,17.132730968506678,17.942667339425533,0.9654704419303985,0.020905644540828494,0.20069764244777344,6.141647127352474,8.348110461661001,0.06108480399624842,0.009536035893378971,5.7084384523605864,23.268920469625634,38.17087780677943,0.6758859233622233,Dislike
21.721811414200843,5.484097582621851,6.50162900289069,2.7264710553967633,0.09254510337359761,1.6436907974552772,0.2499018753447822,1.3162475519039663,0.3816160408101209,0.010783130945379686,0.1097013495592703,6.456626362562362,38.596162640032944,0.6605917309035673,Dislike
6.66146177053182,4.795252524851669,0.29157745565709986,2.4031184245877255,0.1725812047728229,2.6164236519735757,0.39744311619578265,0.39092844515402103,0.07642113427557698,0.020953339191148394,3.656833069652791,8.31479614819919,96.60236078807607,2.011861555442811,Dislike
43.35877220188269,47.04956414230865,7.944392765999435,3.7504613809011396,0.15219467229700384,2.95185385597797,8.129074382875295,7.23956888125864,1.0021645037457128,0.030306468018956024,13.668501568094051,33.879700921505865,211.43432188086996,3.2555781793694782,Dislike
