ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
3.5574923228552273,0.5141262162557887,0.7299913304143316,0.1923711638766187,0.0003739925332893673,0.16394925143703992,0.23319114218416814,0.5123157903290275,0.46719864112462817,2.260851519164973e-05,0.5792936957428675,2.1751946386184784,1.9356793557230576,0.021186395932768404,Like
3.716201822755827,0.9255963788457696,1.3459481418674515,0.17867820081552646,0.00021263987359795521,0.08846694002167194,0.371536123819738,0.5932408206033786,0.11106484795531846,0.00039435075495908864,0.8145005250316666,2.083764891113773,0.6206137229420593,0.014109906785353097,Like
14.369400339557082,4.9046834535517005,3.6867904213685474,0.3986884211579896,0.0033899457247523078,0.09049525388221746,1.908386586194719,2.9965431510632046,0.24299543662941808,0.000949573361310738,0.539811338482052,5.334269587251173,117.4156077772482,0.2253106186006329,Like
11.407699688889657,3.2423536356484086,2.7231585751168788,0.8495088570521565,0.00577597419894052,1.1070874891995728,2.872158053631344,3.073071387173827,1.7328653979990607,0.00381175644104222,1.9013535750270663,1.6951662844844277,260.73863106103875,0.7796662034111287,Like
135.57699117927876,28.665161032940677,39.74456511742873,9.46088226642917,0.01509353482602989,5.002121482253229,9.879554421267034,3.268837926041615,7.408007215511233,0.08292774284375215,50.46060811024327,82.09055224648746,665.4959961226581,1.731305284942429,Like
234.02491816186972,30.357947322149386,80.89874186990698,18.716601350442918,0.10827961598445682,2.018157803676172,1.1218994322440148,0.23553300793990986,13.18813535840421,0.31395884662618306,209.94729019378988,58.606523491077525,5414.685275059774,5.890156140008341,Like
64.235136245515,32.650996069519536,19.879303870236875,8.348808360802984,0.29773619397026596,0.6971395137092863,24.851737219271456,15.41805541807781,10.633662255108584,0.13290109609951464,185.79267846063456,11.292016011174853,5582.0468096369805,6.514807055080166,Like
63.17332474235859,82.53907527461183,6.167717584302757,2.6990640587980566,0.21215578254536804,0.4383752297129556,18.379581937783186,5.766478542385244,15.293451218703016,0.007088865617855376,13.929007234249159,44.62075126592991,2111.9802657549594,0.1646401693415817,Like
15.480400243383968,31.250963881160576,8.54429170919903,10.92319258880887,0.030116988634901767,1.2856566634922493,8.39569100526047,3.3502886956446614,12.178199747845747,0.0008367983140688358,19.76908225413365,12.274602703462484,842.182778516724,0.21475538543703931,Like
58.54110377669737,14.57187613888846,15.356694866595584,4.557377907640223,0.009197041273079132,1.2483218986409474,1.2581652007826591,21.522030117258403,16.687144163430226,0.014817277954228786,38.72433327546588,18.36934957234534,405.5680577668475,0.025880277507247557,Like
47.458888804943605,11.125558451467125,21.197666986255932,2.517396924770985,0.13246047231346775,1.3617209612843633,6.220908606024313,9.632037952758772,13.904972895427038,0.027047729484495703,4.694417710801255,8.585475276792836,280.49623110419884,0.3188360834590275,Like
5.097880623012176,2.6985752131950904,0.3943927449856012,2.0669542267917995,0.2268330209124606,0.08881754156436834,2.213991766971774,3.2041883319182554,15.078201757583027,0.14852535472717646,12.164292910108147,2.6980891559992086,485.69709491755543,0.5862610524279361,Like
19.831993943816837,3.9867511665752766,6.574477503782388,1.7050455279870802,0.0642205281720576,0.04871678702160416,7.173153617373805,0.33345418682094025,4.681830767623637,0.053480282609027104,18.893019362166044,3.3753199531168736,560.6308949820739,0.08770760925524523,Like
22.530549600998448,4.900581704345446,22.857547326583642,0.10393342576674953,0.005237544846746559,0.5958625762843776,20.517595313854194,1.4273500843616458,3.070305477706665,0.11654365331403055,3.0138826575351247,13.808220348057462,309.5463339009454,0.19703228208678414,Like
42.947171754908204,23.04847651042755,16.107013128942828,0.4088853188441062,0.003953484649058094,0.3885124683557298,12.490988431573609,4.057176414454867,9.59592030214724,0.24019421841147162,4.6284951786054105,17.369730111966945,46.614023315367184,0.15894216590230267,Like
15.037823183259883,10.344781342470199,5.0001775312880685,0.5141060427371233,0.04701644585789445,0.07695966229716396,2.6836102175203926,3.266428038473958,8.338018389326404,0.76847471089202,7.307140882241411,8.908577507371506,28.127883252627857,0.6795751868285343,Like
9.286904857052441,22.452328444716535,4.097780642419709,1.2659813923103806,0.14814050362708892,0.1802032520932056,4.313834925607852,1.617197007579617,4.097407925792217,0.5217128306869415,0.774307999867153,4.38351531520326,28.198756083292526,0.25616216039053935,Like
12.423197406966342,46.542035528196905,1.9377946883741508,2.855476141458145,0.02166768095013106,0.35821972148654135,3.818067928372553,2.7259723693341407,4.662974717196119,0.11155780242406772,3.1563444312743725,6.760512820733007,10.079553842388165,0.5010725057181911,Like
7.164784211543045,8.819865870201392,1.6437939864289473,0.5218920391994766,0.07948609410976851,0.12183239671400722,0.7216817266640161,1.1858038884631465,12.435690474746956,0.2110375318861403,6.295004704397496,8.02224857760206,78.62486009783203,0.4290330573052691,Like
12.670339743372887,3.0636085676110074,4.107929298496575,2.184027608798596,0.04473083802546277,2.011275566051901,6.969485561685827,7.310738926770966,10.334106517221532,0.21060209929292828,13.8474610050233,19.0921354923172,34.110249350129976,0.3767476619414306,Like
20.330004916801546,9.276439293588826,6.014009012384929,2.397397614389767,0.09805572493202498,0.9726438085331607,6.113873310020507,2.0288156733525513,1.2377548768578566,0.18359665058031877,1.4688673033248867,7.936684885040055,0.06785642007503831,0.662989360236452,Like
30.42244152773779,5.501844814529847,7.509045768955488,0.9622688314161643,0.12347610420288888,1.3234264993741482,4.9863593333252245,0.10970088208268482,0.9083315903981253,0.10385398557692656,3.0206709220561363,9.979253026221146,7.3666904910245785,0.20536000325420592,Like
43.26442154671928,5.572140944705101,11.835726389655896,1.8161132262677004,0.0667040671923872,0.18152077365764233,2.2810009365822586,0.471167517122638,0.9637228933650677,0.06306971163551171,9.982955032796443,16.74434587807086,19.54586881657005,0.061139213280231315,Like
20.209952186913945,4.27126656748155,10.479010828366551,0.574025568745208,0.05876023173373551,0.9889697779705808,0.07948072540033259,0.40339665376968104,0.7017914777867382,0.5047731631857608,7.639306553975079,11.829510632822988,12.166579510002453,0.2606496343801581,Like
6.697193493344724,8.792320644907955,15.205534262450467,0.2869740821803438,0.006069086142078347,1.0961292613228337,1.130709917930291,2.839867913557511,0.4961009195115539,0.16998811417043014,1.1526984462655436,14.847541482462923,1.3849940067100643,0.18186133074623217,Like
10.095282952889159,5.322348962844805,9.509812932614391,0.7193945110817037,0.019349704224210822,0.9520806176188473,2.5955468451142436,2.56621803048404,0.030979724502122625,0.014777491277840008,2.774163725647908,9.318472634927144,3.1063248846683718,0.26433009114032757,Like
4.18464928495471,4.162933587003547,3.4063409079261335,0.9316390078848455,6.615149861166752e-05,0.6523117421355313,1.6863437442126694,3.944248460898109,0.7618813199168778,0.09492062273307614,7.778180331004373,5.202971410852667,7.990398257010478,0.24665804031665797,Like
14.019381973033006,8.660843018634022,2.5346237305314467,1.988541897996502,0.008023935408316776,0.01464847370919729,0.28202503753268665,1.8224406879951136,3.922967254625919,0.21247545915298593,3.661729949978459,5.086307584754402,13.744558871370739,0.029219884550114178,Like
11.864935679419816,4.488666805449901,4.400095345170976,1.328045528396112,0.0158722374189915,1.0340913394860902,0.6959733083298059,0.5176134650400299,3.4254965363938377,0.17471508172698252,3.797215028346921,2.216929137461011,13.622589199121265,0.2090838122151192,Like
1.2431547919863288,1.7535059879329844,3.643784415533585,0.6505520107484613,0.0115489983791542,1.4383649109534011,0.06938029577491135,0.3073004933670779,0.9590606596975861,0.16186727360340936,9.67068844442877,5.511149885388512,7.72517780443388,0.6037100145352023,Like
10.49812226801955,8.818568957170541,5.159003621032571,1.7197217371725668,0.010528665584164598,1.4421812910443799,2.8394393850377346,4.1465374712581715,0.07780967062342298,0.1188801021371061,14.18490185376284,10.520726137345239,22.219900762688727,0.9155287200692843,Like
10.160496644015147,10.036876486238985,7.317213882043019,2.1659269413142734,0.03668999892708357,2.0211833679659676,7.585354368857168,8.376927940696941,2.2423261302589834,0.007728755559324977,16.14376368854719,15.242149329360043,15.35807167240661,0.10149418230437982,Like
9.581840936907831,3.08271873837974,4.1202110185189085,1.7478483442682071,0.1026795573393401,2.7280385798281834,5.59169537387707,8.901159874442612,1.5586541090339852,0.032400740122478254,10.485923968946546,7.2970984595586845,0.39624443529578945,0.11804941960124987,Like
5.150813872742972,11.433546752770853,1.9344382999416445,0.0023390217330006868,0.034517922290129996,1.9208743488232138,2.478604884344641,1.8898963890858345,0.24782405193718415,0.3869351164538265,0.2304962172860935,0.4758798187296543,13.351492297984663,0.02984904099382595,Like
9.407729805549558,17.500406435254618,4.356806024655372,0.2609631380703775,0.0049952737582742955,0.32245527023883735,2.0949653375835675,1.0151421331407344,0.3189633277992943,0.313055493135676,4.941318395741636,8.070365588763318,15.774352917505533,0.09103672339184438,Like
5.156537837655816,9.666871196425328,3.76300457898358,0.018383955580522696,0.041505375334152925,0.07594332733684006,2.6262892533891895,0.1944567441304689,0.6780668358690713,0.15284628135905168,2.065106808147292,6.924659307177732,6.30469271009766,0.05447455077747707,Like
