ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.9705865080068901,0.11218512077196865,1.2129744429381706,0.03819577770984606,1.961427599232678e-05,0.06302918343916206,0.0924380135208776,0.16525116076168228,0.04731782031370911,7.667729011350113e-05,0.20709542884632884,0.5796226257420404,2.130140979914621,0.021595423705678365,Like
0.7319346492795151,0.11868622880202113,0.5402157952110294,0.016934280505481014,0.00010287405918287313,0.0650760250817911,0.06049422217268578,0.14174289735421042,0.06398920759878918,0.0003280053332494966,0.34190773379819267,0.5066948027402083,1.0105944966901828,0.014889149011170055,Like
5.743814657178984,2.6002931104117946,2.0482866662308363,0.5849560347268764,4.450431870118853e-05,0.5065814880980526,0.25874907685213283,0.1879394327889628,0.16637454311095176,0.007029913040689369,1.407650688772656,2.01795851089814,3.2284161142996872,0.3289310461138616,Like
32.762194673714305,14.929419261150162,13.549969022593004,2.755566719560144,0.01824328606689964,2.53899037898454,1.3131619611769387,1.5802101553517809,1.4457444085301465,0.19351774359326973,14.744186617175773,11.795991825481384,27.924522969825347,0.9790934031220468,Like
38.73887589462193,23.10089124780945,3.2811920282381153,2.27718611154176,0.10454013455677222,9.18154689853504,1.4762049582019037,8.490457168285477,6.5861414139026095,0.38344517379294635,15.276414687123335,11.487181734997892,42.223370112276015,5.5605484094930535,Like
333.6240279238539,58.04521315320514,95.82744412760532,0.011134193075469426,0.1790768056514488,15.36255506837507,3.215582297768729,13.682510279169872,5.500753810167964,0.2212462895986313,20.715695023463482,91.1336730662638,138.09768280876602,3.5635996361731443,Like
357.72683733362817,67.5474315169377,119.56104012779238,0.6040376888488577,0.1950542557677154,15.47453684535498,9.089262754770875,15.493547000563034,1.9191586726785606,0.12003976626463778,54.186324930789965,171.7965003934687,185.44996344475453,6.276986119513058,Like
47.11162901298886,25.197944673677277,9.128446387684706,1.3208186082889772,0.05685503908764986,15.21744650548342,2.4865977994263355,9.012425341772367,1.8363809935440365,0.05805856726278583,13.355358810063315,28.54370771729514,65.95742966127057,0.17622537208339142,Like
112.06610096285931,43.558036963352464,24.91263768363544,4.896978765686381,0.03651153262704961,14.458532967105558,8.500558084396442,12.893336471829041,2.2424271720248266,0.17947193924553287,21.786138035677183,53.456894344343155,37.817889407312,9.947478452674059,Like
45.83677184064005,16.854438842340524,11.027722496018072,2.8152405295711436,0.06269801924225854,8.292089823933784,9.269427102361266,10.60111779594022,1.8570409045659853,0.15379534915324722,21.77422684100202,20.8117037590804,26.261961848217545,0.7200568830706227,Like
10.815685203086115,0.7691635879286356,8.268793641195577,0.9813060371002466,0.026490649632981686,1.1360753545572981,6.661907843380643,5.576187007476971,0.23730922916669267,0.12852638476384398,4.578975129251365,1.5703734213882488,35.5508406830417,1.946989384795101,Like
87.48445682904499,4.877349726759064,33.34514057982441,1.2086651158660193,0.00883385679019496,0.3228674889647146,6.224531741071372,2.2423662168378793,1.0417091653376973,0.4899802495248523,0.5163361936040146,28.005714291541725,6.667384696977202,2.1217800805498364,Like
51.899041533588345,9.345448431741486,18.007231188949568,0.7957045464193835,0.09898853750260911,0.6277861766912577,2.836480779285865,4.038764340346227,2.0583637889939594,0.6577334180000296,8.527794029797803,25.997309321553985,4.859403019665571,1.4877977716780768,Like
1.0657890105027628,4.2721731111690335,0.550736895500304,1.5439362983270917,0.14929266377981268,1.1072037057676667,2.3089249720829965,6.071001626813573,2.626907306108201,0.7946967788738828,1.3142622100995087,2.5435422130717726,0.6723598542388208,3.6330540894051495,Like
31.1815827895087,19.314273854615493,11.950406194307885,2.653016249107647,0.10594094023310152,4.317608355044205,7.62888214039876,17.550737533550635,1.792716814143589,1.5080598576931123,22.598318397627697,30.77762560097547,18.66453203380378,3.774696239775379,Like
21.176765085165517,12.143725415244088,7.909545046407681,0.8601276345263109,0.033981203341262894,5.462227943155761,4.509476414135532,5.827405130672139,0.09138569054046981,1.724410206176462,11.561592854278903,22.98152103638292,18.659461000951957,1.6586196636599149,Like
1.4564224108745667,1.5009036422735884,0.7754800972594083,0.02943266232728513,0.14063581494198832,3.207814006127571,7.2281494528513095,3.472860352221436,0.13094306578462148,0.41346256738703435,5.247025342195974,2.55655369295786,20.77214147176288,0.6803111116161604,Like
