ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.16284414102514308,0.005341032231229872,0.08446075752001088,0.01746676453314021,0.0007532640619440684,0.0041245064043297225,0.01821618582801636,0.0431611918133462,0.006818713825859933,0.006199494932375165,0.01750147908580338,0.016318029877153167,0.7356722842169809,0.019970531453551783,Dislike
0.33013087249131884,0.09304687533922858,0.1870728589680748,0.03906751741063001,0.0008226118701420107,0.010138386437778351,0.42002455813509176,0.0562997445107164,0.06215665292633518,0.0012038860470946038,0.1337284703585762,0.09730666880440915,0.4486691583260073,0.027158478396628737,Dislike
0.053627799752730666,0.04798420053823056,1.0149769204859562,0.1225852040354218,0.0019014961374238274,0.18630110097801794,1.0218929710623574,0.12250027389902585,0.5368741765956321,0.002529837078084278,0.3332881729446687,0.2278529666085235,14.46319967619834,0.4259879839529611,Dislike
30.432827411380217,7.473092838955461,9.234821136020027,3.1532157472811795,0.015112118945755726,1.9651119320221486,23.31183427230326,6.990085313314021,1.2548906715891042,0.0016743221492668357,27.9009628013156,41.41767575973573,0.7059393862426294,1.6413786592036184,Dislike
224.53035063922405,31.10206129794503,55.74464797040253,3.8814526755099807,0.04331078427696933,0.8819353698708398,28.635460093309014,24.324591321203464,0.6970444314927509,0.025346309108596796,108.16467350156825,194.18308458903817,128.58697042103952,2.8749949893499656,Dislike
625.8692558222618,39.75518800855927,214.30561934994853,32.076045820908135,0.0507971423941312,0.8068640469832138,23.782433865330066,17.636565382630256,7.5563327785831165,0.28074123327331124,183.24619164149715,338.37749438905934,98.09664962621366,7.978504866619836,Dislike
944.2564793888723,107.68693935079042,332.3405565621178,73.90258037989379,0.07177136821263735,4.876255031894594,78.99367137541354,34.0979987588308,5.9034072497810985,0.5105686198247142,95.54414226442353,458.7801624862702,13.303236563194824,9.78840268262086,Dislike
463.7991294119197,127.64346575541882,157.4728770456396,51.70570266148506,0.0028771976470571047,5.357105988194954,86.75047788121579,46.55819885920563,0.7016573954867451,0.18682242784681907,13.0848277702312,246.58699610700955,67.31313914347427,1.813982848858932,Dislike
81.58210867933965,58.16223782074088,26.659189263982462,10.004628443613445,0.08820414554293239,1.1291643030669234,15.310901722075565,17.165265708245503,0.8517381137278961,0.42128857180346957,9.986891891981289,47.38940380025778,37.92679141106448,0.10346105627607029,Dislike
72.23243749523857,48.92084410587516,24.315579229026532,3.895030002590225,0.14495859945751866,1.3118107950185491,3.971522310739065,5.472682933378509,20.112296141727818,0.8900786101435838,29.185408506743798,38.23719558448626,15.726405815917488,0.2087032182625197,Dislike
53.86079954308987,28.066240531686823,27.511737242670463,3.8834125694037045,0.02585038486450432,1.5802711621342742,5.027935742809914,7.612161839955007,8.552727712809475,0.3564317067531935,16.819316482991727,51.694142587657616,13.199727453124732,0.1196152943784879,Dislike
81.22291936668728,35.8879314165634,29.45055840001459,2.198433976904861,0.0030977159896995775,1.2544225442769625,3.995182167846143,6.115915023799381,1.6010530164443808,0.012008962423012106,9.324618749876286,53.79289040103821,43.83213573535179,0.5050942486878169,Dislike
43.73350970577531,35.72062423358469,14.225801376369109,2.133990322106774,0.02594536715822389,1.2683632438670323,4.846544415441671,3.164865916796515,5.232976693188676,0.24625257657367028,1.2060411864918879,21.90120543902717,31.691540746041003,0.18307112781965745,Dislike
45.33075848952016,20.162845138013303,17.545324431078843,2.5848977389770167,0.005412822913910932,2.3885048105349433,7.746064662986311,13.723562133788167,8.901471989707614,0.19610565972948768,14.805808057189498,42.89460255183429,26.210994162693325,0.8271256668722018,Dislike
74.60038148299925,27.26489747814094,25.759554014526422,4.504332223421857,0.08177794191104798,0.8839261887553131,4.127860971010028,17.359894358303627,3.2805461412437156,0.08880876980560766,21.85459973301115,49.34046098214928,6.703777363111001,0.2696104861676353,Dislike
44.544531682801534,15.005243994206324,12.248343242287891,15.622859235470784,0.04138655457388965,0.3462871884063608,3.314936625816051,8.908442932639057,1.075891670384121,0.01744675118258449,16.06569280166773,23.15435827022334,4.817522257479801,0.23839284039441466,Dislike
21.96340693048223,5.710469678933806,6.6075576955839015,16.007025970848375,0.00290397720640785,0.8670077202971536,6.077774970342595,4.666562193643836,0.3707608100034756,0.04772888507788736,5.47659842451612,12.324050277834566,4.631563427670558,0.002978943098775212,Dislike
5.69217427307896,1.020461033846014,0.605952533547082,3.323818544081825,0.038659564432458215,0.27369816512979006,6.46851957694625,0.5106114825156074,0.40327272053790264,0.3260559539318222,1.0432681527602758,0.4053925269917527,31.261367798572184,0.23257126885045903,Dislike
8.356411466110835,3.27838431521646,13.871644516432116,8.042953872981487,0.010893234012928847,0.028088865496090593,0.242982745015512,0.6286153571364801,0.9759043674198606,0.34358358722957566,4.1435012595263085,17.95818970614602,37.207786888762286,0.6366022043438274,Dislike
0.1450923927523077,0.5346898427545029,2.5906641586089165,17.298618402620676,0.007042075717068313,0.14005449736627362,7.436339455429569,0.5101683233187693,0.3808332427492911,0.05357020924781149,1.9396765118800996,3.790013668460962,9.088738978717217,0.08410038458320537,Dislike
