ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.6635882657791219,0.2422406836778878,0.32386704539704114,0.013833554441541976,0.0005877208455420598,0.00862879030457472,0.15383363107046527,0.5748333499068587,0.10091270482222478,0.0006136791167991537,1.4734911296516977,1.097046753512749,0.4085152166680721,0.000978936581742103,Dislike
1.1500274894175728,0.4140452042844682,0.37071076009398324,0.05801093174538131,0.00039060114438321396,0.030628576872723023,0.16874082998889742,0.3803070183043826,0.14073582099390936,0.0005003958304429217,0.7535770258462187,1.3003183286103126,0.6524686293596729,0.012243123578967313,Dislike
3.789209166983732,1.7556040103899604,1.0838703416824456,0.018817286698198044,0.001868714599728084,0.715450027515797,0.9339479595919561,1.1365504126170372,0.43520744937285294,0.003186910605369062,0.5060754819362498,3.4807935768340728,6.874512577410011,0.22115236132408256,Dislike
20.168382504139927,3.5344395308309977,2.6983871301008038,0.1963674350471221,0.032680837479197575,2.8433229531785393,5.325873397399378,3.6992647318105805,3.2757971329127646,0.03895184926074057,6.425670700915916,7.214074207508533,55.64450672505709,0.6182693388658487,Dislike
119.71017861919354,3.8591271777641856,22.97326979292768,0.5244304413321355,0.02425049849929241,1.5107764674190194,7.161505202901855,4.734088677170926,7.953213022782045,0.15068713811594503,106.86277818948014,64.1732250991716,138.89556804864714,0.8230190827204461,Dislike
54.567357032614936,14.938934701739834,9.55450683881768,0.03547111035641687,0.14552695318897524,2.6535390805450407,7.427457735060728,5.025264241677499,11.505823394308429,0.1122419476199,66.37366620648629,52.38902302853496,85.2676766837726,0.8505688258191101,Dislike
102.93178393898883,19.906694235542336,71.51577166897502,5.323625712459798,0.1433061243694969,4.631659841171168,8.384580941745842,23.794453427238338,3.5145034841126277,0.003162577795962726,36.11920981243721,48.96016282393704,77.9946350943286,0.7912257405625278,Dislike
47.31825570516362,35.29051709887196,28.089890382956316,4.02487408950469,0.002511574772631386,9.050374385371192,5.276042578713037,7.90597298786321,2.33294452598866,0.07537745205598195,63.85076015521069,33.08260150165664,100.53141549134867,0.3293924793328712,Dislike
77.19624709983842,10.109016773188461,10.13460116766576,2.296351476822339,0.00440105159813096,2.4846801025343206,0.537077134289068,15.386956059255741,0.2407724135899966,0.0035806187040671837,10.351845774997823,10.11500857930352,11.664037125540801,0.7975657462514061,Dislike
61.63579684299056,22.491617402595118,15.35053840958441,0.2861935836375961,0.024467253882413168,0.08641484209657431,2.5153667219390883,10.263295462310897,2.441647086605836,0.3642769299796756,18.515913700286426,31.676175099787905,22.000243258866252,0.7075430901550682,Dislike
98.06791382149943,41.77158071730359,13.752413923219251,5.062035484491816,0.09793591616867744,0.9789825545553297,2.2428307037530075,0.7520613613834879,4.565689385607106,0.711357363046595,50.4009914381073,50.19391624787794,64.90491884742562,0.09731982915561978,Dislike
9.960357255655282,11.405525458517957,2.438775757865319,0.1961702899984873,0.007471192560855679,2.1786345807574925,4.550546750399104,4.382489183173613,0.6079509168611261,0.08814905216366212,4.147324334139683,4.721055314808597,24.16010512065889,1.3366396492588364,Dislike
70.25904112443246,18.53111057456099,28.214381210124476,9.21079692808399,0.06302813050093811,3.0335608933866895,11.55030185650933,18.490404316143966,10.366648904232052,0.9994446328556408,24.313539936761124,43.714023553226994,33.967480830131734,0.0609258379891029,Dislike
103.58758936828033,37.18775683886827,27.27958240237476,11.634403471135794,0.013199068265810115,3.0782914487608353,6.3617067857883685,27.15227248765382,7.955191009254304,0.7191522169599651,55.50364917109875,60.05873860003632,106.43803317878651,2.2303795959476167,Dislike
15.400136948698957,8.968865800405656,3.6538979848330784,2.542133736634365,0.05075533849222513,0.5842672208179882,0.6087443559839538,7.846600165063634,2.0259848578787887,0.9171170477866684,13.893675970492591,9.777034037192802,29.48215771908348,1.3391362057611262,Dislike
6.619064456319792,2.4727180536699547,4.829590651201514,0.6834266749966554,0.04275329245931032,0.19590281477934296,0.4631780774751977,2.1856416995435124,0.2998071339393622,1.277933696464798,11.03439536197025,12.900141191589054,15.063053247951785,0.7450708231336636,Dislike
35.9099948360158,13.778655619664377,10.693242442666945,0.15149204402939087,0.029146174623295336,0.09598825159192327,1.7114954072945894,7.352606257807874,1.8482246125910051,0.4374175102428306,24.69000522407908,31.091131281424246,49.4915781077667,1.457668822720618,Dislike
11.946694744250728,4.688359177960196,4.803220842825117,0.43943415590294843,0.005954065611119592,0.11524094875815735,1.6774574746353381,3.859877414319931,1.6301708625846745,0.3339734364674452,5.388734569957865,8.81195921876308,14.526875536960997,0.4991167884494186,Dislike
21.030093537238574,11.068913764709281,8.121475813619684,2.7407211956298694,0.06479684702072991,1.1100595479637412,8.024101966082185,8.875794716875557,2.401618182979279,0.06050370686555032,18.2546872233067,26.85904440665772,35.30637196559056,0.6188012358001854,Dislike
