ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
1.7230188165556282,1.5468249803476422,0.3723529470318351,0.20364451910303674,0.00019119396512570324,0.0012286022689170502,0.00028409901284588354,0.0201973242437015,0.04344592450085556,0.0007748428170168583,0.5755996019171573,0.5798132968072288,0.8635270976725297,0.013835736573529885,Dislike
0.440437823782736,0.07900310240563442,0.05942217101757573,0.06722755452962534,9.137727985739938e-05,0.0660032380338637,8.901948720279858,0.01662333656035406,0.020482578492803216,0.00014388780075606637,0.11583723577088346,0.21719849928356183,0.1615328231512763,0.0165569776345516,Dislike
0.2311380338580627,1.5530233562171492,0.1050498654767558,0.5499291456163682,7.806866361552187e-05,0.10844005312816281,170.8350881706878,0.09373703282911212,0.2730712966539881,0.010900092759203898,0.4944528678328113,0.0008751791163450147,4.7777378407918825,0.06865162484751153,Dislike
8.03422607804399,5.51816053081901,7.396702480475083,0.12452627857441828,0.0031969038869696536,0.5848080698162852,870.171144044318,1.9851874713516386,2.2140560794492776,0.06984118878791691,6.737002381944248,0.5612128214948953,43.91178109528278,1.5526527899161886,Dislike
17.310907654795912,5.9215887148639625,22.392144855610574,5.299350829041089,0.024489073699297814,1.620484518969425,2399.7623799510748,0.9742077753701566,4.5852980626645685,0.09918557465862485,59.283129856271366,2.533959363024397,250.69571243541878,0.8025765819087725,Dislike
55.916621588061645,15.82643545787555,39.32012765715539,11.042973053149819,0.07152987708471369,0.7599998144787887,3399.2485905796734,4.82101237021664,1.4932535306125554,0.005273543177869104,85.48870099796065,22.50295119385197,407.7206098168288,0.10553762363255238,Dislike
86.63938279852002,20.828358709526572,24.36801095486223,2.2111450471069114,0.045220733741681465,0.4059838571510428,3687.017092441053,9.338746282799345,0.06745708849452865,0.06262456916083815,26.73005286091405,40.7834638337465,305.5877640648874,1.7522919531006675,Dislike
3.1020574073355403,2.396426215059608,3.5453622987584907,0.08338565530096094,0.005502919830797323,4.710660233174261,3142.508247480879,12.55790351194569,4.246635973623982,0.005183303604672299,39.271993128088454,12.385315652208124,344.79769093777105,4.077173534282121,Dislike
25.077437821676476,0.017131531533653575,0.6425186285030695,0.47567124206726463,0.02096441299931786,3.9171331404142493,2882.313923505253,11.554395691727823,11.062989104857966,0.0092159907305309,29.702919530473483,1.9927950811955049,174.62639939680255,1.674161252395992,Dislike
49.70764815649387,2.5918239838100354,4.3444517147192645,0.38873984453017363,0.1755255124514996,1.9336136480577388,3027.2749377528894,4.193448036682334,4.409082640430157,0.0814940913979533,12.54146124017041,10.727189428286353,118.22390085584033,0.04244406513947716,Dislike
6.39817797191486,5.061854389625035,1.808520505379886,2.2139559295286313,0.1260509059076086,2.4484824744100675,3013.7435521166562,4.803286226591069,1.0853800542197818,0.1308882236036862,15.361801846191252,5.631172766164555,68.75754826992306,0.31457506066947427,Dislike
48.62791420678458,2.255496290177919,10.499684933643556,7.925129685953184,0.012482639571758523,0.8722652664495195,2881.737371485877,4.345195017306175,3.0957181728018126,0.033796396551798495,8.102388333928008,12.397801095116169,68.71709937298036,0.08967551433969725,Dislike
31.106651498654863,3.5093199745641095,5.278475461288605,4.123290511184468,0.014465584149591992,1.9080518144894871,2657.5099641080133,2.028237233247396,2.062051564487107,0.016330805375474898,8.113815669713029,3.3703264194918283,56.54098688437015,1.904071811642494,Dislike
