ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.4648679725537911,4.951084375336506e-06,0.02382426500904188,0.0019813814587893953,0.0008662694189792177,0.046848009945614985,0.0008892832805367652,0.0007492188585323016,0.0008845744352913264,0.003101653121356944,0.004355775615164905,0.03364707789601831,0.8300685641999523,0.0047917454045925695,Dislike
0.20604232479682744,0.15412424115260462,0.050366823785774326,0.013439469285451361,0.00017668090340452886,0.017994669149290817,0.017047250682518854,0.045053400397987664,0.0021371097801483174,0.0016343127759245624,0.00899064775242379,0.1005822548857472,9.731051960337073,0.041497074480675286,Dislike
0.054886730979630746,0.26552973060854523,0.6889764420795782,0.034568926143960045,0.0003592079339078193,0.06119157465814177,0.1537353514103208,0.10602683291530754,0.14220658918810866,0.008344881064794538,0.3353866578183904,1.1333271310139903,129.73527979218582,0.45296939426032146,Dislike
22.803223684568867,0.9145487288259708,27.956673434170135,1.3487263114157928,0.016115000482671796,5.243354798428918,8.816197347326533,15.947904676364503,4.504082890134456,0.062129575780190884,58.86016309752279,53.64249905590151,699.2107163346496,4.733297026314503,Dislike
20.934281786935134,10.373795845205628,22.5551582743138,0.9238351803220343,0.10385764512787479,9.66795497509913,12.14637383335891,46.286974428789634,5.39918362020426,0.046546641010998466,250.69795830816545,82.193473238845,2479.0384724401106,2.4757132031013964,Dislike
76.19012116176275,17.59645984596402,41.184691232687456,1.8276809627854473,0.2322795874727605,6.130929459200113,28.56019657327161,21.36510004522288,2.726781923212789,0.17263558933663942,102.80988064441877,17.580358993176365,1118.7354759446307,12.28606903647442,Dislike
28.837999071494085,19.02569817974857,40.82055148880126,0.28282066587070875,0.09253013817616076,10.476153070230291,12.40622477596975,3.0175019684019966,5.322135875126076,0.46627491635370166,12.454605173020187,14.28722312324645,756.972240789689,5.758287389340195,Dislike
1.8199040738975676,10.136603035545793,2.712428002659453,0.6341039264131643,0.14339578620291274,9.343800741247309,13.103255037661699,8.367852400704585,0.8282725121957568,0.5867952498127864,5.080957134395171,5.383415461523775,474.0804412851808,0.8382385499887459,Dislike
6.017244616070359,11.699688788164604,0.1743142984386814,1.93990021405445,0.3179821741779103,16.052894579767184,2.1312032622732318,11.819019211279635,0.9952722158757634,0.2295458828655461,26.635722431464856,23.37016289208009,473.3523955981765,1.4567541121116232,Dislike
50.42441617451057,13.337996890059502,18.893963895795885,1.0622056139686997,0.08785828487453395,1.4621077546460648,8.252915336371256,9.104934904643287,5.642076494267287,0.12668168616536513,65.44395687945868,89.51169357039373,339.4705986834797,5.2601546614631145,Dislike
14.7291538446463,3.1369017756330404,5.670127686820678,0.10059846681626756,0.009606269358652922,4.847074350052006,7.740934877063791,0.551327145489959,6.87908513078839,0.3000591282793358,7.376586113342508,18.805088887098783,13.821464646956793,0.7436842180898324,Dislike
