ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.8434661264169618,0.1173124157701495,0.9942964575443641,0.013533379768077544,9.530036315554366e-06,0.009827422640648679,0.0001007246858852734,0.051083222112227475,0.0027860075330205627,0.001512019402217396,0.20467996265064753,0.42627823104027196,2.65519373784747,0.008995764479704078,Dislike
1.2591241086751044,0.6055909896735352,0.6909507334355577,0.224957414590651,7.876899586118352e-05,0.04287992157666792,0.06888633431274105,0.05905869829348457,0.004210934217982066,7.209522696947058e-05,0.14909341180956862,0.5147748850791167,1.508296558794168,0.08689078576102073,Dislike
10.32714914297534,6.16496601217094,2.2578109575357477,2.681862647465295,0.0012381110867534604,0.3596854740742834,1.1277536013633782,0.13018027253561792,0.12857129259722536,0.021965856823153655,0.8597313972082306,3.382872565917694,53.297251212848074,0.8627440926608468,Dislike
14.38392780504353,22.05739382846716,7.926253701260279,1.0995222282255874,0.008504548021957891,1.950841446405969,8.09841870432609,6.047585154985602,3.903804565645578,0.09782586416536468,11.477950437735998,3.2697219654886442,204.45383514089878,2.438181295730895,Dislike
10.348469114131294,9.557460052938303,6.060396973140209,2.650020652290841,0.08916347669302169,5.64761208187311,15.616927730703894,35.81023426223408,12.799341393520322,0.12308805742630213,48.5667718734711,11.60323147902648,65.3988774681107,2.101986858932927,Dislike
255.91036238138935,49.670784744313224,17.85913994286667,6.200402084135292,0.17709769585552096,1.2504713299737436,14.998567668147418,45.60229659714935,8.058660311335032,0.43692979115487474,85.69714030570088,133.04841989544684,46.458187267580406,4.911332983141071,Dislike
491.2165590855221,220.07039231199707,59.98315134065747,3.05429899002763,0.04458611601785329,4.142233642676114,25.222970424425704,50.63850064543903,2.0752740664281126,0.5112032254189974,153.38403824469924,224.74961983131018,138.41648335036714,10.22177737087436,Dislike
278.63891475838165,133.76698368094338,56.27857599865338,29.857281372133862,0.004857039282070838,5.89991491464245,24.663501690210232,63.13380945505901,2.88131649671195,0.13923176793801106,130.70789419426518,143.90031263614276,178.07487492584545,13.573201603188597,Dislike
51.285120260426766,30.3849924330952,26.522594877345146,12.969209619673183,0.04293705767530951,4.287792684399366,20.589344501709377,35.39898453966891,6.041804960322535,0.3635097270535891,62.75028107052788,40.57255538005638,125.60958622162435,5.472771589819134,Dislike
61.82253189089731,45.91629263276808,40.26340698811046,11.501277672275297,0.041001120853670595,7.629506607656659,13.245843365100068,7.023794804964305,8.847215179337585,1.0206201181293875,39.82568612702956,42.447832814390914,82.48098809544746,2.239344163118991,Dislike
32.29845222964066,26.255722951539585,14.569137245819547,4.852041941919252,0.08535220098709534,3.7627797943873955,4.8266547549860395,3.9273148548316343,1.573197620462981,0.8281973687603366,9.134519770538288,17.19283960682518,203.59480502558114,1.1985276023238447,Dislike
6.3810659758659,6.545758311650978,4.260063316272358,1.9244537162707662,0.1321650172159503,2.104118117406772,1.6015926704299661,6.987131026616616,2.6156069930414088,0.13446523151962092,0.6058620034895521,2.880731501008475,161.79086665293727,0.5943824632881206,Dislike
4.083222282978625,0.49837602581914,1.8111340394639317,11.094120544008309,0.07692041583781059,1.6515394347271521,0.6199126373943116,6.920593793363275,3.251357760063991,0.19173891776694668,1.3798898365649537,5.233810282842093,36.92887336111344,0.21784475087815794,Dislike
22.052756311058154,7.616726173149602,4.343554114442996,4.675051023402847,0.0654755861503372,0.7631444522544024,0.16835941060244952,2.1563284113049215,5.067401172002061,0.2986832443459584,0.383340162641245,13.258071092219215,49.07291949406491,0.25073835671477707,Dislike
93.81131477487163,25.426235278578027,12.424214440472902,5.175994162273779,0.08970890298295421,1.554958377922838,1.1082329041009467,8.487578932271406,3.6532989335710924,0.08450275898098515,16.394371925232015,31.513572996995265,153.45758691448873,1.569725364639353,Dislike
84.41179974548393,16.580269713095802,6.40163796216822,0.82499111013447,0.12159604353230902,0.0058147572120611935,0.45988271621038807,4.404106074322776,3.8926062792627842,0.15583839774374036,29.752883514748238,26.38905693173047,95.193850833679,2.6239550744892415,Dislike
40.86674596442557,19.605393558995083,4.570087686467323,10.87798757958819,0.056752847951067255,1.8427850654379263,4.662653438242494,11.591909128161776,4.254479621810972,0.1304307536870347,34.18215988061875,25.57096829800838,39.02371674461409,2.23266103106108,Dislike
22.399476737289227,9.314027258009277,4.693591762020255,4.165716345499002,0.029251724820873255,1.4965999763943325,0.38512572383477717,2.9487777891811167,0.4113708177573092,0.008724411405046695,13.082826972624051,24.758443081135443,63.00294447546058,1.4099291830435874,Dislike
25.064054822169286,8.720437500520541,7.043176751314272,4.163120288425939,0.030820146304458285,1.0965935655550683,1.176687150177521,3.615022151232092,0.18168727680060198,0.46920132551688365,9.672045747206894,25.480175764227575,48.71806891844112,0.5922786344381904,Dislike
5.636327586778036,2.566356673272333,1.9194644596009813,2.909923393414858,0.03345430009535956,0.12704781564082845,0.015529669036137119,0.6272432564202901,0.3524362290291655,1.1373549237815614,0.7756135956731504,2.83972421268483,13.544953576327908,0.09130007108793595,Dislike
8.823542762256897,0.5172070860921493,4.080725042825685,1.998007043671278,0.09555362531121044,0.6301037737319966,1.9207326459137388,1.21345282962266,0.8118725360527101,0.6680702625552991,1.4886809273140398,2.2141156649663705,10.709608066234171,0.5242688484024927,Dislike
54.162226176422394,9.959031738145418,19.93013240210329,1.2213137825688758,0.09299537697668438,0.4640888011437088,3.0151798100676777,1.8327826054433718,0.7527118684263413,0.34818246061473485,7.67653413515116,21.22183981332143,18.811858640813615,0.7296512916386813,Dislike
34.05687756054613,10.487573795883947,6.556890410509145,0.6189418734403299,0.02388962407044965,2.2388027181406196,2.1686901892027497,3.299847804430434,0.3353138464374884,0.435222224353514,9.14076909669317,18.74370398440741,42.64224390033409,0.8499532199665346,Dislike
9.112854770393755,2.9340481337490774,3.9161793452762415,1.9574745361812829,0.03144511041207802,1.563994988534872,0.8528330045909143,1.4737039808253283,0.12355034896193198,0.5470480576877739,5.3830434972049845,10.595711116763555,18.478891705762408,0.32809739285902795,Dislike
11.371625591945858,2.5912427691310036,9.435123678039226,2.7315357348431597,0.07223000688291176,1.0014553853854449,0.521403231457787,0.1364480095283441,0.2844021594142617,0.3217984708856952,3.7891973268206756,11.141849804875822,16.244875680096797,0.010367051806567638,Dislike
14.657711652991674,1.2742082261025223,8.18435700254466,0.34239925154452033,0.03568398070435376,1.1364980046928932,0.793959534740525,0.48622478739570335,0.10596911127339692,0.2377347275436819,1.5853122965980426,7.878881204802355,10.072068010304864,0.19192251675277516,Dislike
