ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.0001617725869437092,0.8527520964900903,9.644753078878683e-05,0.008273767713059727,0.0003326525455409847,0.034968060405708074,6.690858467399917e-05,0.0012901560547083533,0.004189314707323198,0.002904933024852465,0.637311136837011,0.03213052340245563,1.7438627028408251,0.009145814712530925,Dislike
0.6495338169144226,0.71558864851154,0.1634180952293751,0.0649099054591787,9.274034926184743e-05,0.028113996280224807,0.03135264101070902,0.017504753248011835,0.014131251267677187,0.0035901199849195497,0.03253978272343845,0.3743719251249081,1.0982039675657396,0.13817793379799218,Dislike
8.080952241314971,2.93860615815502,3.810745190275039,1.145337492358267,0.0001545511469528332,0.08059390782192001,0.2956520171507328,0.7878765315670095,0.328680048892089,0.020755430340400848,1.7573783782984398,6.632735630156639,7.696181458530604,3.7661914806789576,Dislike
1.015644754743556,2.642855236478405,0.1746572135818786,0.08513900306815639,0.019344061538182515,2.352491796700337,1.4140251950263683,1.9737408779981538,0.15788965599422325,0.07320894219896097,7.158376514586146,1.9824993807706743,45.274358017969384,26.227066592857994,Dislike
175.99077087667538,69.02255892147016,49.809362568723664,4.973482858534553,0.0946456622553076,3.258886487328001,13.99969120337803,31.673341128672877,7.909586994511974,0.003073921762144702,158.42981197144132,127.12350811122747,201.58794345428618,44.068092507351,Dislike
840.4642702213329,169.89432712288902,235.45863604581524,19.64184752442217,0.03959096436891877,0.13708349236661233,25.981844809133293,76.33963431067919,16.357274718654633,0.1653974234004073,480.8495381277862,408.5978181081813,398.1653307196671,15.55482378066789,Dislike
600.9646588429528,113.59107690050115,147.28116718780456,12.110863263952432,0.039140670181563475,2.922821268333924,17.320941442357643,25.783795342454614,7.695778601294224,0.4957136167001107,298.04257795229944,273.683009358133,323.6007593447026,8.108935571815433,Dislike
15.18866551860761,5.7451280893598895,4.677998689528403,1.8627982384928825,0.008685614579533468,4.001811817741334,0.6348086963289975,12.30747556315018,4.093627961667733,0.22740071336557735,10.987064182283856,13.348684797168186,76.451282289138,13.61905586243428,Dislike
38.4896915633412,16.684075557783153,22.493152859594097,3.736675394032864,0.009140114162468457,11.500999182733146,9.000481419403835,27.69955977156366,5.5173175637435605,0.6114948868417748,8.725085208430649,41.93217721858585,137.33869400345685,16.48857696743619,Dislike
106.21250829114655,32.07992021533509,24.474675964795985,4.408322756431124,0.005549208753275745,8.558579931460518,17.196004552594733,19.376471102158337,4.013317675213125,1.0109760022596088,12.235123203928774,63.78108184070004,61.791222798018886,12.119187522234997,Dislike
68.32812872546288,11.747691982545046,20.35782673119387,1.0803076504279425,0.00896787972472788,2.2832425040561946,5.761383350403123,11.512353877289984,1.7441584921313784,2.001815202062878,16.122587100705275,54.92043386058334,27.598452030405525,14.668192303781769,Dislike
97.535312879122,3.5694793059543124,29.62534560958608,1.474798636314572,0.006495059639201055,0.7068411163234758,7.146984293344591,14.933757544665216,5.380470084378503,1.4857226323552208,21.655282561901757,76.95355711758837,20.686722034978224,7.51335692374315,Dislike
79.96702794341968,18.724661384081003,15.930168259676734,1.4406009964837136,0.02549685117205823,1.1750245061675848,4.346207003228478,3.0486217332732743,1.5846993861088952,0.15838324405673776,24.188006664822087,45.39619707788148,8.161735138738274,1.5439135909406734,Dislike
58.983574843854775,21.535329457628283,14.994730436835997,0.7016311830608712,0.02216537085672493,0.7547734350377997,3.723886460130507,0.4600301303936838,0.22920805728059918,0.07623541589143579,28.893010030454313,31.979457909614343,10.226469093094792,0.986251887226544,Dislike
20.150301893460693,5.262268450318457,10.724477848359985,0.581205595423123,0.02839059149383397,0.8521137967616914,1.692834896261418,2.1179831969386305,0.0016171782563758623,0.6521696985435814,23.88997391754346,16.84554262076024,18.423934370426565,0.5345083394739181,Dislike
9.605483301773246,2.6353001580813773,3.572121671837598,1.1403921193989537,0.005841854623266066,0.5759969219986545,1.8441848268917855,5.959939161601691,0.44234044540358497,0.30369878398067474,14.490820244617641,15.838047547107315,26.980716388875926,0.441291752629255,Dislike
6.159679428330753,19.403582275556314,1.4520454602116986,1.5156227819250279,0.0395883550293183,1.2261272872559061,3.682456451736787,7.98769550954367,0.0698920466778008,0.21062615934265616,10.561616716875115,26.987627313808247,52.224438978803576,1.5441917432543495,Dislike
6.365236501834312,2.758575013821306,0.35531835965632963,0.22841457878281546,0.03949958663560656,1.0827217379112095,0.9568093283042716,2.9769885849523066,1.53605022991383,0.8236681801893493,4.818351940077599,12.163388796590695,35.00326498772961,0.48032797343780753,Dislike
2.6092598306033117,4.865888339090194,3.390052263409022,0.10528613836222644,0.045717684534298975,0.5765197728011294,1.0485652379543353,3.574577489353098,2.2040002424662597,0.817663284649643,2.227511379891527,0.15642780067816942,3.450653922768411,1.1150038876208876,Dislike
