ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.057840230418448116,0.03440538693742495,0.009207454336978081,0.011850305931459111,8.243643547545776e-05,0.008665805798878306,0.00751419564140497,0.00018591229851843403,0.0002562221074916284,0.0002624057144475735,0.12934936161555666,8.287286824592099e-05,0.2580201639701767,0.026812185682468986,Like
0.5300348573263081,0.385243956927041,0.26998763507088064,0.0022567713284813978,0.0003373647166391398,0.09592546842327794,0.10880936295020056,0.19442419154644175,0.035073408027887915,0.000523508846409234,1.2731592443797881,0.5251350608529413,2.2505932786624645,0.11866440327555133,Like
6.143844697967843,6.320226219925073,2.7031866186973756,0.24227865474943935,0.005313026692394465,1.0182590967900382,1.0071339390380696,1.7211800378157422,0.3430135470243797,0.0038045533415673447,8.053171873877446,3.240545119620187,19.14013365199518,0.02129096274862944,Like
3.121370477708833,1.255971521719316,5.3454316496805925,0.14654831016107694,0.02999248976681483,1.0676355075913027,1.9733807643248114,9.896758656000568,0.5383606887684373,0.026322246543547624,18.801966251933226,0.33888539267966933,25.376561493834153,4.362240703749441,Like
424.50982896232637,51.98141423615758,181.36186458904515,6.861584384603754,0.1871546328262285,2.01707742461698,42.66407077743648,19.385297554473773,3.506190134725153,0.08688916069004265,104.91126728601446,93.6910697842697,253.89805706654718,1.9228867236751406,Like
765.861445396869,78.25574726030754,337.0351814040762,21.693160870188397,0.10686073289260561,4.27158616620499,91.57264260697303,32.88703119221887,10.143636474115574,0.1460761215651466,113.41902171596982,266.5316155776796,228.14354541218972,8.232703458867945,Like
126.01538997761538,32.87508033899177,61.820444891391936,6.539484865157243,0.047173817460496044,3.6764206948059117,25.376329873896708,2.1584693720270387,3.316167207325748,0.1432004739457836,48.059464701022236,46.53724855457203,24.327560520820306,14.181835211139578,Like
165.4265402891996,61.586961341085285,23.783997080326102,3.2746926980354147,0.06772308218866191,3.9073202322459477,19.635518125676953,5.83151102788916,2.80361199158728,0.13095301621056527,48.12186108750896,37.39529588357568,8.384176414183862,2.592542992250414,Like
96.70059348437283,42.33882461929188,11.140730234453397,7.802180185943561,0.10006833008260343,0.6293130212118743,0.9558256908689292,4.427698880997198,0.19804054310418764,0.23997465251573857,11.191544285569062,10.753735373021826,33.98315193072188,0.14587255356016993,Like
1.9940813741619752,1.5451401463743895,11.68208410261403,1.5845225783164762,0.07957866139853945,0.15141019779589437,8.876879966057292,4.562666367961006,4.352875673204439,0.5791218240806506,72.08393494899727,17.321478694380637,123.37603559284688,0.7151027994764322,Like
