ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.06689657461202264,0.009836822236431824,0.044778725992756514,0.0012344159486918807,0.0019741070536219473,0.008652341887143603,0.02035334903781786,0.0013997321610665294,0.030806282787825996,0.0004411485077697127,0.1532674447018953,0.002242603036576582,0.029357422348011714,0.0014083929884913127,Dislike
2.5459084051845515,1.2728873056755299,0.78903436591127,0.04978619423093979,0.001208340334276806,0.012741187876687822,0.0735184737655855,0.15420723158710103,0.008338686484940051,0.00014778770099965456,0.2920728334930559,1.315161963014953,0.2772076909318857,0.17247022331822448,Dislike
27.29189439287351,6.823706999415788,3.0978709419751427,0.13335781950773679,0.0006641913977648143,0.4706317762135546,2.084429196096313,1.7705787125974446,0.23443982109012945,0.000253480701672957,11.503184338828778,15.843360829790857,4.108650708489263,2.1653686307694007,Dislike
24.257680563335235,4.204114344770089,0.6296086548870016,2.0453553398165027,5.0335153100500124e-05,1.2358787634315287,0.7641450673912736,2.411323643108981,2.263121803781832,0.0008454351920722422,16.183116177407605,19.141667903681828,21.871238888596785,1.711590923728794,Dislike
34.729569985773786,4.075222952913457,5.185178705063947,5.3513095420473835,0.008025281383325708,1.9947391891627593,4.559635888319726,24.06638450310087,2.187396804787265,0.026505150845397556,2.932403749118273,23.961466403203605,275.80108259607346,6.940855672800682,Dislike
240.44442094857027,52.13890870774799,28.196744476845396,3.207443818252408,0.03371934027341046,3.1132017226713105,15.812501962482353,15.73539873435751,7.212158924215645,0.018957136571832463,39.07474823814238,72.9808840093871,125.74624092979907,17.706622798598968,Dislike
533.5409970357812,99.21115775091204,122.75581830328807,10.74464121932568,0.015971651027811208,0.8803799872990605,41.47610526245658,14.116892221161606,7.550119373377541,0.003457428091396008,112.48357167579107,158.89576528069568,60.421982289605786,9.227088974311792,Dislike
242.41153289788787,64.85174840739114,50.23858648401109,7.2102853346249525,0.1087174320947438,5.411525701763244,17.097933788029174,4.214348591590783,5.402217157994507,0.03388179961226696,92.76626435427268,72.07901467157086,99.2793580219991,3.802558495820173,Dislike
42.5024828428199,7.5087943223188525,0.3615365160265923,1.987639695882572,0.08907731019837586,3.8907076366928157,9.079990383311971,2.8175443888024594,1.0452134707164185,0.03885683784409005,45.289949026728415,14.56219872535019,122.9926789592893,2.4046969932310818,Dislike
251.3561276440328,91.36501317486568,37.071663857066206,1.3431687110685169,0.03989556879249543,0.9659519876125305,10.543742041629063,4.3964590548118725,2.049243323465248,0.08951920273828023,30.959826045936527,123.64387408131775,102.87672377216825,1.3924186191092534,Dislike
340.75456002839644,124.21776312002359,69.93429548657909,5.227162675163351,0.0064110388904252726,1.7875124535537203,11.54230395289494,9.663247512589994,1.7148066341481274,0.04839525099088799,31.41168531691889,166.7052786929596,25.63355277306046,1.8389593942846827,Dislike
92.95527962775732,51.72817422106073,35.36244337746507,1.9533228598663173,0.02216985297016837,0.01616988347067955,6.593477547615203,4.5528739680582735,1.8010909579788923,0.04396450986906479,2.0918929733175835,60.30645236409868,66.35721451288504,2.769846751270354,Dislike
17.343011320270108,12.97164644276734,0.9768847606830114,5.419691710487461,0.003456576311282933,2.694092818334301,1.5223825693084865,1.4671128676037823,1.0969467688304708,0.037154385282482716,46.283718096680595,10.022302157193897,85.18737947883241,0.053596770483239534,Dislike
134.31759010707586,30.08215087624815,28.338907338925402,2.4764544103775163,0.019158886766557588,4.238724970263062,3.6600966290325325,12.453697233016875,3.573684768537453,0.06594601118715972,66.4883352238104,76.85471444257249,90.58880939189028,2.194134195171398,Dislike
60.839796901378136,20.967843917737625,14.605350521048841,1.1557201468784501,0.03657570482450091,1.1575260883134644,4.304364108818599,5.713297707416832,4.12468563890036,0.16234284295359286,25.740038394818534,36.14809192331689,9.965106463888866,0.26979278688643216,Dislike
9.74042493654561,5.053170861146002,4.898834421842881,1.7316314606842824,0.019236648711313344,0.04412689504803763,0.09184138122110731,0.07022933580173366,1.2846635407894296,0.023244535784445325,0.20717093772229656,3.536843713440745,21.695424786864738,0.9662121952525632,Dislike
94.38414080651656,40.41383403117886,23.56908077669897,4.621749255984185,0.022955447047388,0.17394551059796798,2.2277401338464564,0.7026912042831432,1.955640275377045,0.04084363244551756,23.42971489414197,40.58675262218349,70.14887305219546,0.7648558648884827,Dislike
113.03137971916681,75.60375215505725,23.855605330487172,6.713018728938278,0.02085825558631005,0.1191015761416471,1.6262378509537223,4.379936467629921,1.2308399501786718,0.0909208713074758,50.73418802527471,52.69827477887024,77.42604319654761,0.5852375281599416,Dislike
43.08040500499909,43.911977156629185,7.195410394998118,4.769448843156577,0.002506717764482539,0.0800699611891307,0.36691325689880194,6.141726358633954,0.03375486745354778,0.015014463374419282,32.37073699982731,21.988461014271977,16.61882948163595,2.8065986554494637,Dislike
