ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.17726915457613668,0.29611793956727717,0.004403053028757383,0.07079809830046091,6.761723811551988e-05,0.009603466913658432,0.026610660022402203,0.19515736190458183,0.011122499513947172,0.0008199517010297321,0.42031126220100706,0.03508651592012102,0.5700228568717849,0.004570447287791414,Dislike
0.805480120679607,0.5213747358369447,0.21224430119299503,0.0811837479500877,0.0001538996139338442,0.025904529237820127,0.10302393485006486,0.1359006532515762,0.013288931434265414,0.0005444217010393407,0.059802168633789544,0.323060275114356,0.1660959604719025,0.0031722140156645725,Dislike
26.708048161042104,7.7227499603294945,9.217755991447952,1.063468174953243,0.006128360241226604,0.04263210758164007,1.8495844162912614,1.2477576886455353,0.2711227795189354,0.006924200475522284,7.934994897909791,16.2874673326657,12.4001892820312,0.07746452690656401,Dislike
99.07629129458934,26.040270454836772,26.747717796474905,19.43624251427807,0.07690674479637151,0.13630610110319,8.182581809885477,2.779821015744094,2.2256664916892257,0.12307168820116828,59.62989501013131,58.4552088845451,73.71099464063016,4.985412618448607,Dislike
24.718115371679506,8.532352407709375,11.03906363749103,10.719956103278458,0.19383501468123504,0.19706352429715415,6.441760328813282,0.2609723934375323,12.951679939701252,0.2847127769356814,60.95944309855333,18.973989873397265,12.698541924112522,21.329652638530025,Dislike
85.63587827217408,0.5687183671613006,58.07496431067074,11.941748967059745,0.29738726357011924,0.051696476047169905,3.735902174215009,0.2928135947667127,19.282473141526346,0.05497218747065284,14.58729450974274,25.00517605978479,78.51345512204576,22.797700115050606,Dislike
286.82156900993436,17.919002986946573,131.7029563405331,29.34794217094782,0.273673296621026,2.522352310569465,7.235068426876048,1.6838601767429078,2.569387715821347,0.05593202625339928,41.208219335768014,100.36617717742656,25.02872163312002,10.065430929501245,Dislike
165.35256490519262,47.311853009583515,30.741669605610145,18.40230549085526,0.09197694627162517,5.248361488156261,9.000758277406236,5.837301367867729,0.066587234794315,0.08701642761920661,52.59588530671252,86.56592923939004,19.647028249326944,2.4278142691167988,Dislike
120.98844222829618,63.978397410382755,21.015707429279267,9.708841577671745,0.02253999715431589,0.10991675489075667,2.1604078781110974,1.1803793188718699,2.4156323218273053,0.14276587275678332,29.233563775402587,42.0614173733787,19.238781119622995,4.004988001271139,Dislike
86.65243758275088,39.48392035397442,13.348905521284742,1.5772048257589493,0.062258462703266106,0.5024660435084454,0.10984095670674701,8.261987868622613,0.183454855237597,0.8352769905483292,17.10909803471617,22.695917213979996,16.05202215907274,3.2597343624627872,Dislike
20.809661089683857,3.564254013421267,4.565842827630043,0.991773167750203,0.020641651668281767,2.3417438044696866,7.797179452216534,5.477284501462667,9.055470362939555,0.14041279870922754,3.4087245915956794,0.44081004251640765,0.06857230476818695,0.6997939292229498,Dislike
0.7891704366083507,9.67386507484304,3.4935764511543415,0.15117362234114134,0.04774025258383258,2.909754121499879,8.755012609459435,16.98854616208652,9.195364811034615,0.33530272403898786,10.172000808803332,20.84174379607856,7.37118197587081,0.18285950853715652,Dislike
30.692398349592835,17.95192826822458,7.092801250019901,6.183468166358553,0.1075589840311161,0.30801685233709886,6.404633385893197,5.025882760826649,0.2365405802654632,0.45440275324972923,2.811486598620559,28.343859807973235,13.729826727583452,0.942428506881557,Dislike
49.46945402285532,14.952097859748898,13.805629495636284,7.5031507831771735,0.00196856762337567,0.8241792572114561,4.223982274180361,3.6063399669447485,0.8403250673377177,0.3390743024877574,12.96984223070638,15.182707884640376,19.93365140083658,1.5522978892807064,Dislike
37.404632327737986,19.03857806214789,15.117530941892344,1.103173559382089,0.012731425046660638,3.5319008222886312,1.1489437283129507,7.765357561175908,0.3019690158922241,0.38039832454722067,19.354354496435892,10.94585479480194,20.76133227434112,1.632931730063537,Dislike
28.119508995842082,12.028395344142805,9.866103797169629,7.8041804728135755,0.012071537649663552,2.031635207135255,0.2889489410354892,2.5918253294088553,0.33942352887053096,0.8804254116730577,12.559087714174376,7.202222831151461,7.016569107656952,0.0702419159529424,Dislike
4.209665280659289,1.66214693512005,4.538637498878303,2.1229620862255922,0.06798584761575416,0.016462742085486173,1.8039001214062211,1.7278313187303838,1.630215595570496,1.080156035507758,0.46778237529342737,2.912262079330512,2.0451508054151404,0.7400787863695122,Dislike
23.928401632999925,9.457634437083154,16.646707172003588,1.164778553266998,0.21307639377997192,1.258309227300276,3.3821151391580226,7.248598396262193,3.968213896546795,0.8310340171713256,2.651536727395766,10.104502968652966,21.215676871854427,0.27600138704619814,Dislike
12.36683644744156,0.4621707456910843,8.139714201234492,0.24047828825198447,0.5019322847483417,0.6756722504689929,2.194989926411072,0.7276497173690483,0.9137912857004378,0.3825149735595945,0.8668718159156441,2.812793613823134,6.725205464555344,0.025037994025699672,Dislike
6.604857938190545,9.176489913150355,0.3983131147277905,0.1176785065766699,0.24021069681521212,0.26425253215119926,0.6010632460014671,1.267058069403081,0.37574365740744275,0.011779757895678592,1.0377796592679396,2.1528369183570755,1.6858321997012686,0.10744081611148174,Dislike
5.409254380117419,12.992012598824136,1.0356367305245906,0.36647388190277075,0.07098351853810311,0.8084366050519893,0.7283927055887448,0.15828523673053302,0.12242970619224104,0.31890093987454443,0.9539182602517804,0.9981789485435957,2.396027768628289,0.06112143935062089,Dislike
0.7838527399574873,3.043193570003233,2.060107298376061,1.7448710911406158,0.030319580421555123,0.560076666047289,0.5898070602196611,0.3294473282265461,0.21379715861266158,0.5652523936152312,0.6444361950505769,0.572159137910499,0.934839695407188,0.6219336319726967,Dislike
8.066147903352144,0.6361090149637568,3.367756209570384,7.081085928258469,0.04686503599220483,0.039547285647287725,1.132540232312198,1.9215366096388018,0.5044949150716187,0.7685342000189976,2.879067606283713,7.3761009496533,6.948656008223432,0.5785977167446568,Dislike
7.1014685288069845,0.5830575471270218,4.565297530181595,5.291564338134803,0.0615233268274382,0.018587480491650193,3.0434472956907683,3.7054178513672005,2.0296234797797745,0.43126269581715393,9.35313861208272,11.98705875011924,11.099005339416404,0.053406633702400716,Dislike
