ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.3317462823094836,0.07651858648122056,0.7926838629744561,0.057555232530619595,0.0007470360932068989,0.04079356869230993,0.03557493239421126,0.26497282705372094,0.03637439155287442,0.0010730233847959794,0.4985847356999605,0.0842429434710384,0.22357303292857322,0.00015735625448325314,Like
0.7188475084803212,0.16347448698446132,0.13684636565093036,0.1138583086486872,0.00022162700845132022,0.007097626789556305,0.6692074712950062,0.03247862883526691,0.00604252923358832,0.00034977667344221415,0.426304845696651,0.3963192059815561,0.44683931452536024,0.004136028296805089,Like
40.779840012324506,12.15303764192669,9.104974626326703,2.198144904371964,0.0009348993772485223,0.17170055162502917,12.829753920264025,2.443305228437835,0.3779312276433595,0.0004191263936002017,24.38624638213877,18.4232372601125,15.290699316443924,0.1292402107427376,Like
128.4086421609391,30.771657584390155,23.12058214331214,5.508441180674465,0.022567942892676537,0.3984271157023779,3.7214676724996254,11.929681154882786,0.95120054315283,0.008711122879930016,74.05504442670288,59.17198489797827,216.72630545291554,3.1190284438831033,Like
167.92855010964348,49.69950875320643,78.84330964129326,1.169839511008093,0.07086971415437368,0.9774009754185227,72.08002760769426,20.22540574921097,15.299251858702535,0.012791699352130164,93.86482336350593,71.81104315180366,327.36280456535735,2.6014208156486687,Like
17.10795692304886,31.000897951523275,100.18171069381606,2.8184337987863506,0.10876329156896981,5.548096714549506,39.08411840157733,7.867536282482387,19.841866386976697,0.028124633469277828,68.83456740169768,22.39421699264956,165.7180820044856,0.3789634154305066,Like
218.29320119083366,25.053082176849472,142.8553001713487,1.0861424816431255,0.17979939155179375,7.407206641568221,4.7714355640086765,28.48117985675166,19.32908581525591,0.08103314751440774,79.33369252983597,146.73631348546968,174.86033938601713,8.864857889345444,Like
9.460044994287381,14.971045940109358,0.5339957533391984,2.08223662882075,0.13481183279826198,0.9332300285812064,0.587507433703792,7.251253428808501,8.235056140028469,0.12642703414527745,41.21655452031721,20.83488405895166,72.96358675194264,1.4943588738499085,Like
99.32886025403485,32.769984915577275,40.76408622134699,0.8854091740402926,0.003095550253457878,3.578904220222866,4.852998025343738,8.628529736370455,0.31001157505332194,0.07093754191155616,72.77422539206387,132.6135895938996,228.33027638797137,0.7550758350898976,Like
93.6288632667732,17.559092331756663,33.96218860016098,0.6340262978364094,0.04661402866730609,2.1918298624325914,3.8478797809350973,4.758503718817909,0.7958179279664783,0.043803067852276646,13.238943640079656,84.49696892146187,31.627692776627672,1.1739689251087135,Like
134.14933887262413,24.799653873915936,37.912915552092535,11.345071022495755,0.10560870717835658,2.271382748220857,2.357996635688707,11.24363235785356,1.9728909914249346,0.04923862687995296,9.335924579491257,74.86648712273423,32.282214235139335,1.7842514432456433,Like
143.56450317014327,30.873988519908465,12.966613635229347,13.963872088745534,0.035322255363276364,4.068823619596428,1.769107949661912,4.480331094368747,2.535318882148375,0.040620918597029,4.327415305392094,48.81587089069002,91.94028500811199,0.8534729773498357,Like
23.20795695354308,3.5252964991666547,1.0173190032361088,1.102449175446632,0.1261435047246368,1.0847697154160585,2.1117877871429,0.8575146619410006,2.438958989392473,0.10266928491577666,0.2737672054873932,2.7770389053395506,14.83406060099065,0.7320893029062813,Like
35.283059458836455,6.490656013708538,9.936477603027207,3.0357273818051724,0.10472491761751804,1.4783144813613784,4.969835635897458,0.9824295804622021,1.3622436535210758,0.16494802730386388,0.46036614460591996,17.574262121815217,23.470693408635487,0.8889216360940269,Like
30.258009938924587,13.446831787380244,5.307960776416411,3.7133599713865384,0.18866696339798927,0.384910003908435,1.0887928276327499,0.01575191765809223,3.4131283579811384,0.06020786798485401,5.888149097483013,9.581900899832895,46.543197841387986,2.7651988993604917,Like
