ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.4477145675345103,0.016280894328165967,0.16716239588381782,0.005582444168996836,0.0027496352894009514,0.015159235789195948,0.00567921142272846,0.026392110071993692,0.035211159491947634,0.0003283547675305852,0.5074586317029406,0.4500267901579089,0.35253989464909125,0.10242933853193278,Dislike
0.3782899627858707,0.17630866308590304,0.06852373007913552,0.07457312514070469,0.0024203534795227298,0.026810959554820886,0.0749107148937155,0.06709479988620887,0.007571121475043807,0.0003104366319115307,0.11786491517552833,0.35200643259264247,0.10951409549656854,0.05980997653271378,Dislike
2.0263487852640254,0.8365928980734902,0.20977890760876283,0.31941671931444615,0.0013711550486848255,0.2236135061558199,0.441151505489227,0.28944908964260346,0.11719615373801147,0.022721740935334696,1.587552797370332,1.2955120433764953,4.862812164502351,0.22278685952956595,Dislike
14.280536118483393,2.303797103838366,3.927321395328498,1.9334892033240116,0.006484622415209186,0.6301833582774427,2.8161777850021243,11.236403494931304,2.2069932763984914,0.10117531111213027,9.638130300402711,10.503541093046536,8.988132907231552,0.7988735891626373,Dislike
113.5729852733183,26.330705051329417,61.01002170752236,7.811837853811495,0.013057376240715584,10.667341600152497,12.94869529804945,43.50744186176294,9.432715421767059,0.1608958823576841,40.67833830121927,71.87017482112932,16.563638126889423,0.2785859763073769,Dislike
185.69950428510597,40.13531721683846,169.80823606041199,26.806502460872867,0.07998702262245938,11.841430151791517,17.445434572083876,54.86098089240548,9.965722619270666,0.577940047482929,65.28810211597389,139.26038117556865,9.985246383329283,3.0487642851997228,Dislike
173.49990443782855,8.396477828518842,99.04800505147401,7.359024551997237,0.2612157701497594,0.9435221085440576,19.201724090982935,41.42530347993904,4.002578680286792,0.37532212294042205,88.1237699215679,130.58072657160994,88.49336644400617,11.966715749553188,Dislike
159.35489793866742,52.81406089367457,37.72326164400524,12.657038127807462,0.15096402671537087,4.936472916257509,17.26469765799468,14.424781430627121,1.5762993159137721,1.7281838999263819,81.94567411173576,116.14129673810464,62.385911195115,9.599343960623585,Dislike
100.18703972229198,54.85145291176275,25.62353103281614,25.162868508047982,0.06659949098587101,6.093412037488957,6.923480882880423,2.0422492800568977,1.1137098430351302,0.615742198403463,41.85409301198668,62.66263037951519,51.99573072341322,4.069205226265586,Dislike
17.613580385055087,17.27530540647704,1.7693551860278547,5.790953404213111,0.025086390694306696,3.3538842010541843,4.266618438273757,7.586425502275983,0.43812372722080745,0.15299240497322505,8.135099110025564,20.67866080946527,24.37184243443499,0.7484667154794883,Dislike
53.09196068412355,16.490372010688752,16.185515554579144,7.767767588590627,0.031124079048491543,1.7241345682829012,3.868468439416516,7.63224335987298,4.0731208256848905,0.23106409108326187,14.43084605364601,26.07731188918911,33.39316450719817,1.6640008897856973,Dislike
96.82950982929137,8.536080983346363,41.26202711382735,9.629098306186327,0.055100464007769065,0.7405636018172312,3.890923148362852,0.993050035109922,0.9008233337785092,0.16711350432200883,0.7381664125797676,29.063902828938325,57.05880381509566,6.0474208587871985,Dislike
44.835650651432786,6.828319660695838,30.301039062187535,9.03572407081984,0.028068561331149423,1.3663567278011026,2.354917237134507,2.374382513993037,0.1176449895816497,0.3227690044549104,6.041566291319773,18.817097212089426,31.0147178025983,4.089044259527366,Dislike
18.03181169189373,14.998169143630761,4.260678011650365,13.622868123663569,0.05828915795261029,2.3709234577956018,2.06135406809178,3.4500596070733422,0.3876630046158909,0.08113205359379116,3.5338431748222026,4.619840158509305,5.565700225393092,0.9043649567221093,Dislike
4.745695347858193,9.365360438439772,1.2004211124486632,10.804729653118745,0.09594377107419062,2.8728834465950293,0.43762567420628773,4.189561707161141,0.2992585237571454,0.057440959818160595,2.0848370691091658,2.3259725535941085,3.7302508753108015,0.00845030994710577,Dislike
12.888623863388062,0.7808298940136971,3.6457893453633563,2.2992674761839655,0.11812493283249409,0.5824114918620936,2.015522744631058,1.1860477569031151,0.3241863228220768,0.37765715893297536,9.030208765948203,16.574399991074877,42.60980770985413,0.47783701418105085,Dislike
51.542792659176264,6.434129732031252,7.889339889967021,2.0843639433694707,0.09263207934016983,0.22962652610227363,3.1503189112895145,1.7207076501951644,0.055158256341139994,0.49570220480787275,4.13548447512529,20.94627929175263,28.77406645573537,0.3512687472992498,Dislike
21.635248873477337,2.4673421969912392,4.937484600108094,2.4653098685993005,0.04915850812628106,0.14259560388518228,1.7974097167864553,5.2363820709096744,1.4916965331677832,0.1190319215571668,2.1676473082699443,4.577681071488881,10.375622998659207,0.1737071923413868,Dislike
5.819441154636331,2.480807110332427,7.699513681162299,0.15463228255351025,0.06879571672693909,0.994965188378934,4.41957730985358,10.62652993200768,2.2248677271762696,0.04862751326467969,16.861583705545232,12.618241757226409,21.23781214757584,0.4745665832302149,Dislike
38.668994169147595,14.199279775624783,9.678841565848721,1.1719718076697772,0.005177082266390328,1.8790353539475024,3.0280170686065717,3.8411708351320133,0.482055281394372,0.23619837051172643,22.278620578871426,31.749557527885614,18.587978868397386,0.9710867311916918,Dislike
18.720393874025888,12.581216181581222,3.3918850065040496,1.5643245320108679,0.027672142216450597,0.9434226592855701,1.4250633762079359,2.268900196940237,0.6520269919359453,0.8391153553989797,9.403229703652485,15.180872205278407,5.821459059585601,0.8539559293027766,Dislike
5.447010621334727,8.924977925437585,4.350034268674661,1.0612425888860817,0.03388821144107412,1.1382217198238787,1.9549764626092951,4.029802880086914,0.9375044253527649,0.4840345735025995,15.404905550184816,9.562976882208282,7.5427616752914,0.739217206838621,Dislike
17.78367816173348,21.637754361690572,14.234448625411462,4.197631779424826,0.04024788682155464,2.1515086766510034,5.910249208925038,7.981893741740028,0.7906722630775025,0.12709372493680293,35.356527244476176,21.80854016519983,26.377136880325867,0.7987149436151848,Dislike
23.441330949657317,21.859975325905324,11.538217803739922,5.466291567368145,0.29010150243565774,1.5764671849910983,6.748380271490019,7.821007180421505,0.737788241803516,0.11467819997939954,20.06035786317056,15.456734467390355,15.60668122628362,0.19743859809454167,Dislike
2.170590114805388,4.117986781489101,0.9251236481892726,0.8898211289585556,0.16673545317168975,0.5232405379012688,2.2481690332296758,4.079206909118796,0.8256977751428982,0.6325725859258191,1.3491883295702742,1.6027429674315503,2.618822694586239,0.26038816822917954,Dislike
