ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.01813513000850475,0.0003804678483814925,0.12149375373521716,0.00414735866240605,0.00025706174861222,0.06096924394499307,0.07277918925075874,0.0022008014959979134,0.0071690802966688305,0.0003390615034530882,1.313048935707299,0.13844088152700018,1.1127546962420953,2.5242641636997643e-05,Dislike
2.315027207209145,0.6012352230039734,0.7191680896732422,0.04227489796092324,0.00033510560122832834,0.07592334011867798,0.6267473387773683,0.28478155988620846,0.035811813569633935,5.091701454338185e-05,1.7930459792366547,1.5946529768752864,10.51458102358404,0.23938416524030773,Dislike
22.447575287226105,7.369982099297016,8.989671734948711,0.3625076776752545,0.010047376439303273,0.3324085379483914,6.54339354783281,2.5398607092997656,0.8007578903375624,0.0001041402436799051,0.6059131769861555,8.750473853232766,149.85995675340345,1.694365416211291,Dislike
17.234803878183182,23.518466768301654,12.359003507471437,9.66608795209099,0.058762448037400716,2.2875318972969274,15.549774574899207,3.8491030157119264,0.2035540736979652,0.02747933415629522,57.831112602906046,30.84442749891308,681.6538791432442,0.8023392656802599,Dislike
70.78981954400703,19.720755185002556,7.94780177649379,22.907448421117586,0.11910241926094042,8.68100708830128,88.23334089013277,9.271118918073963,3.957225445007526,0.03627425383487308,88.95090263869028,56.11894918409806,1942.8824153388762,2.442243047685853,Dislike
434.25043243038226,80.77429043232787,110.27332791447459,1.0801068295515481,0.265875826119866,9.828110424468234,112.07337448731995,7.747096980668889,11.424460356727446,0.21871484884935427,336.2326745104157,246.28394206753154,1168.7754749093494,6.865929826791058,Dislike
82.48292355902743,7.657406258085631,42.38108443481164,0.7773915709025039,0.16870936215774526,0.9432905750120538,46.60868159869472,3.8924192698789306,1.5588017566004848,0.028002211004942316,59.638919541734694,19.30307250897688,799.9795362635759,4.550716166860063,Dislike
65.23718648248524,19.236919699338305,46.93256412867581,3.3853121732895866,0.007990526748883496,0.2212632390609214,23.150923938573744,1.1307593270198926,15.961535620822225,0.05891066513586086,69.1685026514943,58.74058931175043,60.789485723471195,6.817270846285307,Dislike
20.384294643980017,9.790896498876872,12.001636486708247,0.8303982168622871,0.0002678545806369216,0.7443480404003321,13.423746456384132,8.228661820990702,24.607030936007977,0.06962655555428976,53.44482563785093,16.685616412164784,19.756657674866716,2.9708241334727683,Dislike
142.96476693135844,30.26791168058559,36.328068409428,0.4470327462737942,0.09354284799924951,0.6603563855566621,16.21035966658684,7.7994024544286695,12.421367044784866,0.006007196600955864,64.06341724941524,55.341483998774955,121.59615527532347,0.3352913888233232,Dislike
129.41718208872254,31.040194932558194,51.37807546831224,0.20006027422769793,0.14745665740322694,0.9100022753412969,16.458515005173872,1.7340601513128056,6.23892529419803,0.03837970737981927,72.89785098901339,92.19002959469984,124.97823323358443,0.6099347016534158,Dislike
61.42874971436413,23.356864603729054,45.772027396831675,0.13160303689912098,0.307629690748978,1.7264338168228939,12.411075376687403,3.828445553474446,4.262371576782382,0.023939892167380034,5.8306403883853655,30.871592944316507,55.8143719928845,0.026015941184080002,Dislike
6.760510335498987,4.07293904643946,8.83667984399927,0.22944209401456678,0.18838511686116424,0.8464292784736991,3.817984478690159,3.7767295723548715,4.728956260180894,0.10953826183493293,8.248138999522268,5.522860412463698,5.151226867216824,1.6569620580573852,Dislike
35.9365874691315,29.771720145849294,7.749010796785353,3.319845741952233,0.02150865587122232,0.888913848146963,3.145650852370683,0.20625247563633145,1.7758359317945267,0.0008674347353651787,6.002517578668133,24.537307044486752,70.39283172712753,1.7729754559969895,Dislike
74.1675837501374,29.06373337120857,37.323286636578764,4.929271659875841,0.048745779419847576,0.6180030961909538,3.0358866310945416,7.131408687922253,1.9444710793527862,0.06783864714939032,4.159536465369012,41.26828358745806,13.41191852247552,0.2519434390754339,Dislike
67.22708048096001,18.261891418169604,52.801128094157434,0.9094733267681652,0.0837501355951214,1.6314729237066086,11.424378296117483,11.649289156595751,1.8719377136014734,0.008390460901432625,15.312554983473547,42.39271357039206,87.27428854693876,0.8334189033671382,Dislike
45.8662920649168,5.956984678734714,33.752179349075924,2.286527801905586,0.054043858138944856,3.10544866414788,8.093698436419844,7.994557587550041,8.855023117977373,0.01519590448132414,12.159187107386582,41.3842515890894,22.51699694782669,0.2716039055416086,Dislike
34.15247975825209,12.169798146008363,9.233772574472763,4.977935922803623,0.10766865850165964,1.8602418825069327,3.2764592967414883,5.463799892855285,7.6533128322288935,0.061944347708544324,0.5273887162580019,29.787837177737572,15.832569482295956,1.1822198789568867,Dislike
16.65206092504883,11.895337590848477,1.895723659168242,5.097636456765912,0.15469291808065638,1.8511131188331542,3.0737009229269017,4.876975517598572,6.972779072283329,0.0012221065388615098,0.6945902696764303,20.70338424899906,17.188320126662532,0.6414312383270133,Dislike
9.560774613106528,5.3311189654331255,0.7676361829080964,2.041758612371606,0.13547005902295775,2.7080954083691493,3.3151181086259562,5.632915024694336,8.244230293122627,0.027108900913151216,1.9017127714954907,20.42094012338696,36.17573126710084,0.5741907572679449,Dislike
8.847330537695678,3.8140735003206823,0.40211348993589147,0.073199687786259,0.0622674338133831,1.6334971937957623,3.944246633989221,2.384684571423494,3.26768340481948,0.033979541794229434,4.795459567831783,8.489002017773615,9.944049540538916,0.5712778586836904,Dislike
6.574579143349601,0.8503886585179616,1.5639940565536368,0.09535936816921553,0.013644367836988774,0.6626499832530346,3.612475990121996,1.0979248212672443,0.8442282681630129,0.06799188394874262,5.64749623668499,6.112903469958835,1.8527608374574271,0.21115554031003228,Dislike
28.415209612972607,8.67521123072298,6.208837928028194,1.0172619608873736,0.01111938426445821,0.6798360027097943,2.9669212666147944,2.056873518644041,0.4503455910052555,0.0768122314022297,4.2265303088904975,17.282260560912096,4.455202579421031,0.9719665832080557,Dislike
16.556124757805488,7.088772845294372,4.907961532548652,1.288396417909034,0.01631545662259851,0.5339609413844038,1.2506967041335164,4.086201251229713,0.3954893251641006,0.044487166347515095,5.186735105673302,9.02707226522884,6.053008462955138,0.29511670529816203,Dislike
0.20767583494277292,0.0958557725766774,0.06378412437471483,0.9444380139092456,0.0023651153996000675,0.48674941489695867,0.5248754910422115,3.1487993331399053,0.6512046130639148,0.0047746893933615815,0.12587151441791747,0.08160132713450755,1.8390741874987246,0.30620213331376656,Dislike
0.7473205346977976,0.659506207475576,0.18111529880203664,0.20658966410377025,0.0053736541393438,0.36765205426250114,0.33811120152353036,2.8375430500122207,0.0759216803673807,0.0019109162855024502,0.009304470056947851,1.2616782784844658,1.972289377582047,0.6127909328628769,Dislike
13.13410373716733,0.47614125725761897,6.6525894564218975,0.09170268390942683,0.017730941674966763,0.07161389641887818,0.9160268658207664,2.3848992471175263,0.18867038659056123,0.010051115740808554,8.140261742873886,3.426969179038569,3.3170346365220853,0.5166415256951149,Dislike
11.081838777320566,1.9762820801717274,7.7392571042195115,0.12002306969773091,0.10020296636524231,0.08575308324998285,1.5982411298035242,0.7186134959251157,0.4027540399606765,0.034859606904905985,5.134646133562701,3.9449696862418184,2.7113894122424496,0.2676650650096646,Dislike
5.35498345915892,1.618411672977894,4.78709525014564,0.4260864354874889,0.03499999375557632,0.5979165126455032,1.082062204323632,0.9577021804045125,0.6851485667371826,0.059219101681657574,3.974393927257159,6.746444105710523,3.8366397146222475,0.32528295397959417,Dislike
1.3240103440621402,0.2105357463465929,2.8035145838559523,0.02673362406233124,0.010113473301721541,0.3574215456273087,0.8606130424654348,1.8838221541875797,0.35621081173643776,0.025100627814454025,4.300011617882028,6.879424557594886,3.6164634487775555,0.04556510058112479,Dislike
2.7603133620736884,0.6039473864724971,2.657140267975068,0.9343712890221447,0.020900390637736632,0.5493198133963013,1.051870854599568,1.1371365946020253,1.0696869457957476,0.03703162766353143,7.2747726319129855,6.041996689606425,4.117957748725389,0.03059446060138113,Dislike
5.277682317773996,4.236637945299386,5.789430729669897,1.2799016303193793,0.03764532950720138,0.7338038069848272,0.24681474099432138,1.7272392946890638,1.0682891263796974,0.15964294097829007,6.056146102036136,9.940841290132512,7.206999772229388,0.08734635132140844,Dislike
2.628926948091734,6.092370047009776,4.710340853893645,1.3877038208792274,0.034361116051678554,0.47298685995887296,0.23056453405870792,2.463484265497325,0.021515908872017396,0.0030394692478236452,5.389931695932743,9.246896659549382,5.758743549036201,0.19081189067252152,Dislike
1.966274481517994,3.880091543869934,3.7700343446285736,1.840769279342418,0.06005733456303826,0.2169345251862056,0.07234917254017588,1.1497580951145692,0.33931552059185766,0.06911909717581613,3.035655726803032,5.839509203130891,1.8265066482501484,0.28437082682459025,Dislike
4.694477899133138,3.9954876529407617,4.383888684055749,0.9605967807399531,0.09081760153618135,0.3727656325701472,1.310575411507386,2.2140731804735836,0.29376952798816447,0.0045914471902653905,2.221339986101783,5.7535624992948335,5.431255821084811,0.23085337717828147,Dislike
7.896423749072344,3.1047708731685604,5.44400046451316,0.11984918365723257,0.0871220405379263,0.6774123547141977,2.4048451701434406,3.3318039297351927,0.8451725871518967,0.02603959518100831,3.7247537122965806,6.56339083588721,8.4793530321885,0.11861643609832401,Dislike
5.381775463491995,1.7306598127773296,5.715247483243727,0.021968485822726595,0.006810584631967983,1.0905297737920958,2.743406651835706,3.1172255847422337,1.4839194292610527,0.023052307573904918,2.7945669831542714,7.162873676840936,4.011650744250719,0.11980937933932186,Dislike
1.6896342960847606,0.537003250057343,2.0450565276715147,0.13559263921029802,0.045644006843279156,0.8350608200381646,2.3330602197444126,1.178511564323086,0.9416080933084601,0.007680959496351791,1.8615380845955176,3.523002939768639,0.527086101638896,0.08908164755510584,Dislike
