ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.10997942403212092,1.1429390237238677,0.037223406000071145,0.005310104504915732,0.00047596125107040135,0.0002366900527208784,0.11029920460156548,0.07865210847170889,0.07180116536519757,0.0013427580756683651,0.8614818943452918,0.021547651230463098,0.030236405278612814,0.018505050790980547,Dislike
0.34485873030975045,0.14906327483554044,0.38635456900107834,0.003709780262589318,4.170735261631107e-05,0.012815850777038416,0.0135558615036879,0.0014161388933759409,0.0936166282729142,0.00017190614627813567,0.04223109565233775,0.31790234169771264,0.9446807328614503,0.06308195666318406,Dislike
18.980574759769738,7.154972993879598,5.039087594105868,0.5284135794854485,0.005136772352106569,0.607741103216514,3.115324936669328,3.1518025968237318,0.3384250674782364,0.0014089337088192457,14.42961796928849,14.749521801157574,33.65306747002414,0.146627471518966,Dislike
71.03669757890447,40.26281802334421,15.513768717511557,3.3952209127865327,0.014133558399745796,2.2448552595813656,15.671286864867534,14.42532908387829,4.762268280194484,0.010027765154571485,38.7773365514467,55.10701677724385,182.91125699148444,1.878548220237237,Dislike
88.96060874189595,68.77340299607144,12.929584499474252,1.6756373020542672,7.861752021981316e-05,1.2029080764421671,5.219121881956199,9.225325065188223,14.174299247044447,0.006936718873998345,13.333031295893292,39.57642458052591,335.07796626176173,10.939366199217904,Dislike
4.686420826733585,60.721789022328586,38.63116398100124,2.0460081762452322,0.005992429712385268,0.4479940515637221,7.773145133618801,2.026322158036074,3.998554026608169,0.10305606666799434,3.2952171332221694,5.9750270505109135,173.35950329015486,15.711718409076555,Dislike
147.05859057918306,10.18408191128485,112.9575689886212,7.175583546824331,0.01071076014321279,0.0077030722621920875,33.43796986571835,11.906505239398863,0.4807233833314808,0.15960656614222413,15.552424515513078,116.12146667174056,38.5479897987772,12.60636361550506,Dislike
131.11768585058854,31.934245545626112,52.99812396409398,2.376295685241974,0.03334721378940621,1.9359557737750954,20.252465072818257,10.552340592834044,0.5807019680770877,0.10811080440587545,28.77846363787974,115.70259017435178,189.05609708382667,8.718698313530684,Dislike
90.2137866592663,51.76962885359899,9.978586923805295,0.8638334522791578,0.1606461229775248,3.8546846923510025,5.078114239333406,4.418011883968493,0.9554134843297134,0.12464824126597698,5.518461267749103,35.98609476372772,59.90791967150299,1.9559253284945923,Dislike
76.65676170832475,45.24337943506609,13.66754473510979,0.74840595192972,0.09416674591660804,0.03994074862210306,2.7520389927712463,1.2577166140541058,0.8436602175099426,0.14982591741539908,6.637011134455439,17.12525206993365,1.5148753424978842,0.5669468118853308,Dislike
8.860068115130796,28.48444584809781,3.605178977985516,0.9708763444158011,0.031300247521669794,0.03660258095242242,0.5316642524925241,3.3213832975172606,1.1088077602724185,0.17103339869881864,1.1404905971363788,9.277242101933464,46.01532326548057,2.3180876593470385,Dislike
12.290926895004802,7.022665506407433,4.87329329515242,3.2382386178820273,0.00430182168547768,0.9619868384961966,0.06952892856557691,2.3108489917556874,0.6388367001371146,0.63107082761705,0.6102550830645594,10.882209400920894,40.99686344607584,3.2819692813398085,Dislike
83.856820536767,26.854075058225902,37.26483118276214,1.174551949413288,0.030514890223658764,0.9481500640516913,1.1234623930901093,2.908165132527073,0.7923750460530093,0.6400583636023441,28.795787333280146,44.158109225548586,4.217944315546474,1.4292378525325866,Dislike
129.34685117271854,50.131686168887406,45.02178971944738,0.24361221567220995,0.022012905089472627,0.32154528210196814,2.064835719976346,2.1272034708735497,0.651733337640376,0.08740061922136018,52.91683765649547,65.40892680431952,44.85785406353956,0.7538231105325652,Dislike
63.43719713354978,25.540034997995498,13.400996382181276,1.7409912603015614,0.04189150902647375,0.5002161118912613,1.0462419888482155,3.129551674869237,0.016258129199363192,0.23876345811809674,27.06964418119952,25.938027632644932,14.803397368391064,0.2608433021479809,Dislike
27.93906255597652,9.715469263130618,3.786747789329516,0.3813421934966706,0.22160924241782723,1.6024832481990314,0.18368596775512205,2.6337063310097655,0.0058073458909963975,0.6031617177652742,2.077820954881683,4.109933347813552,3.72041318584768,0.6073181426906004,Dislike
25.197068500745264,4.53486705426872,4.842407146668833,0.6189056911444202,0.048813063144612576,0.8767612997071879,3.1449889864293974,4.110292006893787,0.24734303836360222,0.47638600963964295,1.0739257982074009,5.810978197260522,19.805039525722833,0.5219828530723735,Dislike
6.387132951508009,2.878323401427182,3.4102503812008473,0.7222009909896787,0.061627345545959424,0.2794591542484551,1.7448952072250954,0.5131270805476045,0.19610793574628507,0.2742934443887368,1.6036999681104593,3.7415802805855365,4.075022727916259,1.8970243796389368,Dislike
13.935428992544495,7.838112437125453,0.2989145581174818,1.535699101561238,0.03850341747482859,0.06813808134112119,0.780126810654328,1.0177438902762215,0.15709163125680212,0.1343449788267347,2.249913226157709,5.142253800707078,3.0093396029656754,2.827460920913167,Dislike
39.54532629502394,17.63972551647745,5.604023160088052,1.7950868424712625,0.005475661395264331,0.6816049747378067,1.1117337989423945,2.4043615657450865,0.940266080799449,0.36300533541488617,13.556134374940765,27.207263881565712,13.050101418855244,1.6531553602789932,Dislike
53.04760374835556,17.32016471883718,13.848338999950073,0.36808918511841454,0.025236292024807018,1.1794448577501018,3.212163510153293,3.980152995737028,1.8749028446650216,0.19452341521242106,19.082827281977096,37.31147483299239,19.822613791042482,0.3175057925411487,Dislike
29.753173611413406,4.152571264401953,10.928644003995167,0.7788536882942079,0.04242491292599827,0.12809578720411569,0.8231817576419772,1.6203384764179183,0.5146976652924751,0.07377007767870235,6.245994456971637,16.344245880455464,9.65795231978251,0.22986262793212722,Dislike
22.807751301760547,4.548416469980689,4.607291220092296,2.2855970010734277,0.03804681713731471,0.41510784531634065,1.3861885537749559,0.10502812037365225,0.02829665269655632,0.031884453404896276,6.00034427879547,5.477249699273115,17.567656201083427,0.5570157060263807,Dislike
23.690617975037654,9.431281223566074,2.290261282979362,2.2420210246439103,0.12215518325337948,0.44925806038496763,1.2954299579380226,1.5597901645835048,0.008836285911731193,0.012240565725678682,3.007131704774757,4.013136461449857,11.805121592254956,0.41569081872287256,Dislike
10.311911680801,7.868110312075331,3.2158345898504774,0.049247853801602216,0.18868862835417222,0.46955785849037796,0.5186921952583148,3.183611086647363,0.1754623612734572,0.13994038260750793,3.518200819980044,5.696005463194851,11.283839531318002,0.45399696729725414,Dislike
12.16422158665726,5.052301325276486,4.524780538895019,0.09125096835126363,0.04200525417958465,0.08800040941665761,1.0203850187224635,2.605941040993465,0.33790577525958093,0.2691495520125129,5.149946547969397,9.638601802343702,20.20687677400508,0.5214599594237177,Dislike
13.203193273523953,4.149986374606408,3.9240637362215645,0.2387237618866283,0.08078807314274579,0.23931952972736373,0.2695733292769252,0.43219325727061275,0.34442798064386915,0.14297332414948088,3.2665794127937873,2.4008298082175887,9.442247729057167,0.6636932280299028,Dislike
18.433172107714135,2.664884572450292,6.642650166452367,0.897405389413761,0.011686915150644739,0.4686032772715626,0.8888936856819424,0.4841918726691421,0.360587317542141,0.20207640091594783,4.780762032696766,4.695444791949944,7.9573561739359455,0.8419949981497306,Dislike
7.391410994068996,1.6040675717836488,2.3810887211384646,0.005016275417044197,0.020729518488380744,0.5009312488117752,0.5282694925755693,1.1742734885884178,0.006298291843639854,0.8741906447687998,0.9747352401532123,1.9133058247673755,5.350234672986778,0.3084565089911099,Dislike
1.3370014618324702,1.509221313312532,1.2650943053398211,0.15373778689897355,0.01938526916080739,0.32399807431497185,1.0132276517809176,2.505374918280838,0.026181767798202374,0.5124764980082717,0.3551567506874627,3.551969583441293,3.55946697086294,0.1018239519819151,Dislike
4.787921924955109,1.1457384397264732,1.1410854302943956,0.312363924235698,0.00725869743193411,0.04425829792758307,0.6283563431582895,0.8567394560120225,0.1381973196630807,0.10116667186488837,1.0789148253232086,3.0774063052658134,0.2536777856402694,0.1572385024280949,Dislike
1.7376645845545557,0.27488355308667073,0.07339813119187057,0.26277274155620567,0.029847659666161947,0.017948033514303834,0.24308548629794371,0.7792387845528665,0.12979581828928033,0.05811534459095748,0.2868444552557709,1.309258926408083,0.31454249213814744,0.028101599846267693,Dislike
1.965629302519858,0.24186634321126402,2.0530284394196032,0.014630756685707864,0.011944419684842398,0.02844643021680488,0.09426444778963723,0.576066766046885,0.002067567707916903,0.05583430300846457,2.3928897146908303,2.427952033282223,0.18533341985955476,0.22677599978209595,Dislike
4.290510319467263,0.0723403349369377,2.807549398563241,0.1312097303266706,0.005590647553417396,0.02506181168661501,0.21893075573061926,0.21385583831353883,0.061300690844166394,0.03266272854134897,2.70177568741284,4.76677897409865,0.5999076875838927,0.17840360980821574,Dislike
5.544051141803991,0.5208794232944598,1.4536990906225822,0.18589289671380238,0.024345407437728124,0.004993675841826561,0.4611607702995136,0.4477144487777783,0.09996341453065907,0.3242074994925351,2.401817100656684,2.690813693334962,3.5462553293797794,0.016392339738168216,Dislike
3.9776608292373448,0.4749765920890783,0.12470258784338326,0.056107821127060795,0.029318941995821277,0.04699275752506844,0.7714888629325063,0.36522709774716455,0.006123468231229607,0.313174232330978,1.1517429638288896,0.8892650512093692,2.558491619115576,0.02014361574034608,Dislike
4.673930896683537,2.4459959605269166,2.313991848208433,1.2725932667666853,0.136937861244435,0.07648498531095256,1.4396422816053427,1.0827163628729777,0.0029512402547496,0.21607927655972428,2.0788133857088686,2.4987616327793285,4.230481699589259,0.15489488918409866,Dislike
8.656620629557299,7.90240792183087,4.563565612458366,1.5676817564640473,0.10601237315190967,0.00967591888434891,1.0170940469530407,3.2682360032236524,0.07434391351105858,0.4920040971812035,10.533248528928763,11.358274704792379,21.233932088751242,0.35976265059876233,Dislike
2.3740480037308185,5.3467182390334935,1.2315928900987065,0.5007005065017174,0.0029592770094052706,0.0167362464936457,0.03375929706431369,1.182829535935074,0.03648908218029737,0.24785558363626686,8.043428435798477,4.947456578285082,17.14890758923091,0.5303467729166137,Dislike
0.5516694914059435,0.5640541958749705,0.07808528783918513,0.015153212991195628,0.027027285780528116,0.07092927745147465,0.8288080279444006,0.2592690633221315,0.12814560429361826,0.7786778033523833,0.9648372461856632,0.1971227921857568,2.8312046926869776,0.4324356528676288,Dislike
3.615531211400741,1.5098586163359182,2.2023515670565645,0.3149715711050479,0.018374255599848503,0.26837526880067664,1.9968157342049113,0.9481929793443352,0.3011870032392381,1.1022887906847458,1.2456989920340358,1.9050319410307446,2.027226314626816,0.38304682467331874,Dislike
3.6059780784966966,0.6900131894546548,2.587604396463551,0.1907217272618717,0.0025033320018079453,0.06399135635554251,1.5964961576843575,1.736931686080328,0.06821665476474598,1.0225195126341897,1.4192827108443464,3.3646456242226517,2.5283496493329807,0.33841968724222815,Dislike
3.3520587199673493,1.2076258537873685,2.01632850202859,0.05204835902463087,0.01090445427794285,0.5196367328623133,2.5179140709205443,3.527521382219183,0.5621085245542645,0.11784380598490712,5.278699678979267,4.834653588626812,5.653072363462545,0.12356471888295913,Dislike
6.723329175608602,3.870966482864242,4.067096087630606,0.22209900200747437,0.05754339072503813,0.7216916132564195,1.5310742945268503,2.274078447307109,1.009301577698087,0.057311694161327725,12.329937704234279,9.478435690072361,14.44666578721354,0.04246250395566168,Dislike
0.8820838300639628,1.0406858321620387,0.5523550814176157,0.27523191739898545,0.0074144949678795315,0.22996617095294286,1.031781251292332,1.2392805309690733,0.4171734120903722,0.5073929114962896,1.762831247128629,1.8020661946851426,2.693999737128544,0.11400804491548466,Dislike
1.4944508233787244,0.8119600775774455,0.40194887087240105,0.024012282981829232,0.1589273017108885,0.13390113008409793,0.25347596350530865,0.38024082504815826,0.1276609637321113,0.9372539667428011,2.9710692059610677,1.78908485867988,2.755405524291125,0.6086541809322397,Dislike
2.828240011437485,0.8734668860023632,2.3578114006198043,0.090388665079717,0.2060716586667834,0.094043821035146,0.30784697710233844,0.6058521718163855,0.07389215401533387,0.2582526845743943,3.592546379981677,3.692247996555788,4.130557597863536,0.8654441261106467,Dislike
1.0609348513619663,1.385218234088763,1.7104146406277048,0.14507084490864494,0.06312236075440095,0.1972378920968132,0.4824971894030493,0.5647235606230702,0.029814454847686064,0.0034690467896867187,0.8649830145185318,0.344178496102321,0.0797095579679564,0.5148922558934985,Dislike
1.823401043278992,1.268472395613804,0.15957521473136935,0.0026662906281913605,0.09427026813812975,0.23091940870136113,0.291778672608076,0.8404573668601585,0.017850213023087258,0.5554127146119203,1.8721525311079126,2.2140568782219034,4.648988775523057,0.17927310675009836,Dislike
2.5532799852014896,1.3812132736690055,0.5481049018851833,0.0059974301059398435,0.13202810661484038,0.10009474023529047,0.15162478595671242,0.8999281454372331,0.0398312264215161,0.9873676481195308,1.489813929715158,2.484974060154899,2.874357388627921,0.04392061962159721,Dislike
0.24114327788522807,0.2029480817358813,0.3485195461038142,0.19400793336315564,0.21595984180390881,0.03979735173171443,0.05057439716565272,0.1369653704289555,0.037033672254467874,0.800271851395686,0.5614470743868931,0.10067807770088717,2.2953046772071355,0.058829111475722506,Dislike
1.1456762283089383,0.8116769314433512,0.6900159406633366,0.6558864510447324,0.09125658780759228,0.027430412059383364,0.24496370809525048,0.37107747436340577,0.0756680490182594,1.420268772993479,0.6316033876177529,0.43458208011557137,2.470526618794035,0.18679966879849777,Dislike
0.4501579935335061,0.1633068434993049,1.3643970867266084,0.1184669961774434,0.10669936186078399,0.08090219266704216,0.3943589854607702,0.2574907239440344,0.06333047712155844,0.684786461628708,0.19295941405781206,1.3412430225526164,1.8669536669366864,0.20529887800927832,Dislike
1.6011663625554802,0.0786010203324625,1.8751049873637955,0.027201259628201482,0.12538971176314523,0.32175905991161313,0.7856413656677278,0.34951609044734,0.009134989003539633,0.10072167595902323,0.9426814759759173,3.477512117200329,2.5757627563631336,0.009351823459657385,Dislike
2.4407619297360457,0.6444974079771894,2.142144616891361,0.20292639320971398,0.04232071668298798,0.07626597681981913,0.17567414916708335,0.3483122188916111,0.033789742167876426,0.4032292440440767,0.5843463934059534,0.7612688819903847,1.187784904457629,0.08763050068693634,Dislike
1.0940340076505777,0.8990109760640516,2.1914495507759844,0.16812691588137546,0.1263914852058584,0.03939134424047853,0.10405568152423313,0.13448496795255432,0.06342240789777503,0.5138417118275133,0.05251062531114431,0.2045502513386758,0.11173851917177458,0.09170095810382894,Dislike
0.2798645127432873,0.684705158230873,0.14591981171062507,0.03970352037867968,0.10710783840388871,0.08595850360026,0.8813634842605036,0.49983358111696197,0.15905074731678115,0.16884423173388888,1.2069699719228035,0.7422624093292312,1.8017660488333398,0.05664625255693034,Dislike
0.3807011567466567,0.7190685760920237,0.33477665386724353,0.41124105317982235,0.053468403344788626,0.02356267930129978,0.4137102417250126,0.49591639817601296,0.282060289355109,0.09970659276790553,1.9723949407240051,2.2479376261915958,3.6881550289597325,0.06008320845702622,Dislike
0.35597438663943104,0.002197802109118444,0.5468521101591755,0.02903270174571826,0.05496910986601637,0.010117082477067725,0.351450646970339,0.9561366020708337,0.1457737339113018,0.0818727211047382,1.522572894926134,3.551972689551908,1.0852134308805321,0.010974849084537837,Dislike
3.0422346392297177,1.267296797948344,3.487571976140413,0.3805981642463495,0.13634367698863958,0.008951283841807262,1.2458341336524217,3.6233309149934243,0.20953125154041566,0.1968546498892943,4.264182774523585,5.594749929345474,4.047300866705858,0.11891199348500572,Dislike
3.4316806109640083,1.3230871601484322,3.221915570133744,0.684491357301986,0.08107260036922227,0.1803135438754086,1.6390640437157855,4.1110902282502835,0.2987836371210541,0.858283281186859,3.175792265187772,4.065731407487539,3.71275076934959,0.36670793050657,Dislike
1.4044898417034803,0.29563462887339664,1.2907732475667981,0.5530022241179116,0.026351845654428364,0.24206370601566876,0.8217508091001484,1.4297223661531255,0.11508910430699987,0.47125880375552043,0.1380767997827406,0.7518656575937259,0.13616038749403694,0.20500726907729874,Dislike
0.13393143777456867,0.5740080495968669,0.4668767564396076,0.2579538030113555,0.08110238084075545,0.005873968487229632,0.04730860451428379,0.12018870644647062,0.2834625802373291,0.11440701009807508,0.8886287295551372,0.20699160583230064,0.9540129801365356,0.13400001594622324,Dislike
