ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.16796668206589221,0.07407141148221436,0.010861339276642117,0.9918059420749479,4.75317584316328e-06,0.004445425111796529,0.02130259658849023,0.031010110285408177,0.00010542862839850404,0.00026119389866871524,0.22542653350875977,0.0023261833101492066,0.3080872045862397,0.10685070857897952,Dislike
0.3882543642366836,1.6214500874681774,0.1595343019407696,1.6219055185879507,0.0009028603671497964,0.33230410672460786,1.14016804620949,0.09709064999905609,0.07447495558888836,0.00014556318949780086,0.6168330066393037,0.21470017346306075,28.837073770821508,0.024814917336591323,Dislike
19.687503682474492,5.880968719011614,2.8520317626044385,1.2230694692048008,0.009196637884072895,2.0932896969746677,6.019595620261708,1.5738512225798824,0.3723311478809478,0.001847442425370735,0.28024524553548824,6.091707339517123,342.37100742818785,0.7050114450180206,Dislike
84.3100116492544,0.8076580668266924,17.473772711950282,7.761778574132636,0.006279798824481023,7.316847498934696,40.31743678470614,15.000503809796642,2.7707277035369398,0.023436015149880172,10.417432746934708,40.064764143431475,993.2855595326105,1.1827422842170383,Dislike
91.84093911921221,28.016077056043308,57.717864442218946,5.429763371727953,0.021951096973319113,14.83614820101177,50.59189741112395,34.721154811894316,6.645221448076867,0.04001689276973035,19.369879347434143,18.692168948076088,848.954681502121,2.2394641442165746,Dislike
175.53790804223354,65.66185148997485,138.11592663284353,10.349631809417422,0.20817533989196785,9.261491825499249,5.994400736924215,5.266977991145739,0.4703890607936965,0.2520831678031556,38.62891699722056,109.88750073027934,1494.3344385088415,9.45919962915008,Dislike
74.76670256325511,82.48856205830691,89.73900168298758,0.4007410553321842,0.2810239233269783,0.2222801321481314,8.26382904013887,2.418353357121966,0.1922538010388215,0.29113457844394525,42.18047726362212,60.69291242697297,2067.053901816816,9.952973508166714,Dislike
39.242675969767305,120.6359947856443,55.406323675089176,1.8095027352449917,0.04324871796738711,1.1828313384339144,3.3176185070203204,18.95189286481547,0.3519548353909464,0.12579272288103854,25.023696682293213,46.35464129459727,489.1898539637051,7.028785192571451,Dislike
38.4248896420724,19.171697792000973,59.16378311264837,6.554053212881007,0.11201354234833397,2.005747864045385,1.0966447612710677,19.254706879778702,5.155864776948791,0.1175562902763356,71.5630528642654,74.9382782229158,156.69890880105953,0.34631275514370885,Dislike
38.212942483283925,10.452824364703819,63.43688793872046,13.219803344264413,0.06751530444908245,3.8300206732098485,3.174304050637444,10.986385311730377,10.605743185216244,0.006106970924586238,66.70868236663141,57.74590759191325,264.70435286640753,9.320424388506318,Dislike
86.23511417978665,5.68328108525961,71.65917935015591,48.421689986963415,0.016859947153997905,1.597401568681895,7.261183036370086,19.11418872728141,4.213015403476996,0.04820091897306453,42.285634309503706,62.96009295309331,155.61569027082996,15.71984183261126,Dislike
67.57763113421602,2.309120879451984,46.30697834960495,9.11153174644786,0.05881646193951509,0.7119495505122014,4.054326941165356,7.224989730172934,0.7696052284622621,0.016216831044272795,12.260097691956389,29.47455440201915,56.426201131146776,11.550312908501654,Dislike
40.45808525479817,2.463784710647724,25.52409918766304,21.382945572059658,0.05011673183835984,1.6536480592573404,0.13752904907667785,5.725603939205741,0.09516942522555777,0.024067276687963535,18.385064402769775,27.829320892269955,11.11548314980818,4.11414219431059,Dislike
60.74090287137854,30.751366465891827,18.82482725693537,3.140750571701589,0.016041443967616784,3.6315855812067412,1.5635506809171904,6.480225904133713,2.58508767280313,0.046355982912824174,11.33177323113662,41.68775850328589,8.313193492602126,0.5779935333202882,Dislike
24.272073273401972,7.040787398868588,4.020193355977377,0.7012663032932636,0.012385320644038758,1.7473642372819453,0.48641002920045856,1.7120752924563185,2.6960991169700645,0.04496627615961202,1.5632017781434033,13.447002938364346,10.265601242104754,0.1646159317742887,Dislike
24.955412856267476,1.981776657699918,5.840983826317265,17.451956369891214,0.03746720919125397,1.293858395941736,0.7288305779535392,5.305126110656665,5.006664475937491,0.07493454819526993,8.227776654385108,17.257807437761098,33.68731498914853,0.5380277533405475,Dislike
51.02000235596698,11.112319235855868,2.2088396375892807,9.509650878302434,0.08101749694968005,2.3701764412793804,8.760507556084042,20.789286976777667,3.938390630719141,0.0025568115252965714,17.329158278598708,49.65321794159318,125.50396116595357,0.14849284089413683,Dislike
57.86242136037822,12.722387998086543,1.2433310029462161,5.853941809897805,0.1875713454064615,2.539852686090633,5.367030559846349,8.45287547138295,0.4258514626320803,0.1145906690241896,13.798096828983804,27.423049362352305,112.08841102893332,0.07338113703654964,Dislike
