ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.07893884806977239,9.017844364108221e-05,0.03573917353116873,0.0344970802920747,0.0004076795233487341,0.12701465234524803,0.014219182660963213,4.93220107638641e-05,0.048299312421495086,8.927551803806041e-05,0.13295182388464477,0.11058456691745214,0.13937558169465344,0.027616993863080266,Like
0.8839047272756801,0.3976250832626388,0.1841162972755418,0.07043610367061351,0.0007079933156427186,0.0809153294117615,0.06707375243597405,0.028636201051134808,0.00916244488997399,0.0006106236237459282,0.2331251184104032,0.3386395970817702,0.19605268555927274,0.023118554748138634,Like
21.97827501126811,6.158193131673689,7.426285622320533,1.0160886059526373,0.001585108057312694,0.06841382268710179,1.2737080315153388,1.1449387750364068,0.2418893886564101,0.022941966292336528,4.946935482314654,14.624934097193384,10.65698510502302,0.48890926798494005,Like
168.50398070722682,59.74028187150086,59.701477032506666,6.829169331826655,0.019843761524619002,2.6686328772609658,11.871719318770438,14.335257760810961,7.339585292680731,0.19975010753115185,77.39366175221615,103.06932489153583,76.198332675486,8.184759375907262,Like
579.4211461982825,113.19793754410405,222.84337523595718,5.02365045355733,0.03726563824218973,11.867149957918695,28.30837905505736,41.84406923771549,24.01441913736911,0.11775170580232375,226.47105650639585,313.179178796608,175.34856837493274,25.3068558208977,Like
444.5006854749697,8.95426602172049,224.08052638957895,4.3687640215408745,0.06500040860232792,10.733190808473376,6.3573254207460375,21.909631452525467,17.654569475890668,0.34636794481972666,56.93533437627144,222.13140688576698,97.90750996208268,27.961787146640212,Like
4.771660025264419,74.93812646279778,10.244213891749602,8.787256975282526,0.012120830116142591,3.812174559181213,6.5751221326887155,0.22781396534190745,2.4815660130159225,0.7107345514249201,192.251545582358,11.807781412943282,7.8971419542892125,17.110196100708606,Like
307.66079699593456,111.54905876308524,60.98069100332647,12.00455904716042,0.031011349945605136,4.748134597938414,10.126212555601633,5.406615866127933,3.8650779496320844,0.6957697962467799,302.72279055263584,182.00604048359946,125.3606886684919,7.608993694981597,Like
188.0821594672964,56.45315013943946,43.15942332076635,10.82264825256554,0.06392395019533141,7.026219748693672,7.2343600843779665,0.3341179357936186,3.234508162165657,0.034667142443010716,88.86126658784475,57.34544870008462,84.27547364235343,3.2937592130932956,Like
35.33066000182542,19.931621960978774,12.859030885109135,0.7099243946258917,0.034231208381646824,1.8792899070884728,5.127232212489501,1.4556002151948626,0.4206258515617983,0.25712162157136653,21.929280391425095,20.17436509045453,35.84927969748163,3.6669120926295884,Like
43.473098499401445,7.231829503709843,19.370888223499385,6.020515725339019,0.09940928053429895,5.582306708833698,4.373288207899719,5.631516601441483,1.4909359315243669,0.426697871808455,8.397858310357487,70.1638417617622,24.272791557759277,10.89674362614397,Like
111.90158675050125,16.506579795494012,37.27892199223272,8.023894672398066,0.039434553992920354,8.117535476823129,8.12992685816877,17.914020970529858,7.014922938745865,0.7613239125490798,20.652875337444982,126.47389977785015,35.03382729911681,3.332474422578798,Like
