ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
1.882943043194219,0.07224137670903838,0.380608788683752,0.029030587341152568,2.116444893915977e-05,0.002671214072582315,0.0027555615802145423,0.0020078848006241964,0.00334729791991336,0.00665745188777858,0.8234732447120254,0.5156304880148386,0.31395806806552456,0.02032088288443775,Like
0.39014282442918036,0.07563619802930698,0.038845174808412326,0.05147733248290862,7.865465179098338e-05,0.005554720077907066,0.07315525695462508,0.00091574184957886,0.004761001908307469,0.0016866658392431567,0.5321962371821616,0.16257102255303352,3.1505838201852523,0.025686246291805416,Like
11.107382952004105,6.191657688683421,2.709745548805357,1.9603038491813058,0.0010711467130076777,0.12763038034093083,1.3489126390762192,0.33384667402944646,0.1687484531321807,0.020953530664347915,1.328248363552801,3.7076123300828634,0.15162169626711375,0.22685192891887734,Like
43.30703029479347,31.397825673423146,9.049976475532493,4.287794926566889,0.004665989555256808,0.3023936636783146,16.27876456339453,5.996778779152621,2.201502277757955,0.032100355631175914,2.890900120118303,14.205699238073418,226.017632658823,8.48283523947987,Like
50.644428392564166,51.56062096265436,6.99466935539135,2.7206169499156125,0.031262814477838,0.16672607710129872,8.131144187564537,22.12768046892878,3.3388130933104536,0.1610305514294944,18.699486262709435,15.837849191460858,1495.4910305708854,17.432122489088073,Like
29.684879067019896,85.48118987185359,2.502740267232324,7.729757028951633,0.02091445255751584,3.70401508987862,4.381924638696994,15.284124767633124,0.18397288132903178,0.12186788805533591,36.87527416112531,7.335827570489924,2221.026853341732,3.2719092915227024,Like
232.16583454254504,92.82538050950737,27.666030422899787,6.665250693912654,0.015853764110768616,9.298430982470192,3.582621829094216,8.716215191302744,3.0248038630324943,1.0064735586625027,123.67337812852027,75.19783511835462,984.0801862597069,1.4964878679329527,Like
83.88995905892622,52.61784541964414,9.94808840549441,16.933332140304742,0.07048486416754303,5.532134575918397,3.117142942732147,4.158080486735869,5.804585919463879,0.7535533868008174,70.69143489758487,24.307006114818982,18.71124836711099,2.5289734618505646,Like
83.94826305506334,25.52599861039309,22.502589644867854,2.572839517589255,0.11041004410671931,0.5537686859973054,0.782320773352093,0.41891519420431256,2.4260856791887804,0.19412876459161224,25.78994880531437,26.609817240480158,183.07367378498134,2.5334721124214776,Like
185.58327176080184,67.99430474893312,31.276427290002474,1.159681526161458,0.1207587945129717,0.862470549521186,1.3227997618501854,3.657209089054377,0.46657939632301787,0.8478097366440771,28.60241151845891,65.48274412563133,470.5412338900399,2.20824116154619,Like
57.91505917820422,19.965808017039755,9.74406170567551,1.7515503286517924,0.10401279639301703,0.9825535788174095,2.7627104266923643,2.651629965471595,2.0127697134927574,0.9992386733552602,3.620581646220801,33.63098490749774,135.66323016097573,0.10010815773885207,Like
8.554404095306069,1.3855120858052266,3.7056007723888893,1.9962516472044947,0.02635590005609204,1.8235760236803948,1.998792627630277,0.5821504914784474,1.9256292410404028,0.05166236502615343,2.9963375484929884,12.598457461691414,4.608485981591924,0.16182604895002292,Like
35.93909560027662,5.014167277652565,16.84897437050721,5.408287789366222,0.07598228996107535,2.316533531176475,1.7700897208189974,6.020227057239156,0.5141236789731833,0.08854543125362593,14.373490485070501,26.918832687021155,6.796989501665552,0.42106404777313944,Like
68.45190969303191,22.19210003327837,33.89755489965367,6.742937475248958,0.17234891732282948,1.1394370884832838,4.122924646165979,5.451018165961466,2.4111949601259193,0.37185684400435043,22.83468277317175,51.711836863523786,80.55125597207265,1.0226792316603637,Like
26.162822981548608,5.955286766261957,18.27595934976899,1.083640019317261,0.0593331593221091,0.699325452275694,1.1807047168801337,0.9073957517496034,3.762026344814374,0.31326413821975485,1.3270767518360276,23.068403230538507,89.22289465407556,0.7563554841842223,Like
19.43919296706823,10.16219518994057,2.9119200823867417,2.7344269637626333,0.0044694645640119355,1.3277666230444884,1.6790910997730744,0.2744466842917636,0.4088859833019683,0.4363790822250899,15.622939519247051,7.035093387654284,2.4699075634478502,0.24155656284195398,Like
57.44405242536585,5.896871042782099,11.588607934263303,3.4775847980892376,0.03373211888977973,1.1237694147173196,1.5500809887657625,0.5849762034207309,0.0005931046863410275,0.712219064257615,12.5456929470017,19.777608157609347,10.82346299907514,1.538550061839128,Like
45.50387839809112,1.9129597065581028,14.819132202097153,0.3063593693327914,0.024830270668551015,0.950676348273882,2.4529593846282833,6.543857464205162,1.358018929772297,0.2686161929943708,3.385270445084913,4.223778783453749,129.23191009267993,0.2951698376843098,Like
19.7336667067248,0.2618810074693358,13.162783325173592,3.2248417357051338,0.007693341954533643,0.20298187239027699,0.4361538577666604,1.014010006897255,1.1121535512494751,0.005433561503103059,9.03014116200089,6.475464625560855,37.74534065878393,0.00203434270045909,Like
33.840763382196585,12.972607654301381,16.67360144130737,3.8587015303284287,0.02132157286136916,0.28540638303822885,2.2116568260481424,1.5960682822082233,3.5054074884142072,0.03245811940226325,10.57514925002511,16.171823859098645,26.90669974411175,0.02649464063661018,Like
11.62658581489561,4.494832622709561,4.349435995318833,8.701924491489017,0.10793711133174158,0.44105446667463055,0.15368062760797993,0.6241736364597217,0.21160074223670317,0.22318740044526933,0.9604562999611367,1.0485301231263486,9.83223208595144,0.16014491885223697,Like
0.7657418772793319,2.9506812584902375,0.1935809747431178,4.434540327206369,0.1126727459253048,0.9600675953133362,1.9843427245247718,0.5374400564866153,1.2852146124462271,0.6053438558283083,6.265713562498831,11.32663076801811,0.331761087751568,0.7738014232997671,Like
2.867169574673385,1.3774224700174984,0.16187665802950096,1.634118921436323,0.02826270323783167,0.5212780739489298,2.049544527996818,0.029657609389457017,0.5434105900388904,0.15566413105296972,0.2476542942076539,1.5537093990731385,9.593137040022718,0.4256884513898296,Like
26.96249301019019,3.416128922090097,4.016578193865128,1.9006380993282719,0.061589951098862734,0.672480044167807,2.719098933397273,0.8310930483330964,0.38349388492512604,0.34544395457511645,4.018057608006707,8.06888145162546,9.012705983217511,1.3308335031863598,Like
11.918196617681682,3.6268232682616692,2.365571804305852,2.3527405782113213,0.18658194543887158,0.8051160214547324,0.2588703801170883,1.557889195470491,0.8029850975099732,0.6170429270608312,3.7459711385147707,10.454252673922893,0.9443675462600325,0.6913003726054374,Like
1.821080204351515,0.01127221983737264,0.6881389980715582,1.974213314629981,0.15262220315651004,0.1235545609383446,0.8203912326407311,0.9855408391349494,2.2621330661253674,0.3286771377406267,1.7295527004192623,4.02474902714976,3.8437716954653447,0.11383233418640121,Like
3.625346979929568,0.05418639548135547,0.5945859464293719,1.0908991340811922,0.04454549165425185,0.1427938891458807,0.5016538843264413,0.412365764638049,1.6697621671945968,0.02093089060251137,2.5523014573727356,2.2936373922178674,5.760505276523679,0.2720341867720988,Like
4.4339945169124295,1.759092618173603,1.0401848163554792,1.0067001082102243,0.06741113671307147,0.6803630415390783,0.3899081259317684,1.134794603305484,0.4787784600392578,0.4803928527273963,1.3171976534708172,1.0513746519825915,0.7476408268058012,0.2270709075041958,Like
4.65609660035869,1.345630726406513,2.8104634218364986,2.0896318613513936,0.09202509840286911,0.3929666278924227,0.8715821873397244,0.24184293276385474,0.6280035717122467,0.7667139266990161,0.43921207477551333,1.1473129971187634,4.474996231580998,0.40686846472935795,Like
8.349360991299402,0.2116006697046906,3.795699197913364,1.6990172305370348,0.03725280631221087,0.010182873181246119,0.1839646369169875,0.9630140705210806,1.2687489363909792,0.23884294868645886,1.8843924993940573,2.687321021203277,3.140627761334051,0.28230169174189834,Like
14.229051424900206,1.512521375900586,2.0093521923459434,0.4261669670658435,0.00964177663937588,0.3132399782617027,0.6951121841014329,0.19988987442902856,0.8039349198507868,0.39214918417537215,0.32221948245037113,3.1966967218941376,1.4275571317537366,0.11732422672740489,Like
10.45890255819705,2.0159728651399127,1.496961879813754,0.18049594578848321,0.0579955372372334,0.03197544542888832,0.2959926163212583,0.28318197413151913,1.7991780337575414,1.1647735750571413,0.0530157620257497,2.4165896841455425,0.43431354400676936,0.4788541040978642,Like
3.4346083190412138,1.0490364490908604,1.2730380836601212,0.5265632607512564,0.007544044670010172,0.2279246029322614,0.45254800841945464,0.0798718074144991,2.2050346281251736,0.37594322847195283,1.6467211178361465,4.153139389633048,3.410677072008785,0.15930750319085157,Like
0.37338145950280716,2.2622338346978,0.7671487678568414,0.5672286511248243,0.007152913678979572,0.1826106953965071,1.3902852386282067,0.845860018307045,1.3047446798226225,0.012828404725890571,1.3100115556821135,1.0833485117847286,1.8844511481135549,0.07799335176932355,Like
1.5811826386254604,3.6622449151662964,1.8192282865802736,0.2425864011693292,0.045918965308720625,0.723459840658897,2.86238565994232,1.2981969144649361,1.7475368422244806,0.26544544957020744,8.603508515045926,1.821243411190256,12.787983020819002,0.1351541615554958,Like
0.7037301492407383,1.163112336201835,0.40786974613148674,0.24721798381583793,0.03454007642734404,1.2099178171923757,1.4604931001638353,0.43601442111057725,1.148038576073572,0.31642443631194045,6.260438035771799,1.8948653946086405,5.375369992350675,0.027957247660238264,Like
1.8408460110172273,0.17919856674048862,0.38482844685554285,0.6016991967874066,0.033199852794915344,1.3271679869428707,0.7256284662676713,0.015929085253430585,0.41283412657105023,0.07170083448157545,3.8892425146266523,2.7866758688363,2.917835652826863,0.12151582580161038,Like
4.673213188393245,0.37954862335742795,0.9579168883772123,1.0708048178085492,0.09501012521614222,1.0518715729088433,0.17020234369830967,0.011652887987772212,0.10028496848327895,0.14471182504441776,6.01265475683711,2.651031139615763,6.677904014316214,0.23046076330797938,Like
1.8120763786211296,0.8568347244039415,0.3259963966482481,0.5528658577947334,0.08110693411911626,0.6273143676897932,0.4438200298619711,0.6762076974164335,0.7412767584579708,0.11440401692524191,5.339191508963209,2.2543456209528223,1.7036395797084163,0.05270189117779733,Like
4.518513290995213,3.6025157701915047,4.274146178784802,1.7538217920332981,0.0691154929089042,0.5555917408347535,3.3136360068644284,4.6911370823443015,1.2090829626139679,0.022365157853690358,6.997093063607776,8.22739248380244,10.7175941276998,0.028569424520339604,Like
3.9147620360693107,3.457143587125732,3.9128233233173497,2.678735265919122,0.02938377368851266,0.6061001794642464,2.3768609229335125,3.024206738802441,0.6191604445584471,0.005163577390400104,10.240476867654545,10.09700669028301,11.92188653789964,0.11656104475448761,Like
0.17120899136664586,0.5497138573607996,0.16039453655945263,0.3399022002843348,0.0025841132077284576,0.4832456110049064,0.7167688278752848,0.44954170203229016,0.25365566244015136,0.3791686665661662,7.015083202253355,1.5951333822516838,8.473370167719866,0.16723381283559452,Like
2.513615888038478,0.19658029139684796,1.5665012712140731,0.09984635387152403,0.012774900518052372,0.09552788039517451,0.04556180103825272,0.06150501966858417,0.43203919380693845,0.9454232317832854,0.45579136196472536,1.7647936961119348,2.449380856666635,0.014023524630969685,Like
4.425998414689241,0.3340465042953239,2.4697276894015756,0.3913599127729831,0.031690839994029024,0.33473195317869103,0.9486968239636285,1.384862226660607,0.8180966437209658,0.04383164778841806,0.9683942032330466,2.5922465999953412,0.5915269401900468,0.005713587927704655,Like
2.5950638328430453,0.170698913828398,1.3873825273498226,0.3058092868073925,0.06242199233709209,0.09195239065305483,1.5013506217971102,0.697745898337861,0.2971986062795912,0.7391354444988792,0.1436613231066858,0.8401203298217521,0.3114760866483122,0.08785151154092008,Like
6.826377773855158,2.0158909386562085,3.3299341604798833,0.41906643942758626,0.05339583900196895,0.4349083971223196,0.8469451653955933,0.3954999416180563,0.16333146776186352,0.285930154219332,0.9949343800680787,5.335969378515923,2.665739207818006,0.06599395205554155,Like
8.503977950723623,4.258539553436657,3.973211044501416,1.1634223529531655,0.16872723351821256,0.7040388976777705,1.4298788007406338,1.6068613838096764,0.40391083719359006,0.08539664346637554,4.2730821268753525,7.435199116247185,10.976185629261693,0.09187441115305228,Like
5.503540036640591,3.7580236960636224,3.2792212157318374,0.4997059098386852,0.07334576865590209,0.5148495034223771,3.0089191061303184,4.240959363885771,0.6310882780184269,0.13320642409127934,7.501540913295721,5.813931401750111,9.553760235836245,0.021695752346351394,Like
2.009142775920755,1.5692947727951378,0.786450621854569,0.09058497665967838,0.001508584196418058,0.3676161389445006,0.8193673890008051,2.6609491768928013,0.36741849230577,0.08751975547263192,3.396404534941359,3.336129130151774,2.544339218746875,0.08496963369188085,Like
0.43999642001179984,0.7361362429382963,0.07669401716358357,0.0900707481756392,0.08419252428412446,0.1299793708294037,0.06619069326690366,1.468426264870255,0.07377769780886673,0.06714474197381627,1.198472850582887,1.152091297389641,0.6522965818719079,0.11068868200552026,Like
0.559399375787344,0.31988325383312455,0.2509290136090882,0.10982850176905419,0.31902867536759755,0.1600108637912131,0.27575498537168397,2.7662828738943053,0.25989678889074375,0.22511877702727479,1.4706340967032805,1.2065692164596329,1.3102230330617388,0.053541526050241074,Like
2.078503164520438,0.4889765028117732,1.6696519792978635,0.29983040113161985,0.19673069431065707,0.3667172966408439,0.4498296667284921,2.648183360401215,1.0777454399515523,0.6099750863757025,1.9972149490163966,2.239281936144084,1.4396594130964018,0.11925206386036144,Like
1.1115858378607166,0.29327344999426375,1.2033654241160747,0.40280503834599096,0.000739647412739136,0.44612865578170796,0.17221651330296023,1.3314480105187552,0.6271567303482595,0.2964793751033348,0.6726355110393034,0.6474990742868543,0.6848138900289986,0.18090168427307196,Like
0.04497537248202939,0.1048206061389744,0.2209618384913871,0.23441249443616363,0.07837872858260475,0.17990060166039873,0.31008075868651097,0.31313886183548845,0.48383014336971814,0.05197433011103911,0.047508728289439583,0.1589623787100234,1.4209716888011796,0.14971753826721418,Like
0.4969630938372843,0.3498701899053951,0.4056594854471987,0.3166725698060687,0.03877544552550072,0.011847810448163701,0.7252162426652246,0.2260051031913586,0.24419647097126723,0.017551272546941193,0.3540648529083986,0.026288921371527236,1.0607346652689493,0.01510498549799033,Like
0.9822798567120405,1.3244868977102526,0.43650588944546104,0.026372259453043112,0.0010969497735256511,0.0657997278647679,0.5717407540059387,0.5097252965247959,0.2996707071181911,0.14547837771856334,1.5602008643412415,0.6905055978158186,1.86179689074024,0.03057457484612214,Like
