0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6015696656436025,0.808031191898068,0.7136836366963679,0.056766702867574535,0.015606032922128856,0.11158337788760057,0.11627020156878773,0.6955545639546755,0.03700225357993362,0.6322171696365207,0.6158722143992935,0.7165283599459646,0.050550955746700155,Like
0.6015696656436025,0.0,0.5280465035081535,0.6640707780685203,0.04350738041570479,0.07728419156685806,0.1048722874108762,0.08491467904308082,0.6746003656479514,0.011910763414125025,0.5335137026236746,0.30897781093009075,0.6401095889402492,0.07514605973797235,Like
0.808031191898068,0.5280465035081535,0.0,0.662257561612111,0.04505239731903019,0.07004409384576694,0.12530503381862076,0.15813395781347372,0.7167850260450992,0.03667060399684336,0.6443079876768986,0.6974665768129912,0.7111329552855564,0.0402814778228951,Like
0.7136836366963679,0.6640707780685203,0.662257561612111,0.0,0.016228094310219845,0.039519948981837215,0.14471691380144766,0.10559660505310162,0.6472109281785006,0.028508273966541174,0.5105426137166489,0.42356262454994165,0.6039489510504373,0.067183245206104,Like
0.056766702867574535,0.04350738041570479,0.04505239731903019,0.016228094310219845,0.0,0.036551743148820474,0.04949297311573822,0.023245608739373407,0.024243855190542767,0.048900367002790386,0.03148286188706285,0.018695062313207736,0.03927980301757232,0.02692910514723323,Like
0.015606032922128856,0.07728419156685806,0.07004409384576694,0.039519948981837215,0.036551743148820474,0.0,0.2319716346190396,0.07844495196954145,0.20809649409546896,0.017175753729352154,0.10311899381410158,0.10173903796722925,0.12940138785619643,0.0636205866861024,Like
0.11158337788760057,0.1048722874108762,0.12530503381862076,0.14471691380144766,0.04949297311573822,0.2319716346190396,0.0,0.3063125561382994,0.2578905264851027,0.04014905813943562,0.19951573041406614,0.2016805491758281,0.18888640999378292,0.022754661759697037,Like
0.11627020156878773,0.08491467904308082,0.15813395781347372,0.10559660505310162,0.023245608739373407,0.07844495196954145,0.3063125561382994,0.0,0.16207788409581225,0.06091025162161904,0.17333701000958365,0.34379683715165127,0.166468803545487,0.04119126853208282,Like
0.6955545639546755,0.6746003656479514,0.7167850260450992,0.6472109281785006,0.024243855190542767,0.20809649409546896,0.2578905264851027,0.16207788409581225,0.0,0.037024474139223676,0.7752326223300152,0.5645772508417777,0.9053097106064747,0.09689010237365818,Like
0.03700225357993362,0.011910763414125025,0.03667060399684336,0.028508273966541174,0.048900367002790386,0.017175753729352154,0.04014905813943562,0.06091025162161904,0.037024474139223676,0.0,0.035090660512234674,0.04279794317365555,0.023001668910835788,0.020944328913560264,Like
0.6322171696365207,0.5335137026236746,0.6443079876768986,0.5105426137166489,0.03148286188706285,0.10311899381410158,0.19951573041406614,0.17333701000958365,0.7752326223300152,0.035090660512234674,0.0,0.6377871418118228,0.8007695304236718,0.037916447720495974,Like
0.6158722143992935,0.30897781093009075,0.6974665768129912,0.42356262454994165,0.018695062313207736,0.10173903796722925,0.2016805491758281,0.34379683715165127,0.5645772508417777,0.04279794317365555,0.6377871418118228,0.0,0.6090308943256186,0.06743803786465234,Like
0.7165283599459646,0.6401095889402492,0.7111329552855564,0.6039489510504373,0.03927980301757232,0.12940138785619643,0.18888640999378292,0.166468803545487,0.9053097106064747,0.023001668910835788,0.8007695304236718,0.6090308943256186,0.0,0.04262774554407625,Like
0.050550955746700155,0.07514605973797235,0.0402814778228951,0.067183245206104,0.02692910514723323,0.0636205866861024,0.022754661759697037,0.04119126853208282,0.09689010237365818,0.020944328913560264,0.037916447720495974,0.06743803786465234,0.04262774554407625,0.0,Like
