0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8399359538901008,0.8941110757412096,0.7616525433529652,0.053349460887892414,0.5199387520413274,0.44659124515941123,0.5022825730183722,0.3579173407420636,0.011058924988454706,0.2889999325253339,0.06072708267582422,0.7395222226424943,0.18129815362012616,Like
0.8399359538901008,0.0,0.8077145641965746,0.8782962966027807,0.027981477575267318,0.5455495985200549,0.4548524793898112,0.49268781536069245,0.41328466144272463,0.008846103972868533,0.30193097184758183,0.04888240139306736,0.7025069140788816,0.10989721178112527,Like
0.8941110757412096,0.8077145641965746,0.0,0.7583986849920288,0.02702037272782828,0.5283020651110972,0.45573511373431186,0.49738852127352917,0.3342667682189859,0.007828014588868108,0.2720602610319368,0.05721776949699642,0.6872789447899756,0.19288096592900744,Like
0.7616525433529652,0.8782962966027807,0.7583986849920288,0.0,0.011866972607974032,0.5506348612621863,0.4680838473377196,0.4578884503216766,0.3976733270949334,0.012615346735674228,0.2993898661302382,0.02223229621015509,0.634759117128722,0.0920275633352706,Like
0.053349460887892414,0.027981477575267318,0.02702037272782828,0.011866972607974032,0.0,0.020731754841751212,0.02127672435045232,0.02146625281857868,0.04735010735540282,0.09571362458815018,0.020571073954284466,0.06222227446609157,0.06888746655916993,0.07118592717441345,Like
0.5199387520413274,0.5455495985200549,0.5283020651110972,0.5506348612621863,0.020731754841751212,0.0,0.7140285801527243,0.7063253472757551,0.320176818856846,0.019918059491154102,0.1667534018628533,0.07326925397140392,0.46777192951580465,0.04130790689242653,Like
0.44659124515941123,0.4548524793898112,0.45573511373431186,0.4680838473377196,0.02127672435045232,0.7140285801527243,0.0,0.6783477108875703,0.3399289146377306,0.04590025716717967,0.19175002971532457,0.052403567628096136,0.43188764280541525,0.028081081027001586,Like
0.5022825730183722,0.49268781536069245,0.49738852127352917,0.4578884503216766,0.02146625281857868,0.7063253472757551,0.6783477108875703,0.0,0.41720812232735865,0.039944043945293634,0.22413874413805449,0.08301368913522894,0.532803803230335,0.054513617612961154,Like
0.3579173407420636,0.41328466144272463,0.3342667682189859,0.3976733270949334,0.04735010735540282,0.320176818856846,0.3399289146377306,0.41720812232735865,0.0,0.0206628664958803,0.31118830180340734,0.17103461763268613,0.5172600689150841,0.14093750740233738,Like
0.011058924988454706,0.008846103972868533,0.007828014588868108,0.012615346735674228,0.09571362458815018,0.019918059491154102,0.04590025716717967,0.039944043945293634,0.0206628664958803,0.0,0.04908660944314633,0.009939457535948758,0.008502006061384683,0.06316774009322691,Like
0.2889999325253339,0.30193097184758183,0.2720602610319368,0.2993898661302382,0.020571073954284466,0.1667534018628533,0.19175002971532457,0.22413874413805449,0.31118830180340734,0.04908660944314633,0.0,0.04648994136054425,0.3666148002709535,0.07196469678767574,Like
0.06072708267582422,0.04888240139306736,0.05721776949699642,0.02223229621015509,0.06222227446609157,0.07326925397140392,0.052403567628096136,0.08301368913522894,0.17103461763268613,0.009939457535948758,0.04648994136054425,0.0,0.03285634482478479,0.010189578703356785,Like
0.7395222226424943,0.7025069140788816,0.6872789447899756,0.634759117128722,0.06888746655916993,0.46777192951580465,0.43188764280541525,0.532803803230335,0.5172600689150841,0.008502006061384683,0.3666148002709535,0.03285634482478479,0.0,0.21785628275587507,Like
0.18129815362012616,0.10989721178112527,0.19288096592900744,0.0920275633352706,0.07118592717441345,0.04130790689242653,0.028081081027001586,0.054513617612961154,0.14093750740233738,0.06316774009322691,0.07196469678767574,0.010189578703356785,0.21785628275587507,0.0,Like
