0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.654582516251444,0.6014161156449022,0.6171607002595295,0.10540052315361276,0.03857479949864492,0.13459674720464188,0.1497851191559477,0.6756138875488757,0.13243953392668192,0.548918007765733,0.6436436243838386,0.6082029405320973,0.03226950226943636,Dislike
0.654582516251444,0.0,0.49726464925406466,0.6650094925252044,0.025023640217983138,0.04299417050166241,0.11628135827351223,0.09249502334939677,0.6283973477627929,0.06589316209538125,0.5060864739494682,0.4403984491337848,0.5520536580118088,0.02969043648668666,Dislike
0.6014161156449022,0.49726464925406466,0.0,0.498960520908538,0.12337284383309441,0.14112647308200124,0.11578217595367234,0.11384805764928291,0.5612714939472658,0.04676178950546941,0.3775711502766639,0.5413739203531026,0.4829566783082165,0.05427529296246505,Dislike
0.6171607002595295,0.6650094925252044,0.498960520908538,0.0,0.04884982987690033,0.055105358963253616,0.1946385254596393,0.1538176073378863,0.7047554916082627,0.07037819260637238,0.568649115527468,0.5239121589706051,0.6288200209306858,0.030428269537013757,Dislike
0.10540052315361276,0.025023640217983138,0.12337284383309441,0.04884982987690033,0.0,0.020614346831218957,0.018365168482247625,0.048116521506420915,0.11045495432629776,0.037958846768579475,0.07387971760570125,0.10462671811164258,0.14195321086282792,0.010924747409503967,Dislike
0.03857479949864492,0.04299417050166241,0.14112647308200124,0.055105358963253616,0.020614346831218957,0.0,0.05349905681769515,0.06909995828153498,0.12274629803312105,0.03133657891481754,0.06432005493716413,0.13512044116468985,0.05908677579391693,0.048342900778421724,Dislike
0.13459674720464188,0.11628135827351223,0.11578217595367234,0.1946385254596393,0.018365168482247625,0.05349905681769515,0.0,0.17548149518914438,0.18470067136871032,0.057369687013850375,0.14843285766307152,0.13929263119232557,0.15953273256647854,0.03169258253514902,Dislike
0.1497851191559477,0.09249502334939677,0.11384805764928291,0.1538176073378863,0.048116521506420915,0.06909995828153498,0.17548149518914438,0.0,0.20721117785400733,0.03710742229902191,0.16201634627412187,0.30261629469851054,0.16252460280308464,0.0374393324084638,Dislike
0.6756138875488757,0.6283973477627929,0.5612714939472658,0.7047554916082627,0.11045495432629776,0.12274629803312105,0.18470067136871032,0.20721117785400733,0.0,0.025328760072400296,0.7874554532221882,0.6497202747516039,0.87738195224128,0.1393136695140488,Dislike
0.13243953392668192,0.06589316209538125,0.04676178950546941,0.07037819260637238,0.037958846768579475,0.03133657891481754,0.057369687013850375,0.03710742229902191,0.025328760072400296,0.0,0.036910298584431706,0.06195958549549259,0.01902031020301174,0.1431561432840796,Dislike
0.548918007765733,0.5060864739494682,0.3775711502766639,0.568649115527468,0.07387971760570125,0.06432005493716413,0.14843285766307152,0.16201634627412187,0.7874554532221882,0.036910298584431706,0.0,0.5975329612273486,0.8177698874546618,0.08257206001775291,Dislike
0.6436436243838386,0.4403984491337848,0.5413739203531026,0.5239121589706051,0.10462671811164258,0.13512044116468985,0.13929263119232557,0.30261629469851054,0.6497202747516039,0.06195958549549259,0.5975329612273486,0.0,0.6005988771389665,0.030690304580356407,Dislike
0.6082029405320973,0.5520536580118088,0.4829566783082165,0.6288200209306858,0.14195321086282792,0.05908677579391693,0.15953273256647854,0.16252460280308464,0.87738195224128,0.01902031020301174,0.8177698874546618,0.6005988771389665,0.0,0.08994044221804634,Dislike
0.03226950226943636,0.02969043648668666,0.05427529296246505,0.030428269537013757,0.010924747409503967,0.048342900778421724,0.03169258253514902,0.0374393324084638,0.1393136695140488,0.1431561432840796,0.08257206001775291,0.030690304580356407,0.08994044221804634,0.0,Dislike
