0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.12056410548795428,0.9093452991305412,0.3720357088062979,0.05829176936723319,0.2868949504370442,0.25211229620613107,0.1520403535514173,0.7858525918977327,0.05276358293610241,0.7735599344490851,0.8330500047566715,0.8205583350816883,0.08467925045127427,Like
0.12056410548795428,0.0,0.11515530966123061,0.06809241987389317,0.03786255510321538,0.02948196455936134,0.05320433817989457,0.10996845586284656,0.27643678446718944,0.05600457164280437,0.12086734400104289,0.12425161231075589,0.2027942460714872,0.10951273523375611,Like
0.9093452991305412,0.11515530966123061,0.0,0.353394543595052,0.053685958280878084,0.3105539854600954,0.2425314893113197,0.15969017120686874,0.7596854948823881,0.057692635719493374,0.7722018764790876,0.8622086120671567,0.7989944246696458,0.09488049859438497,Like
0.3720357088062979,0.06809241987389317,0.353394543595052,0.0,0.1180140260888342,0.22971946710901034,0.16693463244796025,0.11236501022419715,0.3376815243184474,0.06480217938085595,0.3399582270133515,0.2854670788571982,0.34419049444920574,0.03820492093236383,Like
0.05829176936723319,0.03786255510321538,0.053685958280878084,0.1180140260888342,0.0,0.03276464924785556,0.15418190347118932,0.09004225051658368,0.05720743871555356,0.08930864400293874,0.06962167484825103,0.038896534794291004,0.057380639772698215,0.052761690323464894,Like
0.2868949504370442,0.02948196455936134,0.3105539854600954,0.22971946710901034,0.03276464924785556,0.0,0.34365051567673854,0.1958182378927401,0.32765504646853016,0.0379386897654186,0.3440333743427557,0.33154175164002425,0.30988060282689295,0.034406278728423785,Like
0.25211229620613107,0.05320433817989457,0.2425314893113197,0.16693463244796025,0.15418190347118932,0.34365051567673854,0.0,0.415353004962311,0.3607036058086818,0.08747434072879876,0.32380059393055827,0.24397609835660852,0.30786700430764147,0.085496500438123,Like
0.1520403535514173,0.10996845586284656,0.15969017120686874,0.11236501022419715,0.09004225051658368,0.1958182378927401,0.415353004962311,0.0,0.24548703226833574,0.11930464661466887,0.1723632482431903,0.23575059944908877,0.178102534720863,0.14213828209282847,Like
0.7858525918977327,0.27643678446718944,0.7596854948823881,0.3376815243184474,0.05720743871555356,0.32765504646853016,0.3607036058086818,0.24548703226833574,0.0,0.09199438797775049,0.8265511585875954,0.7640600578333537,0.9173909290259207,0.11347343722508807,Like
0.05276358293610241,0.05600457164280437,0.057692635719493374,0.06480217938085595,0.08930864400293874,0.0379386897654186,0.08747434072879876,0.11930464661466887,0.09199438797775049,0.0,0.05672171841480823,0.05938641594141253,0.07481243842788253,0.05390957698463963,Like
0.7735599344490851,0.12086734400104289,0.7722018764790876,0.3399582270133515,0.06962167484825103,0.3440333743427557,0.32380059393055827,0.1723632482431903,0.8265511585875954,0.05672171841480823,0.0,0.7921760593608707,0.8815418252012908,0.07306836653617073,Like
0.8330500047566715,0.12425161231075589,0.8622086120671567,0.2854670788571982,0.038896534794291004,0.33154175164002425,0.24397609835660852,0.23575059944908877,0.7640600578333537,0.05938641594141253,0.7921760593608707,0.0,0.7955673771934113,0.09469023066400592,Like
0.8205583350816883,0.2027942460714872,0.7989944246696458,0.34419049444920574,0.057380639772698215,0.30988060282689295,0.30786700430764147,0.178102534720863,0.9173909290259207,0.07481243842788253,0.8815418252012908,0.7955673771934113,0.0,0.0682128793377241,Like
0.08467925045127427,0.10951273523375611,0.09488049859438497,0.03820492093236383,0.052761690323464894,0.034406278728423785,0.085496500438123,0.14213828209282847,0.11347343722508807,0.05390957698463963,0.07306836653617073,0.09469023066400592,0.0682128793377241,0.0,Like
