0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8412633506588427,0.8564697550265469,0.7848703836933465,0.08962728704091658,0.45269251899844587,0.4220764600285609,0.4720367289378825,0.5721766231459651,0.030310679155917772,0.1582961086801787,0.043038698234612795,0.8140212092062329,0.16393343746264863,Like
0.8412633506588427,0.0,0.7991105920980452,0.8924437397059573,0.09196192944419591,0.532038301972001,0.4560171471381538,0.4838021766243478,0.5780818924542666,0.034647441684401335,0.14071619270021118,0.037782957113811015,0.7479810732093664,0.20526625213379082,Like
0.8564697550265469,0.7991105920980452,0.0,0.791307557690475,0.07856492426951323,0.5293396109637694,0.46517673513685825,0.5048577693182998,0.6027289393083226,0.042004307943393424,0.14722199318251564,0.026365681234990414,0.7076643484924848,0.24471319952518114,Like
0.7848703836933465,0.8924437397059573,0.791307557690475,0.0,0.04794545921476796,0.5705069409291164,0.4762711006635155,0.5181805170387749,0.5795411376570428,0.03871619728130645,0.17384168340653855,0.036665488590950444,0.6736324066610515,0.22718620756469493,Like
0.08962728704091658,0.09196192944419591,0.07856492426951323,0.04794545921476796,0.0,0.03675195937716359,0.03279411628662799,0.04116813168038094,0.04847763182832362,0.014376596981397484,0.03397738275290048,0.04505880667260552,0.07537981480356105,0.05949788459811544,Like
0.45269251899844587,0.532038301972001,0.5293396109637694,0.5705069409291164,0.03675195937716359,0.0,0.6418412180872829,0.6123413794910874,0.5961175141167006,0.03740259710722433,0.13664215676634897,0.03954077561045199,0.42436281562257194,0.1679987963522872,Like
0.4220764600285609,0.4560171471381538,0.46517673513685825,0.4762711006635155,0.03279411628662799,0.6418412180872829,0.0,0.6358225453286958,0.49718484731583934,0.06019811552577047,0.19169076527626996,0.03556320963701291,0.4417527669308359,0.1257059186815747,Like
0.4720367289378825,0.4838021766243478,0.5048577693182998,0.5181805170387749,0.04116813168038094,0.6123413794910874,0.6358225453286958,0.0,0.7648588801825753,0.06694533309535924,0.23862788085844142,0.04070280271852186,0.5413172203309868,0.16214223246419796,Like
0.5721766231459651,0.5780818924542666,0.6027289393083226,0.5795411376570428,0.04847763182832362,0.5961175141167006,0.49718484731583934,0.7648588801825753,0.0,0.0714519792348737,0.2117857544974126,0.06965824385928919,0.6953698122251174,0.16806478399985858,Like
0.030310679155917772,0.034647441684401335,0.042004307943393424,0.03871619728130645,0.014376596981397484,0.03740259710722433,0.06019811552577047,0.06694533309535924,0.0714519792348737,0.0,0.028267440675737696,0.05818202170316579,0.04290416428018606,0.05251079770373056,Like
0.1582961086801787,0.14071619270021118,0.14722199318251564,0.17384168340653855,0.03397738275290048,0.13664215676634897,0.19169076527626996,0.23862788085844142,0.2117857544974126,0.028267440675737696,0.0,0.1364879874500024,0.21735183015144607,0.12470329592724187,Like
0.043038698234612795,0.037782957113811015,0.026365681234990414,0.036665488590950444,0.04505880667260552,0.03954077561045199,0.03556320963701291,0.04070280271852186,0.06965824385928919,0.05818202170316579,0.1364879874500024,0.0,0.04057541801177108,0.10385506072535834,Like
0.8140212092062329,0.7479810732093664,0.7076643484924848,0.6736324066610515,0.07537981480356105,0.42436281562257194,0.4417527669308359,0.5413172203309868,0.6953698122251174,0.04290416428018606,0.21735183015144607,0.04057541801177108,0.0,0.15940676865812753,Like
0.16393343746264863,0.20526625213379082,0.24471319952518114,0.22718620756469493,0.05949788459811544,0.1679987963522872,0.1257059186815747,0.16214223246419796,0.16806478399985858,0.05251079770373056,0.12470329592724187,0.10385506072535834,0.15940676865812753,0.0,Like
