0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5264210335276464,0.7614496299427702,0.5728916332153337,0.061483166506543334,0.4221875096291995,0.23228235663660257,0.36007395313118523,0.32418762817136165,0.02489316640743296,0.4229553017088054,0.17036749280213676,0.5247051264051386,0.2050187054612935,Dislike
0.5264210335276464,0.0,0.3643755775811207,0.7102088469845163,0.07377116067384079,0.5357945591366999,0.16237942191800317,0.48089636983173845,0.42267137706518054,0.06452781504158206,0.40979764030047156,0.058456760586665595,0.5923158828863807,0.24347759051877993,Dislike
0.7614496299427702,0.3643755775811207,0.0,0.36907168674712926,0.042300617306646596,0.38205169536525796,0.1596558502171431,0.2767211106798346,0.2590419774941936,0.019564481776387418,0.28996160187652675,0.13900583349846168,0.3106530027692524,0.14773535007533553,Dislike
0.5728916332153337,0.7102088469845163,0.36907168674712926,0.0,0.049225689003073995,0.4636838979105635,0.4421074814471831,0.6693755819252071,0.4730534444961204,0.03148494008030006,0.5353344062648374,0.15203401610883338,0.7161930831821134,0.28250903888864887,Dislike
0.061483166506543334,0.07377116067384079,0.042300617306646596,0.049225689003073995,0.0,0.05810506717697078,0.05055331679310496,0.053394804382673924,0.04403660911644114,0.014396393680681838,0.023516519521771997,0.049076174118519715,0.05186369870286396,0.029985926567681873,Dislike
0.4221875096291995,0.5357945591366999,0.38205169536525796,0.4636838979105635,0.05810506717697078,0.0,0.15798597245452764,0.4089298385316854,0.29991084174059046,0.05068187667789095,0.31802751652888184,0.14121271671405186,0.4209584888629378,0.15852022107380737,Dislike
0.23228235663660257,0.16237942191800317,0.1596558502171431,0.4421074814471831,0.05055331679310496,0.15798597245452764,0.0,0.564960841762592,0.2679039911852603,0.05411298551053745,0.38414906696758255,0.22468623930543138,0.4288751123989013,0.24743870898192888,Dislike
0.36007395313118523,0.48089636983173845,0.2767211106798346,0.6693755819252071,0.053394804382673924,0.4089298385316854,0.564960841762592,0.0,0.5182466770519668,0.03029733113323936,0.5782611308740033,0.18290468815404048,0.6867625174878681,0.27703899664721976,Dislike
0.32418762817136165,0.42267137706518054,0.2590419774941936,0.4730534444961204,0.04403660911644114,0.29991084174059046,0.2679039911852603,0.5182466770519668,0.0,0.03321935949933998,0.3751816475352005,0.093464200952847,0.4371038061345174,0.18430218329863593,Dislike
0.02489316640743296,0.06452781504158206,0.019564481776387418,0.03148494008030006,0.014396393680681838,0.05068187667789095,0.05411298551053745,0.03029733113323936,0.03321935949933998,0.0,0.025789499683386532,0.043805242495480075,0.05474170927622487,0.02602119309352025,Dislike
0.4229553017088054,0.40979764030047156,0.28996160187652675,0.5353344062648374,0.023516519521771997,0.31802751652888184,0.38414906696758255,0.5782611308740033,0.3751816475352005,0.025789499683386532,0.0,0.1841323157715955,0.6468582368255751,0.2685451551099928,Dislike
0.17036749280213676,0.058456760586665595,0.13900583349846168,0.15203401610883338,0.049076174118519715,0.14121271671405186,0.22468623930543138,0.18290468815404048,0.093464200952847,0.043805242495480075,0.1841323157715955,0.0,0.18435169906768134,0.12607977174557902,Dislike
0.5247051264051386,0.5923158828863807,0.3106530027692524,0.7161930831821134,0.05186369870286396,0.4209584888629378,0.4288751123989013,0.6867625174878681,0.4371038061345174,0.05474170927622487,0.6468582368255751,0.18435169906768134,0.0,0.3664192460902387,Dislike
0.2050187054612935,0.24347759051877993,0.14773535007533553,0.28250903888864887,0.029985926567681873,0.15852022107380737,0.24743870898192888,0.27703899664721976,0.18430218329863593,0.02602119309352025,0.2685451551099928,0.12607977174557902,0.3664192460902387,0.0,Dislike
