0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.689475065226337,0.8381291429691907,0.6159213550375604,0.11831221363730177,0.0917452009910851,0.26313570482158843,0.17296407765734334,0.7630485400859475,0.03577392774933289,0.5941804113464124,0.7674773901507498,0.7156840203001061,0.08842600704501316,Dislike
0.689475065226337,0.0,0.6813075304659318,0.7494946447822483,0.11781442865137848,0.05156563337844605,0.18843707657331474,0.14639905485442667,0.6343555538748155,0.02643047993599673,0.42885684615387,0.4933775150247089,0.5796467998628905,0.06202784012569449,Dislike
0.8381291429691907,0.6813075304659318,0.0,0.6391213041766054,0.11478775477193116,0.11612084700430794,0.2425566308581007,0.1731398934282347,0.7647725432885791,0.04550242812618421,0.5853930015670762,0.8078514428235558,0.703908725341572,0.07001426890409235,Dislike
0.6159213550375604,0.7494946447822483,0.6391213041766054,0.0,0.08434575325945223,0.06635961409289334,0.29877006657131155,0.1333397498830191,0.6276031600978227,0.048645276902629174,0.44938988710198713,0.4957556700043971,0.5603913156825323,0.06513844889569663,Dislike
0.11831221363730177,0.11781442865137848,0.11478775477193116,0.08434575325945223,0.0,0.029602851605252983,0.07136724632773109,0.028978935913724583,0.08494356124047034,0.0683802860226356,0.11376904727793957,0.0993690461651909,0.0915668806404292,0.019980478999213923,Dislike
0.0917452009910851,0.05156563337844605,0.11612084700430794,0.06635961409289334,0.029602851605252983,0.0,0.22757365396473908,0.08635517266747217,0.247516152676226,0.06716016600301859,0.1422212348802728,0.12387234460983158,0.20433063732441162,0.03227891717805775,Dislike
0.26313570482158843,0.18843707657331474,0.2425566308581007,0.29877006657131155,0.07136724632773109,0.22757365396473908,0.0,0.26507981223083904,0.42597599310128137,0.03560686001741794,0.28351962491692434,0.27697257652284485,0.39748128208021577,0.048016623716634774,Dislike
0.17296407765734334,0.14639905485442667,0.1731398934282347,0.1333397498830191,0.028978935913724583,0.08635517266747217,0.26507981223083904,0.0,0.2773015971889883,0.03695956751819235,0.22195828773166315,0.23347249269269493,0.26731020107999337,0.052864067049206605,Dislike
0.7630485400859475,0.6343555538748155,0.7647725432885791,0.6276031600978227,0.08494356124047034,0.247516152676226,0.42597599310128137,0.2773015971889883,0.0,0.044769025577479984,0.7256367150321281,0.781409122277423,0.9339448864826055,0.13118899972463968,Dislike
0.03577392774933289,0.02643047993599673,0.04550242812618421,0.048645276902629174,0.0683802860226356,0.06716016600301859,0.03560686001741794,0.03695956751819235,0.044769025577479984,0.0,0.056704443146009746,0.036656224178912636,0.037027747584696014,0.06925357683755441,Dislike
0.5941804113464124,0.42885684615387,0.5853930015670762,0.44938988710198713,0.11376904727793957,0.1422212348802728,0.28351962491692434,0.22195828773166315,0.7256367150321281,0.056704443146009746,0.0,0.6942989079525244,0.7974904939367314,0.030369074383945843,Dislike
0.7674773901507498,0.4933775150247089,0.8078514428235558,0.4957556700043971,0.0993690461651909,0.12387234460983158,0.27697257652284485,0.23347249269269493,0.781409122277423,0.036656224178912636,0.6942989079525244,0.0,0.759191893245404,0.0676277483229688,Dislike
0.7156840203001061,0.5796467998628905,0.703908725341572,0.5603913156825323,0.0915668806404292,0.20433063732441162,0.39748128208021577,0.26731020107999337,0.9339448864826055,0.037027747584696014,0.7974904939367314,0.759191893245404,0.0,0.09275668013442431,Dislike
0.08842600704501316,0.06202784012569449,0.07001426890409235,0.06513844889569663,0.019980478999213923,0.03227891717805775,0.048016623716634774,0.052864067049206605,0.13118899972463968,0.06925357683755441,0.030369074383945843,0.0676277483229688,0.09275668013442431,0.0,Dislike
