0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6139566286213836,0.8475946858923665,0.5194849914875695,0.027491631380246215,0.04924327554663556,0.08520517546331022,0.15049485311270103,0.6704807712192212,0.17599692958454,0.4106922040670258,0.7432169387636849,0.6968775102196614,0.06758334379240392,Like
0.6139566286213836,0.0,0.6320245196047002,0.590012838696228,0.011775149057360322,0.039152831547101107,0.11432059788181316,0.15063196894707997,0.5922879438410243,0.14629283637919624,0.31398407239734266,0.45366567509805333,0.5771260509445972,0.08076565780862886,Like
0.8475946858923665,0.6320245196047002,0.0,0.5371758237237979,0.02202510008249582,0.052313631230836044,0.0995794270605656,0.20080778899988724,0.7619646370270453,0.18442235132468957,0.49448658798591455,0.8173266899458865,0.7812298273258393,0.1292159570214505,Like
0.5194849914875695,0.590012838696228,0.5371758237237979,0.0,0.04603367953563771,0.051814698788710985,0.13296201368832486,0.1544635119779404,0.5871559855410501,0.11665929870932948,0.353679475748875,0.41428466569552,0.5786606483418495,0.05250924834043448,Like
0.027491631380246215,0.011775149057360322,0.02202510008249582,0.04603367953563771,0.0,0.016459997175745564,0.044162253566743546,0.03335416725285655,0.03353670225482693,0.030540031324615875,0.06974551820599838,0.03644364849007698,0.03426432024794953,0.0240307157539645,Like
0.04924327554663556,0.039152831547101107,0.052313631230836044,0.051814698788710985,0.016459997175745564,0.0,0.15470090117908625,0.28182412726357453,0.17005245461689006,0.048104564101641004,0.062452008771834586,0.07371409874604448,0.10684015970458029,0.05411004800260711,Like
0.08520517546331022,0.11432059788181316,0.0995794270605656,0.13296201368832486,0.044162253566743546,0.15470090117908625,0.0,0.23255046443891014,0.17486092267585335,0.08490815184803575,0.09260333302357877,0.11134049015178077,0.12936270461086385,0.07002312315447544,Like
0.15049485311270103,0.15063196894707997,0.20080778899988724,0.1544635119779404,0.03335416725285655,0.28182412726357453,0.23255046443891014,0.0,0.3412795861805231,0.0970632336407593,0.2708493758204058,0.1956770612858479,0.2775139942313608,0.09101716318833974,Like
0.6704807712192212,0.5922879438410243,0.7619646370270453,0.5871559855410501,0.03353670225482693,0.17005245461689006,0.17486092267585335,0.3412795861805231,0.0,0.13744621540648355,0.6489500769958418,0.6650152966567564,0.9167823450094199,0.27147262918195875,Like
0.17599692958454,0.14629283637919624,0.18442235132468957,0.11665929870932948,0.030540031324615875,0.048104564101641004,0.08490815184803575,0.0970632336407593,0.13744621540648355,0.0,0.09559838647855175,0.15475279625423627,0.13366585438037684,0.03835717274229721,Like
0.4106922040670258,0.31398407239734266,0.49448658798591455,0.353679475748875,0.06974551820599838,0.062452008771834586,0.09260333302357877,0.2708493758204058,0.6489500769958418,0.09559838647855175,0.0,0.5239214638608141,0.64612765821344,0.17203941445406162,Like
0.7432169387636849,0.45366567509805333,0.8173266899458865,0.41428466569552,0.03644364849007698,0.07371409874604448,0.11134049015178077,0.1956770612858479,0.6650152966567564,0.15475279625423627,0.5239214638608141,0.0,0.7298526130857614,0.08451996227428915,Like
0.6968775102196614,0.5771260509445972,0.7812298273258393,0.5786606483418495,0.03426432024794953,0.10684015970458029,0.12936270461086385,0.2775139942313608,0.9167823450094199,0.13366585438037684,0.64612765821344,0.7298526130857614,0.0,0.17715935235487779,Like
0.06758334379240392,0.08076565780862886,0.1292159570214505,0.05250924834043448,0.0240307157539645,0.05411004800260711,0.07002312315447544,0.09101716318833974,0.27147262918195875,0.03835717274229721,0.17203941445406162,0.08451996227428915,0.17715935235487779,0.0,Like
