0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7874235125590963,0.8805140011716561,0.7280080772918189,0.02978216249413127,0.15029941679242584,0.16581217172359328,0.23522189645169087,0.8425870536576622,0.040897484132609546,0.7493583975711352,0.7863564223820818,0.8356128266637389,0.10089202869687554,Like
0.7874235125590963,0.0,0.7344939513230487,0.7577653249935972,0.04471354268994997,0.18322594742044856,0.18886962510987404,0.2468889581183483,0.8010777726809875,0.02548781093545765,0.7287753239237265,0.649398611150553,0.8106319821390847,0.10348437373798025,Like
0.8805140011716561,0.7344939513230487,0.0,0.7149247855289319,0.027012700504153466,0.19565739318151457,0.19806259775830576,0.2567670541448868,0.8383397119698942,0.025120793898932486,0.777436601997999,0.8553092213187363,0.8236983715207102,0.09421828743599721,Like
0.7280080772918189,0.7577653249935972,0.7149247855289319,0.0,0.052724027837333244,0.13702375942145545,0.1534445704431957,0.19135370401756724,0.7350056676764227,0.01980867638590565,0.6506771824854991,0.6280077243442957,0.7216425925484794,0.07672597614618741,Like
0.02978216249413127,0.04471354268994997,0.027012700504153466,0.052724027837333244,0.0,0.014430816069087587,0.025318064304347368,0.02612372894019526,0.018171737136719563,0.024431620024676894,0.02389746585553351,0.020172724899995054,0.024171275723636122,0.022634810152111346,Like
0.15029941679242584,0.18322594742044856,0.19565739318151457,0.13702375942145545,0.014430816069087587,0.0,0.3293108583383085,0.23857959449824595,0.28043084220770154,0.04482238371093004,0.224045092706251,0.15460363988365972,0.2402653891911995,0.10450417315557826,Like
0.16581217172359328,0.18886962510987404,0.19806259775830576,0.1534445704431957,0.025318064304347368,0.3293108583383085,0.0,0.24666723641682672,0.2821449279303111,0.05592682703908497,0.21889693918133826,0.15006334929924747,0.22494374015540683,0.06401580548974366,Like
0.23522189645169087,0.2468889581183483,0.2567670541448868,0.19135370401756724,0.02612372894019526,0.23857959449824595,0.24666723641682672,0.0,0.3523289482679787,0.0965659542890776,0.3005482234107613,0.29747488696511415,0.3495505877222604,0.16420928132858878,Like
0.8425870536576622,0.8010777726809875,0.8383397119698942,0.7350056676764227,0.018171737136719563,0.28043084220770154,0.2821449279303111,0.3523289482679787,0.0,0.018893113257319436,0.8637119888555408,0.7499131371733722,0.9260305569607823,0.19637071748076468,Like
0.040897484132609546,0.02548781093545765,0.025120793898932486,0.01980867638590565,0.024431620024676894,0.04482238371093004,0.05592682703908497,0.0965659542890776,0.018893113257319436,0.0,0.019709641031591767,0.02653959937938579,0.012938586716730023,0.022733383383057845,Like
0.7493583975711352,0.7287753239237265,0.777436601997999,0.6506771824854991,0.02389746585553351,0.224045092706251,0.21889693918133826,0.3005482234107613,0.8637119888555408,0.019709641031591767,0.0,0.7590126556596043,0.8734569414873617,0.11050446762397266,Like
0.7863564223820818,0.649398611150553,0.8553092213187363,0.6280077243442957,0.020172724899995054,0.15460363988365972,0.15006334929924747,0.29747488696511415,0.7499131371733722,0.02653959937938579,0.7590126556596043,0.0,0.7808908339769615,0.08926938116900242,Like
0.8356128266637389,0.8106319821390847,0.8236983715207102,0.7216425925484794,0.024171275723636122,0.2402653891911995,0.22494374015540683,0.3495505877222604,0.9260305569607823,0.012938586716730023,0.8734569414873617,0.7808908339769615,0.0,0.13771531559540184,Like
0.10089202869687554,0.10348437373798025,0.09421828743599721,0.07672597614618741,0.022634810152111346,0.10450417315557826,0.06401580548974366,0.16420928132858878,0.19637071748076468,0.022733383383057845,0.11050446762397266,0.08926938116900242,0.13771531559540184,0.0,Like
