0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.9333256917988043,0.9400333881304945,0.9087071099349228,0.029241240065243965,0.7942317331405437,0.8313939883535133,0.8177098689057171,0.8331695046310619,0.022442716195979717,0.49825723181877024,0.5915439318125948,0.8937841312660011,0.4492248268307627,Like
0.9333256917988043,0.0,0.9144257529839249,0.9581088679907392,0.030624457563229228,0.8140602636968411,0.8462715215043933,0.839889856630622,0.8437785915921867,0.020207706837547953,0.4712868429309406,0.559373609850081,0.8756000838820748,0.43143702640666215,Like
0.9400333881304945,0.9144257529839249,0.0,0.9100371115697374,0.028755104635752406,0.8075388714150789,0.8285974171438573,0.8107350734637591,0.8133488146772321,0.026137486670189617,0.4929259026823924,0.5402288126486378,0.8657715525685671,0.46546057640283955,Like
0.9087071099349228,0.9581088679907392,0.9100371115697374,0.0,0.03127664506015577,0.8147206813432316,0.8616461945153958,0.8630970963930462,0.8424547534873382,0.021339786998893277,0.48190031764033714,0.5565512070575315,0.8620104876393744,0.46408247604606845,Like
0.029241240065243965,0.030624457563229228,0.028755104635752406,0.03127664506015577,0.0,0.026859142508905417,0.03443621098325807,0.026278689438196615,0.030610840845690785,0.0399350876859897,0.06308965617468279,0.031364923620508724,0.027982312366756,0.04069146897159473,Like
0.7942317331405437,0.8140602636968411,0.8075388714150789,0.8147206813432316,0.026859142508905417,0.0,0.8600778138831492,0.8622556560816641,0.8303546490234273,0.014762837591711691,0.42717230862108596,0.47862580934965143,0.7897852021217151,0.38893977900478804,Like
0.8313939883535133,0.8462715215043933,0.8285974171438573,0.8616461945153958,0.03443621098325807,0.8600778138831492,0.0,0.9175103568734121,0.8742691904270964,0.017986142483638747,0.4744162265006815,0.5336778882746676,0.8351818911511729,0.3852304493705152,Like
0.8177098689057171,0.839889856630622,0.8107350734637591,0.8630970963930462,0.026278689438196615,0.8622556560816641,0.9175103568734121,0.0,0.9199449355318742,0.020544373030892096,0.43265074381253266,0.5239836740143134,0.8477718208442323,0.3914566508058198,Like
0.8331695046310619,0.8437785915921867,0.8133488146772321,0.8424547534873382,0.030610840845690785,0.8303546490234273,0.8742691904270964,0.9199449355318742,0.0,0.021007122991212077,0.4592950102129987,0.5416883949270099,0.8646893704520281,0.3781205431979949,Like
0.022442716195979717,0.020207706837547953,0.026137486670189617,0.021339786998893277,0.0399350876859897,0.014762837591711691,0.017986142483638747,0.020544373030892096,0.021007122991212077,0.0,0.016995183013489228,0.034366957768890066,0.018055612465930848,0.022816799164831238,Like
0.49825723181877024,0.4712868429309406,0.4929259026823924,0.48190031764033714,0.06308965617468279,0.42717230862108596,0.4744162265006815,0.43265074381253266,0.4592950102129987,0.016995183013489228,0.0,0.3789332049056613,0.5103105614659934,0.22531265079682486,Like
0.5915439318125948,0.559373609850081,0.5402288126486378,0.5565512070575315,0.031364923620508724,0.47862580934965143,0.5336778882746676,0.5239836740143134,0.5416883949270099,0.034366957768890066,0.3789332049056613,0.0,0.6054793229254691,0.33760421835563653,Like
0.8937841312660011,0.8756000838820748,0.8657715525685671,0.8620104876393744,0.027982312366756,0.7897852021217151,0.8351818911511729,0.8477718208442323,0.8646893704520281,0.018055612465930848,0.5103105614659934,0.6054793229254691,0.0,0.4495011967599544,Like
0.4492248268307627,0.43143702640666215,0.46546057640283955,0.46408247604606845,0.04069146897159473,0.38893977900478804,0.3852304493705152,0.3914566508058198,0.3781205431979949,0.022816799164831238,0.22531265079682486,0.33760421835563653,0.4495011967599544,0.0,Like
