0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.865939975769374,0.8652498536381323,0.7803428293623038,0.026534684006223407,0.3972037077878292,0.3533394474432748,0.37831568775752056,0.42183783479536086,0.06921424038621302,0.5747859654172414,0.02411994725804648,0.7843086757087879,0.35178473082412,Like
0.865939975769374,0.0,0.8362231119174709,0.8632414233791466,0.017480752758977265,0.50086262346164,0.4281691012252699,0.4594273110609294,0.48518429365733345,0.06240956436618435,0.5728372484911506,0.022368045961231736,0.7593853169962507,0.3767189601749131,Like
0.8652498536381323,0.8362231119174709,0.0,0.8236657383643011,0.03544611493970961,0.45930005979503086,0.42248584915529164,0.46381174929130514,0.4551723281414559,0.08300057755401861,0.535109984436365,0.020525647740796685,0.7299332850736606,0.3650563487900718,Like
0.7803428293623038,0.8632414233791466,0.8236657383643011,0.0,0.015341663133322869,0.5591648443111854,0.49010728892299826,0.5404871553111403,0.5236479105474701,0.06644912889070743,0.5735284333820156,0.021495137733353622,0.6869505518655097,0.4257206615223492,Like
0.026534684006223407,0.017480752758977265,0.03544611493970961,0.015341663133322869,0.0,0.013496845952330179,0.02114032412094591,0.026757703303915484,0.008474479019712293,0.06716514630397846,0.012916424178969555,0.05918892374484058,0.014344746645414973,0.016782493214024998,Like
0.3972037077878292,0.50086262346164,0.45930005979503086,0.5591648443111854,0.013496845952330179,0.0,0.8160128286115083,0.7297399646081366,0.4925990522220354,0.04658773444944002,0.44899073595676764,0.032401231351715416,0.41917815025546457,0.23324271115284653,Like
0.3533394474432748,0.4281691012252699,0.42248584915529164,0.49010728892299826,0.02114032412094591,0.8160128286115083,0.0,0.7098586682298118,0.4081700444750475,0.03624674227931269,0.3757565335988677,0.036405999735764166,0.3533514632792244,0.15979366709820922,Like
0.37831568775752056,0.4594273110609294,0.46381174929130514,0.5404871553111403,0.026757703303915484,0.7297399646081366,0.7098586682298118,0.0,0.6015020082276592,0.042219278072697056,0.48872932932322716,0.024891158316820074,0.46166014441674397,0.30548453993321273,Like
0.42183783479536086,0.48518429365733345,0.4551723281414559,0.5236479105474701,0.008474479019712293,0.4925990522220354,0.4081700444750475,0.6015020082276592,0.0,0.036338668105645046,0.5010206713110986,0.2581412544059489,0.5149251104777898,0.3571367518633241,Like
0.06921424038621302,0.06240956436618435,0.08300057755401861,0.06644912889070743,0.06716514630397846,0.04658773444944002,0.03624674227931269,0.042219278072697056,0.036338668105645046,0.0,0.060529320471117795,0.01667760370783025,0.053436977521753366,0.023800131853643727,Like
0.5747859654172414,0.5728372484911506,0.535109984436365,0.5735284333820156,0.012916424178969555,0.44899073595676764,0.3757565335988677,0.48872932932322716,0.5010206713110986,0.060529320471117795,0.0,0.019831412684328142,0.6672415311869979,0.4239128026057432,Like
0.02411994725804648,0.022368045961231736,0.020525647740796685,0.021495137733353622,0.05918892374484058,0.032401231351715416,0.036405999735764166,0.024891158316820074,0.2581412544059489,0.01667760370783025,0.019831412684328142,0.0,0.01620854951077697,0.026999863808124042,Like
0.7843086757087879,0.7593853169962507,0.7299332850736606,0.6869505518655097,0.014344746645414973,0.41917815025546457,0.3533514632792244,0.46166014441674397,0.5149251104777898,0.053436977521753366,0.6672415311869979,0.01620854951077697,0.0,0.4090234657338655,Like
0.35178473082412,0.3767189601749131,0.3650563487900718,0.4257206615223492,0.016782493214024998,0.23324271115284653,0.15979366709820922,0.30548453993321273,0.3571367518633241,0.023800131853643727,0.4239128026057432,0.026999863808124042,0.4090234657338655,0.0,Like
