0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7293267423596502,0.8001655653751496,0.6422836520828916,0.023368182628158058,0.09525923379012552,0.2363445669103295,0.067703639270687,0.7546051844098456,0.034383250086208746,0.6555847676414609,0.7615958164975904,0.7542786114457586,0.04779186901464125,Like
0.7293267423596502,0.0,0.6528366733825801,0.7219246682001057,0.037888463619522986,0.0968956469442561,0.2967895661450919,0.08133209533752525,0.7047180622885474,0.051692318827711047,0.5708659057206705,0.5929018284521593,0.688896037282876,0.027993551710930605,Like
0.8001655653751496,0.6528366733825801,0.0,0.597008149771748,0.019534264875379327,0.16475181394732608,0.268478585744639,0.09533405407564427,0.749415576023735,0.018890483520923675,0.6104456752818807,0.8164316612910573,0.7189823181052517,0.047127105439740934,Like
0.6422836520828916,0.7219246682001057,0.597008149771748,0.0,0.043094764751211684,0.08030127605850633,0.2884844120047214,0.0645626660810856,0.6271341552323906,0.07095563607243714,0.48685860746369514,0.5489258048393565,0.5284127175953004,0.04958553336273395,Like
0.023368182628158058,0.037888463619522986,0.019534264875379327,0.043094764751211684,0.0,0.031781153611402935,0.11071421489445452,0.10120920724443525,0.04311902713481264,0.0305003193564766,0.04077418881772706,0.02599011124764413,0.038635898940167196,0.04136077819958805,Like
0.09525923379012552,0.0968956469442561,0.16475181394732608,0.08030127605850633,0.031781153611402935,0.0,0.23228198558907173,0.14906221418269358,0.23991670113029318,0.017996390332578525,0.14783482671971918,0.10650273368947685,0.1501908311062339,0.03129907210838964,Like
0.2363445669103295,0.2967895661450919,0.268478585744639,0.2884844120047214,0.11071421489445452,0.23228198558907173,0.0,0.3814166210556194,0.45784408126621895,0.03768842835289271,0.2967712786351002,0.24079261667456514,0.260415819072379,0.04748957878592407,Like
0.067703639270687,0.08133209533752525,0.09533405407564427,0.0645626660810856,0.10120920724443525,0.14906221418269358,0.3814166210556194,0.0,0.20789734413301303,0.009815927079713363,0.15497314138081078,0.09683315385811317,0.13181297997965774,0.04394224398996793,Like
0.7546051844098456,0.7047180622885474,0.749415576023735,0.6271341552323906,0.04311902713481264,0.23991670113029318,0.45784408126621895,0.20789734413301303,0.0,0.022326617907033795,0.768518520625144,0.7332466885744897,0.8410649944878186,0.11487710702044818,Like
0.034383250086208746,0.051692318827711047,0.018890483520923675,0.07095563607243714,0.0305003193564766,0.017996390332578525,0.03768842835289271,0.009815927079713363,0.022326617907033795,0.0,0.026342732058735684,0.03151941382327727,0.02822097707755683,0.053762905362644414,Like
0.6555847676414609,0.5708659057206705,0.6104456752818807,0.48685860746369514,0.04077418881772706,0.14783482671971918,0.2967712786351002,0.15497314138081078,0.768518520625144,0.026342732058735684,0.0,0.7231939571538307,0.806628133582065,0.04238589363288041,Like
0.7615958164975904,0.5929018284521593,0.8164316612910573,0.5489258048393565,0.02599011124764413,0.10650273368947685,0.24079261667456514,0.09683315385811317,0.7332466885744897,0.03151941382327727,0.7231939571538307,0.0,0.7764979377022677,0.059581871093556824,Like
0.7542786114457586,0.688896037282876,0.7189823181052517,0.5284127175953004,0.038635898940167196,0.1501908311062339,0.260415819072379,0.13181297997965774,0.8410649944878186,0.02822097707755683,0.806628133582065,0.7764979377022677,0.0,0.055401870846116696,Like
0.04779186901464125,0.027993551710930605,0.047127105439740934,0.04958553336273395,0.04136077819958805,0.03129907210838964,0.04748957878592407,0.04394224398996793,0.11487710702044818,0.053762905362644414,0.04238589363288041,0.059581871093556824,0.055401870846116696,0.0,Like
