0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7507879899887816,0.8268939029550678,0.7403560781269369,0.042974666984213455,0.13266032374128636,0.26255523006817677,0.07924222395503813,0.7121814374211995,0.057554063646498725,0.6035710652138286,0.7740213114784941,0.6924182031045022,0.0838721360448508,Like
0.7507879899887816,0.0,0.6931773233312893,0.8056986874177522,0.04364547289853476,0.11713812075667215,0.18248224249175615,0.092236807935929,0.6811487227169888,0.027711600362770872,0.5571117068554444,0.6029073459107408,0.6162883486037724,0.10934464795618233,Like
0.8268939029550678,0.6931773233312893,0.0,0.7790584543590415,0.05204607748926118,0.12901611594821036,0.2667191388378155,0.08172712971683285,0.760836485356427,0.04386785609880407,0.628427062798888,0.8436877663291218,0.646779185729437,0.07585590389979195,Like
0.7403560781269369,0.8056986874177522,0.7790584543590415,0.0,0.04075257352038781,0.1333238452347925,0.254794620320349,0.07439734388909051,0.7592248570358131,0.024544924478571057,0.5709998119531362,0.6653530775888447,0.6158962935218794,0.09082667607268573,Like
0.042974666984213455,0.04364547289853476,0.05204607748926118,0.04075257352038781,0.0,0.06681095776377546,0.12026193142963758,0.031041179656697896,0.018969492348063787,0.08970720974987823,0.04284302724162238,0.045313933559446844,0.020388756638053573,0.10871031926658245,Like
0.13266032374128636,0.11713812075667215,0.12901611594821036,0.1333238452347925,0.06681095776377546,0.0,0.2932615153472746,0.08470951973623708,0.16212485143899844,0.03537510992201357,0.11534455592982874,0.11911840993764725,0.12339669997002137,0.0979269344745555,Like
0.26255523006817677,0.18248224249175615,0.2667191388378155,0.254794620320349,0.12026193142963758,0.2932615153472746,0.0,0.18011426983616008,0.3449913024786444,0.02624625493862666,0.23184737897140167,0.2472891517025508,0.2284573281009163,0.020164438859442833,Like
0.07924222395503813,0.092236807935929,0.08172712971683285,0.07439734388909051,0.031041179656697896,0.08470951973623708,0.18011426983616008,0.0,0.1779174251292043,0.03247240709462583,0.1477957574554053,0.08308026495291551,0.12736001258427482,0.051830297009377996,Like
0.7121814374211995,0.6811487227169888,0.760836485356427,0.7592248570358131,0.018969492348063787,0.16212485143899844,0.3449913024786444,0.1779174251292043,0.0,0.04931461986146674,0.7557011262408706,0.7079001037537453,0.7820089001348848,0.09065489630126457,Like
0.057554063646498725,0.027711600362770872,0.04386785609880407,0.024544924478571057,0.08970720974987823,0.03537510992201357,0.02624625493862666,0.03247240709462583,0.04931461986146674,0.0,0.07479202482415431,0.06989246300308233,0.07332834956753582,0.05740596352216055,Like
0.6035710652138286,0.5571117068554444,0.628427062798888,0.5709998119531362,0.04284302724162238,0.11534455592982874,0.23184737897140167,0.1477957574554053,0.7557011262408706,0.07479202482415431,0.0,0.6505759921785879,0.7686682101462161,0.1274691303017009,Like
0.7740213114784941,0.6029073459107408,0.8436877663291218,0.6653530775888447,0.045313933559446844,0.11911840993764725,0.2472891517025508,0.08308026495291551,0.7079001037537453,0.06989246300308233,0.6505759921785879,0.0,0.7037621314565045,0.0635831868213245,Like
0.6924182031045022,0.6162883486037724,0.646779185729437,0.6158962935218794,0.020388756638053573,0.12339669997002137,0.2284573281009163,0.12736001258427482,0.7820089001348848,0.07332834956753582,0.7686682101462161,0.7037621314565045,0.0,0.13360904173465943,Like
0.0838721360448508,0.10934464795618233,0.07585590389979195,0.09082667607268573,0.10871031926658245,0.0979269344745555,0.020164438859442833,0.051830297009377996,0.09065489630126457,0.05740596352216055,0.1274691303017009,0.0635831868213245,0.13360904173465943,0.0,Like
