0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8592332981805526,0.8202412871512876,0.8090103341181017,0.032052288491081604,0.23642235636217998,0.35433482028160407,0.5042024982426536,0.5795943633629252,0.04660337954768277,0.3230290213121781,0.06548962389124227,0.7431656763524657,0.08515739106298353,Dislike
0.8592332981805526,0.0,0.7989207187643064,0.8757760582068819,0.029938343233485022,0.2980830602779066,0.39053750561021466,0.5200413739274901,0.6039979954397531,0.02773121625441948,0.3246989552663736,0.06817200300992943,0.7091608642166953,0.07250695289996748,Dislike
0.8202412871512876,0.7989207187643064,0.0,0.7736795270105447,0.03436108904062784,0.31422606144359616,0.3769164648450798,0.538929644333715,0.6000231121614497,0.007696032204341631,0.355680292748175,0.06602714996226429,0.6866097677360441,0.12885201991652095,Dislike
0.8090103341181017,0.8757760582068819,0.7736795270105447,0.0,0.027639675840971885,0.3520114049689192,0.3510938552061923,0.530573384366033,0.625974131236197,0.020630727168949797,0.35100136519095887,0.0752817038667027,0.6475893276459348,0.07941708840654318,Dislike
0.032052288491081604,0.029938343233485022,0.03436108904062784,0.027639675840971885,0.0,0.04028664543401951,0.039796190767170884,0.042859183076340575,0.04437018801313321,0.036153511404305,0.018527970214768517,0.04818643156024091,0.04631471019769623,0.015008269805131496,Dislike
0.23642235636217998,0.2980830602779066,0.31422606144359616,0.3520114049689192,0.04028664543401951,0.0,0.284355157346317,0.42649707781019364,0.4916657598165667,0.015732165440245045,0.20736895441288794,0.17455126927907874,0.2955185352694947,0.09616780372960522,Dislike
0.35433482028160407,0.39053750561021466,0.3769164648450798,0.3510938552061923,0.039796190767170884,0.284355157346317,0.0,0.529960349243365,0.44342713958991375,0.034956319918716956,0.2725988724344288,0.04678357171822277,0.27678957292157025,0.023724727047643935,Dislike
0.5042024982426536,0.5200413739274901,0.538929644333715,0.530573384366033,0.042859183076340575,0.42649707781019364,0.529960349243365,0.0,0.7917966156408244,0.013261438293228338,0.2873350295964715,0.05917512063105761,0.5785272779615471,0.027014213283828473,Dislike
0.5795943633629252,0.6039979954397531,0.6000231121614497,0.625974131236197,0.04437018801313321,0.4916657598165667,0.44342713958991375,0.7917966156408244,0.0,0.012480664158497549,0.3512056827292165,0.11179597844376093,0.7124993062981892,0.0665831030916163,Dislike
0.04660337954768277,0.02773121625441948,0.007696032204341631,0.020630727168949797,0.036153511404305,0.015732165440245045,0.034956319918716956,0.013261438293228338,0.012480664158497549,0.0,0.02198631336939764,0.1090827863722684,0.013289172731467914,0.0534940396095169,Dislike
0.3230290213121781,0.3246989552663736,0.355680292748175,0.35100136519095887,0.018527970214768517,0.20736895441288794,0.2725988724344288,0.2873350295964715,0.3512056827292165,0.02198631336939764,0.0,0.08265127767415119,0.30176539981979483,0.09352176218664925,Dislike
0.06548962389124227,0.06817200300992943,0.06602714996226429,0.0752817038667027,0.04818643156024091,0.17455126927907874,0.04678357171822277,0.05917512063105761,0.11179597844376093,0.1090827863722684,0.08265127767415119,0.0,0.04973863845440159,0.05214923562212283,Dislike
0.7431656763524657,0.7091608642166953,0.6866097677360441,0.6475893276459348,0.04631471019769623,0.2955185352694947,0.27678957292157025,0.5785272779615471,0.7124993062981892,0.013289172731467914,0.30176539981979483,0.04973863845440159,0.0,0.08103152563667967,Dislike
0.08515739106298353,0.07250695289996748,0.12885201991652095,0.07941708840654318,0.015008269805131496,0.09616780372960522,0.023724727047643935,0.027014213283828473,0.0665831030916163,0.0534940396095169,0.09352176218664925,0.05214923562212283,0.08103152563667967,0.0,Dislike
