0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7116352661072328,0.8576116333168611,0.6614676988952624,0.03472593896517791,0.10077159098112069,0.1754501113799003,0.1237916082986075,0.7235369220799677,0.06799172101035462,0.6158114308006415,0.7397457783005214,0.7161719165812858,0.08563646703345038,Like
0.7116352661072328,0.0,0.6747866661660218,0.7347058577215753,0.03541419455328898,0.11326050561050886,0.17589197734569254,0.08224850805544455,0.7040584786157446,0.044732696980700835,0.5679053743198537,0.5744305596536365,0.7090247200431204,0.08451258475649816,Like
0.8576116333168611,0.6747866661660218,0.0,0.6644878191877382,0.050689298289791546,0.09949228244473017,0.24107826838950394,0.1282951517994238,0.715145573092664,0.05799460432027364,0.582233699233618,0.7688057829165754,0.6983106792985438,0.09979996837983417,Like
0.6614676988952624,0.7347058577215753,0.6644878191877382,0.0,0.05381753635998904,0.09584139452482611,0.1791818759791525,0.08020726468690631,0.726425172820094,0.061055387576671845,0.4986902447410417,0.5158336093729822,0.6869251455104022,0.1443243485066089,Like
0.03472593896517791,0.03541419455328898,0.050689298289791546,0.05381753635998904,0.0,0.05739863839591165,0.05464853787652329,0.053989319422904816,0.05636491301669613,0.020200723089432045,0.04798519409966491,0.05517817374997538,0.053937082913094195,0.03064545169622489,Like
0.10077159098112069,0.11326050561050886,0.09949228244473017,0.09584139452482611,0.05739863839591165,0.0,0.2799845393875885,0.14548292467215918,0.21076661685405698,0.024466116935148986,0.13786287602436714,0.11531761930639589,0.15965669196372728,0.07114431829879433,Like
0.1754501113799003,0.17589197734569254,0.24107826838950394,0.1791818759791525,0.05464853787652329,0.2799845393875885,0.0,0.2458011877190152,0.3052926330385064,0.10948364704865979,0.1893506427224278,0.2689981350634123,0.2416777071581106,0.07829721479186874,Like
0.1237916082986075,0.08224850805544455,0.1282951517994238,0.08020726468690631,0.053989319422904816,0.14548292467215918,0.2458011877190152,0.0,0.20988967948708437,0.10146729430930011,0.15316289017745477,0.16673549595040324,0.16640931341834392,0.07666925702266823,Like
0.7235369220799677,0.7040584786157446,0.715145573092664,0.726425172820094,0.05636491301669613,0.21076661685405698,0.3052926330385064,0.20988967948708437,0.0,0.05917097638475,0.7428024781713729,0.6986192387598232,0.9294029973908323,0.2249835742705456,Like
0.06799172101035462,0.044732696980700835,0.05799460432027364,0.061055387576671845,0.020200723089432045,0.024466116935148986,0.10948364704865979,0.10146729430930011,0.05917097638475,0.0,0.034942157979043084,0.0707292991407129,0.0415171848440786,0.014008208364283263,Like
0.6158114308006415,0.5679053743198537,0.582233699233618,0.4986902447410417,0.04798519409966491,0.13786287602436714,0.1893506427224278,0.15316289017745477,0.7428024781713729,0.034942157979043084,0.0,0.7119934116598005,0.819086248389741,0.0976769184391061,Like
0.7397457783005214,0.5744305596536365,0.7688057829165754,0.5158336093729822,0.05517817374997538,0.11531761930639589,0.2689981350634123,0.16673549595040324,0.6986192387598232,0.0707292991407129,0.7119934116598005,0.0,0.7181715500163228,0.0897936098449078,Like
0.7161719165812858,0.7090247200431204,0.6983106792985438,0.6869251455104022,0.053937082913094195,0.15965669196372728,0.2416777071581106,0.16640931341834392,0.9294029973908323,0.0415171848440786,0.819086248389741,0.7181715500163228,0.0,0.15570960669492206,Like
0.08563646703345038,0.08451258475649816,0.09979996837983417,0.1443243485066089,0.03064545169622489,0.07114431829879433,0.07829721479186874,0.07666925702266823,0.2249835742705456,0.014008208364283263,0.0976769184391061,0.0897936098449078,0.15570960669492206,0.0,Like
