0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8045433243801656,0.7008700368514252,0.7731550741991564,0.04602244327299903,0.4698444373740605,0.15949772471570717,0.5203768495428137,0.4895739109990837,0.09324570087362044,0.4108461368755834,0.025285190843643918,0.734183833658768,0.07418492111370127,Like
0.8045433243801656,0.0,0.6739280216675407,0.8586317489715883,0.07675784961569275,0.46435285303869933,0.14993729254003635,0.46338085087631276,0.5006964547233733,0.10201443129091908,0.3313097493303709,0.02431411466666486,0.667356941427239,0.057321965276105766,Like
0.7008700368514252,0.6739280216675407,0.0,0.6402102823154705,0.04293807972878277,0.35404542930617744,0.11006841418420837,0.36724537724563633,0.3555482093811747,0.06742239189396525,0.2965924388353811,0.038648675505829816,0.5455022917023702,0.08458444379871914,Like
0.7731550741991564,0.8586317489715883,0.6402102823154705,0.0,0.06318802361701702,0.541595048526749,0.15735363751718875,0.5132375723170788,0.4707620191394419,0.06741147982791464,0.3287522568377049,0.018986359252458604,0.595584811792959,0.05854424908228492,Like
0.04602244327299903,0.07675784961569275,0.04293807972878277,0.06318802361701702,0.0,0.04307091599219039,0.026956872788819704,0.04619336425606279,0.05432887292423212,0.01608078296126159,0.02602351657281528,0.024285389151369775,0.05885437450431042,0.007358076512548469,Like
0.4698444373740605,0.46435285303869933,0.35404542930617744,0.541595048526749,0.04307091599219039,0.0,0.3617698644535596,0.7264752568933255,0.5121167257450869,0.06089013046060636,0.2572377018930423,0.025091822394505484,0.4255248654685788,0.0937004592033989,Like
0.15949772471570717,0.14993729254003635,0.11006841418420837,0.15735363751718875,0.026956872788819704,0.3617698644535596,0.0,0.36185916741840074,0.2045289949907142,0.01892755554228045,0.06585993867593024,0.0362808129217333,0.16500227423314662,0.16430174700725542,Like
0.5203768495428137,0.46338085087631276,0.36724537724563633,0.5132375723170788,0.04619336425606279,0.7264752568933255,0.36185916741840074,0.0,0.5645720289922306,0.06984327545981867,0.28949874633931383,0.01751785327549177,0.5231733074356133,0.08388799311122282,Like
0.4895739109990837,0.5006964547233733,0.3555482093811747,0.4707620191394419,0.05432887292423212,0.5121167257450869,0.2045289949907142,0.5645720289922306,0.0,0.09590613324109502,0.34632731088290897,0.24232328166577533,0.49458695976370565,0.07535990000525732,Like
0.09324570087362044,0.10201443129091908,0.06742239189396525,0.06741147982791464,0.01608078296126159,0.06089013046060636,0.01892755554228045,0.06984327545981867,0.09590613324109502,0.0,0.14630801483781775,0.03783238382575132,0.09758990833855843,0.00892216049116667,Like
0.4108461368755834,0.3313097493303709,0.2965924388353811,0.3287522568377049,0.02602351657281528,0.2572377018930423,0.06585993867593024,0.28949874633931383,0.34632731088290897,0.14630801483781775,0.0,0.024535825664478747,0.445914436367693,0.08073872219495831,Like
0.025285190843643918,0.02431411466666486,0.038648675505829816,0.018986359252458604,0.024285389151369775,0.025091822394505484,0.0362808129217333,0.01751785327549177,0.24232328166577533,0.03783238382575132,0.024535825664478747,0.0,0.039194803760207245,0.024093436026445363,Like
0.734183833658768,0.667356941427239,0.5455022917023702,0.595584811792959,0.05885437450431042,0.4255248654685788,0.16500227423314662,0.5231733074356133,0.49458695976370565,0.09758990833855843,0.445914436367693,0.039194803760207245,0.0,0.0694791892670173,Like
0.07418492111370127,0.057321965276105766,0.08458444379871914,0.05854424908228492,0.007358076512548469,0.0937004592033989,0.16430174700725542,0.08388799311122282,0.07535990000525732,0.00892216049116667,0.08073872219495831,0.024093436026445363,0.0694791892670173,0.0,Like
