0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8949705418298298,0.8621166704710126,0.8807252627358548,0.16897580332823867,0.7523928424607074,0.7089928462202333,0.6785726620212795,0.688940975357347,0.02130513541370396,0.4628876699340617,0.2812260939877849,0.7704197110044975,0.18943278427744237,Dislike
0.8949705418298298,0.0,0.8101595791590518,0.932634036775852,0.20276905725037994,0.7751738792685909,0.7483775286154145,0.6974785820618525,0.7216710439924556,0.016832032543227862,0.4248535938514715,0.21878278702904036,0.7675002233010104,0.15311961742152544,Dislike
0.8621166704710126,0.8101595791590518,0.0,0.8401120694167212,0.07032580960150489,0.7097838436536386,0.6678265186576501,0.629245145521596,0.5628963294350033,0.02244474993366127,0.43848942258357787,0.3270415600314679,0.6373049407481322,0.24916751853088195,Dislike
0.8807252627358548,0.932634036775852,0.8401120694167212,0.0,0.18644332535703068,0.7675504237690667,0.7342760098850584,0.6699430692109872,0.6745669945820936,0.02185662088518657,0.4340054091165952,0.21835662555030777,0.7321401233566238,0.13387894427303276,Dislike
0.16897580332823867,0.20276905725037994,0.07032580960150489,0.18644332535703068,0.0,0.21583448667648317,0.20173416241352848,0.1903576111400841,0.3402165365673527,0.018781313753550806,0.09818375453974776,0.029948811007551153,0.27464714166808357,0.058131739280394105,Dislike
0.7523928424607074,0.7751738792685909,0.7097838436536386,0.7675504237690667,0.21583448667648317,0.0,0.8939404975628379,0.8190958121561539,0.8040737189851302,0.030963261501290182,0.44869886841374224,0.21630310464656574,0.7343796602691204,0.1110790147355048,Dislike
0.7089928462202333,0.7483775286154145,0.6678265186576501,0.7342760098850584,0.20173416241352848,0.8939404975628379,0.0,0.8732846358828682,0.8006748242332686,0.026521316292263602,0.4475320499939777,0.1874308127682402,0.7333875884099078,0.13608070300401398,Dislike
0.6785726620212795,0.6974785820618525,0.629245145521596,0.6699430692109872,0.1903576111400841,0.8190958121561539,0.8732846358828682,0.0,0.8678079919770666,0.019897622800103654,0.4607274926961843,0.2281326029423157,0.7824392934532352,0.1611043552325087,Dislike
0.688940975357347,0.7216710439924556,0.5628963294350033,0.6745669945820936,0.3402165365673527,0.8040737189851302,0.8006748242332686,0.8678079919770666,0.0,0.014270893668467137,0.4435422853497086,0.143173803463607,0.8539952537491912,0.08715600213278561,Dislike
0.02130513541370396,0.016832032543227862,0.02244474993366127,0.02185662088518657,0.018781313753550806,0.030963261501290182,0.026521316292263602,0.019897622800103654,0.014270893668467137,0.0,0.025319737987767,0.039337653882895986,0.0059649270832389835,0.030495415435508134,Dislike
0.4628876699340617,0.4248535938514715,0.43848942258357787,0.4340054091165952,0.09818375453974776,0.44869886841374224,0.4475320499939777,0.4607274926961843,0.4435422853497086,0.025319737987767,0.0,0.12555753090161137,0.5000375959990425,0.12055056032520205,Dislike
0.2812260939877849,0.21878278702904036,0.3270415600314679,0.21835662555030777,0.029948811007551153,0.21630310464656574,0.1874308127682402,0.2281326029423157,0.143173803463607,0.039337653882895986,0.12555753090161137,0.0,0.21663254670974832,0.32181015797800894,Dislike
0.7704197110044975,0.7675002233010104,0.6373049407481322,0.7321401233566238,0.27464714166808357,0.7343796602691204,0.7333875884099078,0.7824392934532352,0.8539952537491912,0.0059649270832389835,0.5000375959990425,0.21663254670974832,0.0,0.1736665688512201,Dislike
0.18943278427744237,0.15311961742152544,0.24916751853088195,0.13387894427303276,0.058131739280394105,0.1110790147355048,0.13608070300401398,0.1611043552325087,0.08715600213278561,0.030495415435508134,0.12055056032520205,0.32181015797800894,0.1736665688512201,0.0,Dislike
