0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8270439468053005,0.7986525876254651,0.783761393342306,0.11411046376186323,0.49436495279067066,0.024518918324634025,0.4137066909628073,0.46331482097831866,0.016282529551834922,0.44680234292399196,0.018235423106270972,0.7371902113294614,0.17072742308846767,Dislike
0.8270439468053005,0.0,0.7402223532546529,0.846754374724208,0.08340815121755582,0.5604751091425231,0.022245835578070326,0.4730916292874922,0.509242522844767,0.007087518678779079,0.4232666398270392,0.02046885162073184,0.6996747804732709,0.1455052144419327,Dislike
0.7986525876254651,0.7402223532546529,0.0,0.7293473790599214,0.11780858979041234,0.5710182941128495,0.025359972180240352,0.4564818762249316,0.4586171490603283,0.009117715251695812,0.31683095260757554,0.04988383172172342,0.6528863936683069,0.19151376770596912,Dislike
0.783761393342306,0.846754374724208,0.7293473790599214,0.0,0.07859861228972652,0.5889067901762065,0.02299640547807623,0.4912707733178839,0.5107346383800647,0.009424687219770165,0.43622930231507895,0.021214395194777042,0.6957935570637274,0.13213310849123988,Dislike
0.11411046376186323,0.08340815121755582,0.11780858979041234,0.07859861228972652,0.0,0.07097426406278456,0.019821225806991603,0.08876030963880543,0.11151524914334222,0.10271700953701944,0.035543032441382696,0.017952155757827055,0.09592017165231252,0.09957300436415827,Dislike
0.49436495279067066,0.5604751091425231,0.5710182941128495,0.5889067901762065,0.07097426406278456,0.0,0.043546747397636726,0.7375739071753975,0.595363904813374,0.018590998100959644,0.26039330499285307,0.041203502322150413,0.5468259217714034,0.10174777592677206,Dislike
0.024518918324634025,0.022245835578070326,0.025359972180240352,0.02299640547807623,0.019821225806991603,0.043546747397636726,0.0,0.03840944849843632,0.04366013786336532,0.027295319930291113,0.08614538469866975,0.006122655665152694,0.06263966405217648,0.036345373941770856,Dislike
0.4137066909628073,0.4730916292874922,0.4564818762249316,0.4912707733178839,0.08876030963880543,0.7375739071753975,0.03840944849843632,0.0,0.6443253545143824,0.03183143412504753,0.32246752980490506,0.04308402037533365,0.5401323353287303,0.07877895863803606,Dislike
0.46331482097831866,0.509242522844767,0.4586171490603283,0.5107346383800647,0.11151524914334222,0.595363904813374,0.04366013786336532,0.6443253545143824,0.0,0.05641850917100201,0.39576115810779605,0.10609624905803083,0.5396160297297299,0.10347413194180903,Dislike
0.016282529551834922,0.007087518678779079,0.009117715251695812,0.009424687219770165,0.10271700953701944,0.018590998100959644,0.027295319930291113,0.03183143412504753,0.05641850917100201,0.0,0.02677424207387937,0.09590189517364378,0.012547413528078666,0.015880377738132872,Dislike
0.44680234292399196,0.4232666398270392,0.31683095260757554,0.43622930231507895,0.035543032441382696,0.26039330499285307,0.08614538469866975,0.32246752980490506,0.39576115810779605,0.02677424207387937,0.0,0.028966885819981008,0.5182475338541673,0.05639010253304433,Dislike
0.018235423106270972,0.02046885162073184,0.04988383172172342,0.021214395194777042,0.017952155757827055,0.041203502322150413,0.006122655665152694,0.04308402037533365,0.10609624905803083,0.09590189517364378,0.028966885819981008,0.0,0.049056097022477534,0.01314356584365871,Dislike
0.7371902113294614,0.6996747804732709,0.6528863936683069,0.6957935570637274,0.09592017165231252,0.5468259217714034,0.06263966405217648,0.5401323353287303,0.5396160297297299,0.012547413528078666,0.5182475338541673,0.049056097022477534,0.0,0.1567680197306558,Dislike
0.17072742308846767,0.1455052144419327,0.19151376770596912,0.13213310849123988,0.09957300436415827,0.10174777592677206,0.036345373941770856,0.07877895863803606,0.10347413194180903,0.015880377738132872,0.05639010253304433,0.01314356584365871,0.1567680197306558,0.0,Dislike
