0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.2530564726186402,0.8639668187425545,0.6271083205831138,0.035893609030119,0.1356025339102829,0.24119336673084346,0.08412707579153426,0.7299027869818319,0.024893628871476316,0.6713608258526488,0.7269238355346072,0.7486568581592417,0.09910825689406014,Like
0.2530564726186402,0.0,0.2412117434805332,0.07221425674343133,0.029599283334827645,0.037354266705118364,0.0723224857342092,0.045667156517428226,0.48598204451639465,0.03637062215283333,0.2470702403063917,0.2904377119121707,0.376031375539812,0.05401413621446191,Like
0.8639668187425545,0.2412117434805332,0.0,0.6569078269959273,0.044492489640264185,0.15427275209490882,0.25846264086675014,0.09871125951505876,0.7553762873600277,0.03045999309239666,0.6935003326384788,0.8179791770032059,0.7394236737304148,0.08518875228529645,Like
0.6271083205831138,0.07221425674343133,0.6569078269959273,0.0,0.03036164236476303,0.16431453236190502,0.27984280544066653,0.1611758208849722,0.4809414397376228,0.02541943401444592,0.4308959970657731,0.4119108515979865,0.46188225762650525,0.08060031822033506,Like
0.035893609030119,0.029599283334827645,0.044492489640264185,0.03036164236476303,0.0,0.04012466329165292,0.012750921712158036,0.028875049181850614,0.03756180406435479,0.036957906734142364,0.045409569562900064,0.04675962410384805,0.039493970849479074,0.13892388781830872,Like
0.1356025339102829,0.037354266705118364,0.15427275209490882,0.16431453236190502,0.04012466329165292,0.0,0.18666730268977222,0.050188154390597955,0.192598226143145,0.09902205810351392,0.13694128312251935,0.15426131800318327,0.20505537145452818,0.02942868740099377,Like
0.24119336673084346,0.0723224857342092,0.25846264086675014,0.27984280544066653,0.012750921712158036,0.18666730268977222,0.0,0.1551543069621477,0.32322652512045214,0.07430210270256134,0.20584793902762383,0.2221941923729095,0.3298963346385834,0.02935921554391207,Like
0.08412707579153426,0.045667156517428226,0.09871125951505876,0.1611758208849722,0.028875049181850614,0.050188154390597955,0.1551543069621477,0.0,0.10901684782695571,0.04547329572148743,0.09792776329879176,0.08673591289716902,0.09372900964586738,0.0865749480336315,Like
0.7299027869818319,0.48598204451639465,0.7553762873600277,0.4809414397376228,0.03756180406435479,0.192598226143145,0.32322652512045214,0.10901684782695571,0.0,0.014424125494578586,0.7515132911472187,0.7194313668826401,0.9233032105565234,0.12281566705451603,Like
0.024893628871476316,0.03637062215283333,0.03045999309239666,0.02541943401444592,0.036957906734142364,0.09902205810351392,0.07430210270256134,0.04547329572148743,0.014424125494578586,0.0,0.013171290519840374,0.039298779223952925,0.016021000767773845,0.02757533837676012,Like
0.6713608258526488,0.2470702403063917,0.6935003326384788,0.4308959970657731,0.045409569562900064,0.13694128312251935,0.20584793902762383,0.09792776329879176,0.7515132911472187,0.013171290519840374,0.0,0.7187253341499424,0.8037380823690283,0.08189544422651088,Like
0.7269238355346072,0.2904377119121707,0.8179791770032059,0.4119108515979865,0.04675962410384805,0.15426131800318327,0.2221941923729095,0.08673591289716902,0.7194313668826401,0.039298779223952925,0.7187253341499424,0.0,0.740137859311585,0.0816677905744764,Like
0.7486568581592417,0.376031375539812,0.7394236737304148,0.46188225762650525,0.039493970849479074,0.20505537145452818,0.3298963346385834,0.09372900964586738,0.9233032105565234,0.016021000767773845,0.8037380823690283,0.740137859311585,0.0,0.10035579572816031,Like
0.09910825689406014,0.05401413621446191,0.08518875228529645,0.08060031822033506,0.13892388781830872,0.02942868740099377,0.02935921554391207,0.0865749480336315,0.12281566705451603,0.02757533837676012,0.08189544422651088,0.0816677905744764,0.10035579572816031,0.0,Like
