0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7435298093679545,0.8014308460293668,0.6870815020405298,0.05640857480476728,0.08620752534022012,0.12008181467673722,0.06829636749890843,0.70428510496183,0.06348781568346054,0.605713792357986,0.7653232635971216,0.7350875416086836,0.037490535966453395,Dislike
0.7435298093679545,0.0,0.6816641688537041,0.796195608192672,0.036237367468612135,0.09110621170535917,0.15048349401133124,0.09433784846237504,0.6468758345208864,0.04635363633124599,0.48278476330731784,0.5662073718742503,0.6635918409158824,0.041518122654623076,Dislike
0.8014308460293668,0.6816641688537041,0.0,0.7172308055211005,0.04802574255819244,0.06809597233029306,0.18076970452481175,0.09976406985827041,0.7722530824038821,0.06179900829135985,0.7024309088448459,0.8046521836954592,0.7633508947918868,0.049241816911082675,Dislike
0.6870815020405298,0.796195608192672,0.7172308055211005,0.0,0.021835355874740083,0.10564756568333697,0.20920893117564796,0.13386423449236287,0.7573741546798999,0.04828105253320539,0.6226230125304821,0.559594059450981,0.7376700312805033,0.03833398114878822,Dislike
0.05640857480476728,0.036237367468612135,0.04802574255819244,0.021835355874740083,0.0,0.050808210615306056,0.02167343193806575,0.0506150318526116,0.024947879307193343,0.012752948764200784,0.026892392271307353,0.06675929684742204,0.02114089418563163,0.0472403942688928,Dislike
0.08620752534022012,0.09110621170535917,0.06809597233029306,0.10564756568333697,0.050808210615306056,0.0,0.1849708334002957,0.09751042199262029,0.12316256648751277,0.07667148514461639,0.06677883718809759,0.06593635089384389,0.10830452258200578,0.056202938427927666,Dislike
0.12008181467673722,0.15048349401133124,0.18076970452481175,0.20920893117564796,0.02167343193806575,0.1849708334002957,0.0,0.2664191155863597,0.3595763512844442,0.08124614248239809,0.24017032476144556,0.1383287110087814,0.2899491653203511,0.12082744577583748,Dislike
0.06829636749890843,0.09433784846237504,0.09976406985827041,0.13386423449236287,0.0506150318526116,0.09751042199262029,0.2664191155863597,0.0,0.24401083195530845,0.08693764876787496,0.18880057077523432,0.10673571765944688,0.199117814707896,0.13518940087785297,Dislike
0.70428510496183,0.6468758345208864,0.7722530824038821,0.7573741546798999,0.024947879307193343,0.12316256648751277,0.3595763512844442,0.24401083195530845,0.0,0.05984584158974298,0.8137133310844629,0.6992980322420961,0.9391585837093659,0.14060315333157508,Dislike
0.06348781568346054,0.04635363633124599,0.06179900829135985,0.04828105253320539,0.012752948764200784,0.07667148514461639,0.08124614248239809,0.08693764876787496,0.05984584158974298,0.0,0.047740795101902114,0.04891492725431307,0.05052486203057436,0.10961509876448523,Dislike
0.605713792357986,0.48278476330731784,0.7024309088448459,0.6226230125304821,0.026892392271307353,0.06677883718809759,0.24017032476144556,0.18880057077523432,0.8137133310844629,0.047740795101902114,0.0,0.7249223281537079,0.835387307310106,0.07226684286864077,Dislike
0.7653232635971216,0.5662073718742503,0.8046521836954592,0.559594059450981,0.06675929684742204,0.06593635089384389,0.1383287110087814,0.10673571765944688,0.6992980322420961,0.04891492725431307,0.7249223281537079,0.0,0.7333058280330293,0.04938113866197948,Dislike
0.7350875416086836,0.6635918409158824,0.7633508947918868,0.7376700312805033,0.02114089418563163,0.10830452258200578,0.2899491653203511,0.199117814707896,0.9391585837093659,0.05052486203057436,0.835387307310106,0.7333058280330293,0.0,0.08415666366348477,Dislike
0.037490535966453395,0.041518122654623076,0.049241816911082675,0.03833398114878822,0.0472403942688928,0.056202938427927666,0.12082744577583748,0.13518940087785297,0.14060315333157508,0.10961509876448523,0.07226684286864077,0.04938113866197948,0.08415666366348477,0.0,Dislike
